1.852	burn (vb intrans)	hořeti
1.852	burn (vb intrans)	páliti
1.852	burn (vb intrans)	žhnouti
1.86	light, kindle, ignite	zapáliti
1.861	extinguish	uhasiti
1.861	extinguish	zničiti
1.87	match (noun)	sirka
1.87	match (noun)	zápalka
1.88	firewood	palivo
1.89	charcoal	dřevěnéuhlí
2.1	person, human being	člověk
2.1	person, human being	osoba
2.21	man (vs. woman)	muž
2.22	woman	žena
2.23	male	mužský
2.24	female	ženský
2.25	boy	chlapec
2.25	boy	hoch
2.251	young man (adolescent)	mladík
2.251	young man (adolescent)	mladýmuž
2.26	girl	dívka
2.26	girl	děvče
2.261	young woman (adolescent)	mladážena
2.27	child	dítě
2.28	infant, baby	dět’átko
2.28	infant, baby	nemluvně
2.31	husband	muž
2.31	husband	manžel
2.31	husband	chot’
2.32	wife	žena
2.32	wife	manželka
2.32	wife	chot’
2.33	marry	oženitise
2.33	marry	vdátise
2.34	marriage, wedding	manželství
2.34	marriage, wedding	ženitba
2.34	marriage, wedding	vdavky
2.341	divorce	rozvod
2.35	father	otec
2.36	mother	matka
2.36	mother	máti
2.37	parents	rodiče
2.38	married man	ženatýmuž
2.39	married woman	vdanážena
2.41	son	syn
2.42	daughter	dcera
2.43	offspring (son or daughter)	potomek
2.44	brother	bratr
2.444	older brother	staršíbratr
2.445	younger brother	mladšíbratr
2.45	sister	sestra
2.454	older sister	staršísestra
2.455	younger sister	mladšísestra
2.456	sibling	sourozenec
2.458	twins	dvojčata
2.458	twins	dvojče
2.46	grandfather	děd
2.46	grandfather	děda
2.46	grandfather	dědeček
2.461	old man	stařec
2.461	old man	kmet
2.47	grandmother	babička
2.471	old woman	starážena
2.471	old woman	stařena
2.48	grandson	vnuk
2.49	granddaughter	vnučka
2.51	uncle	strýc
2.51	uncle	ujec
2.511	mother's brother	ujec
2.512	father's brother	strýc
2.52	aunt	teta
2.521	mother's sister	teta
2.522	father's sister	teta
2.53	nephew	synovec
2.53	nephew	bratrovec
2.53	nephew	sestřenec
2.54	niece	neteř
2.54	niece	bratrovna
2.55	cousin	bratranec
2.55	cousin	sestřenice
2.56	ancestors	předkové
2.57	descendants	potomci
2.61	father-in-law (of a man)	tchán
2.611	father-in-law (of a woman)	tchán
2.62	mother-in-law (of a man)	tchyně
2.621	mother-in-law (of a woman)	tchyně
2.63	son-in-law (of a man)	zet’
2.631	son-in-law (of a woman)	zet’
2.64	daughter-in-law (of a man)	snacha
2.641	daughter-in-law (of a woman)	snacha
2.71	stepfather	nevlastníotec
2.71	stepfather	otčím
2.72	stepmother	nevlastnímatka
2.72	stepmother	macecha
2.73	stepson	nevlastnísyn
2.73	stepson	pastorek
2.74	stepdaughter	nevlastnídcera
2.74	stepdaughter	pastorkyně
2.75	orphan	sirotek
2.75	orphan	sirota
2.76	widow	vdova
2.77	widower	vdovec
2.81	relatives, kinsmen	příbuzní
2.82	family	rodina
2.91	I	já
2.92	you (singular)	ty
2.93	he/she/it	on
2.93	he/she/it	ona
2.93	he/she/it	ono
2.94	we	my
2.941	we (inclusive)	my
2.942	we (exclusive)	my
2.95	you (plural)	vy
2.96	they	oni
3.11	animal	zvíře
3.11	animal	živočich
3.12	male (adj)	samec
3.13	female (adj)	samice
3.15	livestock	dobytek
3.16	pasture	pásti
3.16	pasture	pástise
3.18	herdsman	pastýř
3.18	herdsman	pastucha
3.19	stable, stall	stáj
3.19	stable, stall	chlév
3.2	cattle (bovine)	skot
3.21	bull	býk
3.22	ox	vůl
3.23	cow	kráva
3.24	calf	tele
3.25	sheep	ovce
3.26	ram	beran
3.28	ewe	ovce
3.28	ewe	bahnice
3.29	lamb	jehně
3.29	lamb	beránek
3.32	boar	kanec
3.34	sow	svině
3.35	pig	prase
3.35	pig	sele
3.36	goat	koza
3.37	he-goat	kozel
3.38	kid	kůzle
3.41	horse (equine)	kůň
3.42	stallion	hřebec
3.44	mare	klisna
3.44	mare	kobyla
3.45	foal, colt	hříbě
3.46	ass, donkey	osel
3.47	mule	mezek
3.47	mule	mul
3.5	fowl	kur
3.52	cock, rooster	kohout
3.54	hen	slepice
3.55	chicken	kuře
3.56	goose	husa
3.57	duck	kachna
3.58	nest	hnízdo
3.581	bird	pták
3.582	seagull	racek
3.583	heron	volavka
3.584	eagle	orel
3.585	hawk	jestřáb
3.585	hawk	luňák
3.585	hawk	sokol
3.586	vulture	sup
3.591	bat	netopýr
3.592	parrot	papoušek
3.593	crow	vrána
3.594	dove	holub
3.596	owl	sova
3.61	dog	pes
3.614	rabbit	králík
3.62	cat	kočka
3.62	cat	kocour
3.62	cat	kotě
3.63	mouse, rat	myš
3.65	fish	ryba
3.652	fin (dorsal)	ploutev
3.653	fishscale	šupina
3.654	gill	žábra
3.654	gill	žábry
3.655	shell	mušle
3.655	shell	ulita
3.655	shell	lastura
3.661	shark	žralok
3.662	porpoise, dolphin	delfín
3.663	whale	velryba
3.664	stingray	rejnok
3.665	freshwater eel	úhoř
3.71	wolf	vlk
3.72	lion	lev
3.73	bear	medvěd
3.74	fox	liška
3.75	deer	jelen
3.76	monkey	opice
3.77	elephant	slon
3.78	camel	velbloud
3.81	insect	hmyz
3.811	louse	veš
3.812	nit (louse egg)	hnida
3.813	flea	blecha
3.814	centipede	stonožka
3.815	scorpion	štír
3.815	scorpion	škorpion
3.816	cockroach	šváb
3.817	ant	mravenec
3.818	spider	pavouk
3.819	spider web	pavučina
3.82	bee	včela
3.821	beeswax	vosk
3.822	beehive	úl
3.823	wasp	vosa
3.83	fly	moucha
3.831	sandfly (midge), gnat	písečnámoucha
3.831	sandfly (midge), gnat	komár
3.832	mosquito	komár
3.832	mosquito	moskyt
3.84	worm	červ
3.85	snake	had
3.91	firefly	svatojánskámuška
3.91	firefly	světluška
3.92	butterfly	motýl
3.93	grasshopper	kobylka
3.94	snail	hlemýžd’
3.94	snail	šnek
3.95	frog	žába
3.96	lizard	ještěrka
3.97	crocodile, alligator	krokodýl
3.97	crocodile, alligator	kajman
3.97	crocodile, alligator	aligátor
3.98	turtle	želva
4.11	body	tělo
4.12	skin, hide	kůže
4.12	skin, hide	pokožka
4.13	flesh	maso
4.14	hair (head)	vlas
4.142	beard	vous
4.142	beard	brada
4.144	body hair	chlup
4.145	pubic hair	pubickéochlupení
4.146	dandruff	lupa
4.146	dandruff	lupy
4.15	blood	krev
4.151	vein, artery	žíla
4.151	vein, artery	tepna
4.16	bone	kost
4.162	rib	žebro
4.17	horn	roh
4.18	tail	ocas
4.18	tail	ohon
4.18	tail	chvost
4.19	back	hřbet
4.19	back	záda
4.191	spine	páteř
4.2	head	hlava
4.201	side of head, temple	spánek
4.202	skull	leb
4.202	skull	lebka
4.203	brain	mozek
4.204	face	tvář
4.205	forehead	čelo
4.207	jaw	čelist
4.208	cheek	tváře
4.208	cheek	líce
4.209	chin	brada
4.21	eye	oko
4.212	eyebrow	obočí
4.212	eyebrow	obrv
4.213	eyelid	víčko
4.214	eyelash	očnířasa
4.215	blink	mrkati
4.22	ear	ucho
4.221	earlobe	ušnílalůček
4.222	earwax	ušnímaz
4.23	nose	nos
4.231	nostril	nosnídírka
4.231	nostril	chřípí
4.232	mucus (nasal)	hlen
4.232	mucus (nasal)	sliz
4.24	mouth	ústa
4.241	beak	zobák
4.25	lip	ret
4.25	lip	pysk
4.26	tongue	jazyk
4.27	tooth	zub
4.271	gums	dásně
4.272	molartooth	stolička
4.28	neck	krk
4.28	neck	šíje
4.281	nape of neck	týl
4.29	throat	hrdlo
4.3	shoulder	rameno
4.3	shoulder	plece
4.301	shoulderblade	lopatka
4.302	collarbone	klíčníkost
4.31	arm	rámě
4.31	arm	paže
4.312	armpit	podpaží
4.32	elbow	loket
4.321	wrist	zápěstí
4.33	hand	ruka
4.331	palm of hand	dlaň
4.34	finger	prst
4.342	thumb	palec
4.344	fingernail	nehet
4.345	claw	dráp
4.35	leg	noha
4.351	thigh	stehno
4.352	calf of leg	lýtko
4.36	knee	koleno
4.37	foot	noha
4.371	ankle	kloub
4.372	heel	pata
4.374	footprint	stopa
4.374	footprint	šlépěj
4.38	toe	prst
4.392	wing	křídlo
4.393	feather	péro
4.4	chest	prsa
4.4	chest	hrud’
4.41	breast (of woman)	prs
4.41	breast (of woman)	ňadro
4.412	nipple, teat	bradavka
4.42	udder	vemeno
4.42	udder	výmě
4.43	navel	pupek
4.44	heart	srdce
4.441	lung	plíce
4.45	liver	játra
4.451	kidney	ledvina
4.452	spleen	slezina
4.46	stomach	žaludek
4.46	stomach	břich
4.46	stomach	břicho
4.461	intestines, guts	střevo
4.461	intestines, guts	střeva
4.462	waist	pas
4.463	hip	bok
4.463	hip	kyčel
4.464	buttocks	zadek
4.464	buttocks	zadnice
4.47	womb	děloha
4.47	womb	lůno
4.49	testicle	varle
4.49	testicle	moudí
4.492	penis	pyj
4.492	penis	pohlavníúd
4.51	breathe, breath	dýchati
4.51	breathe, breath	dech
4.52	yawn, gape	zívati
4.521	hiccough	škytati
4.53	cough	kašlati
4.54	sneeze	kýchati
4.55	perspire	pot
4.55	perspire	potitse
4.56	spit	plivati
4.57	vomit	dáviti
4.57	vomit	zvraceti
4.57	vomit	blíti
4.58	bite	kousati
4.58	bite	hryzati
4.59	lick	lízati
4.591	dribble	kapati
4.61	sleep	spátí
4.61	sleep	spaní
4.61	sleep	spánek
4.612	snore	chrápati
4.62	dream	sníti
4.62	dream	sen
4.63	wake up	probuditi
4.63	wake up	bdíti
4.64	break wind	prděti
4.64	break wind	bzdíti
4.65	urinate	močiti
4.65	urinate	moč
4.66	defecate	lejno
4.66	defecate	hnůj
4.67	have sexual intercourse	souložiti
4.67	have sexual intercourse	jebati
4.68	shiver	chvětise
4.68	shiver	tetelitise
4.69	bathe	koupatise
4.71	beget (of father)	zploditi
4.72	born (to be)	roditi
4.73	pregnant	těhotná
4.73	pregnant	březí
4.732	conceive	počíti
4.74	live, living, life	žíti
4.74	live, living, life	živý
4.74	live, living, life	živoucí
4.74	live, living, life	život
4.75	die, dead	umříti
4.75	die, dead	mrtvý
4.75	die, dead	smrt
4.751	drowned	utopený
4.76	kill	zabíti
4.76	kill	usmrtiti
4.77	corpse	mrtvola
4.78	bury (the dead)	pochovati
4.78	bury (the dead)	pohřbíti
4.79	grave, tomb	hrob
4.81	strong, mighty, powerful	silný
4.81	strong, mighty, powerful	mocný
4.82	weak	slabý
4.83	well, health	zdravý
4.83	well, health	zdraví
4.84	sick, sickness	nemocný
4.84	sick, sickness	nemoc
4.841	fever	horečka
4.841	fever	teplota
4.842	goiter	vole
4.843	cold (catarrh)	rýma
4.843	cold (catarrh)	nastuzení
4.843	cold (catarrh)	katar
4.85	wound, sore	rána
4.852	bruise	modřina
4.852	bruise	podlitina
4.852	bruise	pohmožděnina
4.853	swelling	otok
4.854	itch	svrab
4.855	blister	puchýř
4.856	boil (noun)	vřed
4.856	boil (noun)	vřídek
4.857	pus	hnis
4.858	scar	jizva
4.86	cure, heal	hojiti
4.86	cure, heal	léčiti
4.87	physician	lékař
4.88	medicine, drug	lék
4.89	poison	jed
4.89	poison	otrava
4.91	tired, weary	unavený
4.91	tired, weary	mdlý
4.912	rest	odpočívat
4.92	lazy	líný
4.92	lazy	lenivý
4.93	bald	lysý
4.93	bald	plešatý
4.94	lame	chromý
4.94	lame	kulhavý
4.95	deaf	hluchý
4.96	mute	němý
4.97	blind	slepý
4.98	intoxicated	opilý
4.99	naked, bare	nahý
4.99	naked, bare	holý
5.11	eat	jísti
5.12	food	jídlo
5.12	food	pokrm
5.12	food	potrava
5.121	cooked	vařený
5.122	raw	syrový
5.123	ripe	zralý
5.124	green, unripe	nezralý
5.125	rotten	shnilý
5.13	drink	píti
5.14	hunger	hlad
5.141	famine	hladomor
5.15	thirst	žízeň
5.16	suck	sáti
5.18	chew	žvýkati
5.181	swallow	hltati
5.19	choke	dusiti
5.19	choke	škrtiti
5.21	cook	vařiti
5.22	boil (vb)	vařiti
5.22	boil (vb)	vříti
5.23	roast, fry	péci
5.23	roast, fry	smažiti
5.24	bake	péci
5.25	oven	pec
5.26	pot, cooking vessel	hrnek
5.26	pot, cooking vessel	hrnec
5.27	kettle	kotel
5.28	pan	pánev
5.31	dish	mísa
5.32	plate	talíř
5.33	bowl	mísa
5.34	pitcher, jug	džbán
5.35	cup, drinking vessel	šálek
5.35	cup, drinking vessel	číše
5.36	saucer	miska
5.36	saucer	talířek
5.37	spoon	lžíce
5.38	knife	nůž
5.39	fork	vidlička
5.391	tongs	kleště
5.41	meal (a)	jídlo
5.42	breakfast	snídaně
5.43	lunch	oběd
5.44	dinner	oběd
5.44	dinner	večeře
5.44	dinner	hostina
5.45	supper	večeře
5.46	peel	loupati
5.47	sieve, strain	prosíti
5.47	sieve, strain	procediti
5.48	scrape	škrábati
5.49	stir, mix	míchati
5.51	bread	chléb
5.53	dough	těsto
5.54	knead	hnísti
5.55	meal, flour	mouka
5.56	crush, grind	mlíti
5.57	mill	mlýn
5.58	mortar	moždíř
5.59	pestle	palička
5.61	meat	maso
5.63	sausage	jítrnice
5.63	sausage	klobása
5.64	soup, broth	polévka
5.65	vegetables	zelenina
5.66	bean	bob
5.66	bean	fazol
5.7	potato	brambor
5.7	potato	zemák
5.71	fruit	ovoce
5.712	bunch	svazek
5.75	fig	fík
5.76	grape	hrozen
5.77	nut	ořech
5.78	olive	oliva
5.79	oil	olej
5.791	grease, fat	sádlo
5.81	salt	sůl
5.82	pepper	pepř
5.84	honey	med
5.85	sugar	cukr
5.86	milk (noun)	mléko
5.87	milk (vb)	dojiti
5.88	cheese	sýr
5.88	cheese	tvaroh
5.89	butter	máslo
5.9	beverage, drink	nápoj
5.9	beverage, drink	pití
5.91	mead	medovina
5.92	wine	víno
5.93	beer	pivo
5.94	fermented drink	kvas
5.94	fermented drink	kvašenýnápoj
5.97	egg	vejce
5.971	egg yolk	žloutek
6.11	put on (clothes)	odíti
6.11	put on (clothes)	oblékati
6.11	put on (clothes)	ošatiti
6.12	clothing, clothes	šaty
6.12	clothing, clothes	oděv
6.12	clothing, clothes	oblek
6.13	tailor	krejčí
6.13	tailor	švadlena
6.21	cloth	sukno
6.21	cloth	látka
6.22	wool	vlna
6.23	linen, flax	plátno
6.23	linen, flax	len
6.24	cotton	bavlna
6.25	silk	hedvábí
6.27	felt	plst’
6.28	fur	kožešina
6.29	leather	kůže
6.31	spin	přísti
6.32	spindle	vřeteno
6.33	weave	tkáti
6.34	loom	stav
6.35	sew	šíti
6.36	needle	jehla
6.37	awl	šídlo
6.38	thread	nit
6.39	dye	barviti
6.41	cloak	plášt’
6.411	poncho	pončo
6.42	woman's dress	šaty
6.43	coat	kabát
6.44	shirt	košile
6.45	collar	límec
6.46	skirt	sukně
6.461	grass-skirt	sukněztrávy
6.48	trousers	spodky
6.48	trousers	kalhoty
6.49	stocking, sock	punčocha
6.51	shoe	střevíc
6.51	shoe	obuv
6.51	shoe	bota
6.52	boot	bota
6.54	shoemaker, cobbler	švec
6.54	shoemaker, cobbler	obuvník
6.55	hat, cap	klobouk
6.55	hat, cap	čepice
6.55	hat, cap	čapka
6.57	belt, girdle	pás
6.58	glove	rukavice
6.59	veil	závoj
6.61	pocket	kapsa
6.62	button	knoflík
6.63	pin	špendlík
6.71	ornament, adornment	okrasa
6.72	jewel	klenot
6.72	jewel	drahokam
6.73	ring (for finger)	prsten
6.74	bracelet	náramek
6.75	necklace	náhrdelník
6.76	bead	korálek
6.77	earring	náušnice
6.78	headband, headdress	čelenka
6.79	tattoo	tetování
6.81	handkerchief, rag	kapesník
6.82	towel	ručník
6.91	comb	hřeben
6.92	brush	kartáč
6.921	braid	cop
6.93	razor	břitva
6.94	ointment	mast
6.95	soap	mýdlo
6.96	mirror	zrcadlo
7.11	dwell, live	bydleti
7.11	dwell, live	obývati
7.12	house	dům
7.13	hut	chatrč
7.13	hut	chalupa
7.131	garden-house	zahradnídům
7.131	garden-house	chata
7.14	tent	stan
7.15	yard, court	dvůr
7.21	room	pokoj
7.21	room	místnost
7.22	door, gate	dveře
7.22	door, gate	vrata
7.22	door, gate	brána
7.221	doorpost, jamb	veřeje
7.221	doorpost, jamb	futradveří
7.221	doorpost, jamb	futrodveří
7.23	lock (noun)	zámek
7.231	latch, door-bolt	klika
7.24	key	klíč
7.25	window	okno
7.26	floor	podlaha
7.27	wall	zed’
7.27	wall	stěna
7.31	fireplace	ohniště
7.32	stove	kamna
7.33	chimney	komín
7.37	ladder	žebřík
7.42	bed	lože
7.42	bed	postel
7.421	pillow	polštář
7.422	blanket	přikrývka
7.43	chair	sedadlo
7.43	chair	židle
7.44	table	stůl
7.45	lamp, torch	lampa
7.46	candle	svíce
7.46	candle	svíčka
7.47	shelf	police
7.48	trough	koryto
7.48	trough	díž
7.51	roof	střecha
7.52	thatch	došek
7.53	ridgepole	hřebenstřechy
7.54	rafter	krov
7.55	beam	trám
7.55	beam	nosník
7.56	post, pole	tyč
7.57	board	prkno
7.57	board	deska
7.58	arch	oblouk
7.61	mason	zedník
7.62	brick	cihla
7.63	mortar	moždíř
7.64	adobe	vepřovice
7.64	adobe	nepálenácihla
8.11	farmer	rolník
8.11	farmer	sedlák
8.11	farmer	farmář
8.11	farmer	zemědělec
8.12	field (for cultivation)	pole
8.12	field (for cultivation)	role
8.13	garden	zahrada
8.15	cultivate, till	vzdělávati
8.15	cultivate, till	obdělávati
8.16	fence	ohrada
8.16	fence	plot
8.17	ditch	příkop
8.21	plow	orati
8.21	plow	pluh
8.212	furrow	brázda
8.22	dig	kopati
8.22	dig	rýti
8.23	spade	rýč
8.23	spade	lopatka
8.24	shovel	lopata
8.25	hoe	motyka
8.26	fork	vidle
8.27	rake	hrábě
8.31	sow	síti
8.311	seed	semeno
8.32	mow, reap	žíti
8.32	mow, reap	síci
8.32	mow, reap	kositi
8.33	sickle, scythe	srp
8.33	sickle, scythe	kosa
8.34	thresh	mlátiti
8.35	threshing-floor	mlat
8.41	crop, harvest	žeň
8.41	crop, harvest	úroda
8.42	grain (barley, oats etc)	obilí
8.43	wheat	pšenice
8.44	barley	ječmen
8.45	rye	žito
8.45	rye	rež
8.46	oats	oves
8.47	maize, corn	kukuřice
8.48	rice	rýže
8.51	grass	tráva
8.52	hay	seno
8.53	plant (noun)	rostlina
8.53	plant (noun)	bylina
8.531	plant (vb)	pěstovati
8.531	plant (vb)	sázeti
8.54	root	kořen
8.55	branch	větev
8.55	branch	haluz
8.56	leaf	list
8.57	flower	květina
8.6	tree	strom
8.61	oak	dub
8.62	beech	buk
8.63	birch	bříza
8.64	pine	sosna
8.64	pine	smrk
8.65	fir	jedle
8.66	acorn	žalud
8.67	vine	vinnáréva
8.67	vine	vinnýkeř
8.68	tobacco	tabák
8.69	smoke (tobacco)	kouřiti
8.691	pipe	dymka
8.691	pipe	fajfka
8.72	tree stump	pařez
8.73	tree trunk	kmenstromu
8.74	forked branch	vidlicovitávětev
8.75	bark	kůra
8.76	sap	míza
8.81	palm tree	palma
8.82	coconut	kokosovýořech
8.83	citrus fruit	citrón
8.84	banana tree	banánovník
8.85	banyan	banán
8.91	sweet potato	batáta
8.91	sweet potato	sladkýbrambor
8.92	tapioca, manioc, cassava	maniok
8.93	gourd	tykev
8.931	pumpkin, squash	dýně
8.94	bamboo	bambus
8.941	sugar cane	cukrovátřtina
8.97	nettle	kopřiva
8.98	mushroom	houba
9.11	do, make	činiti
9.11	do, make	robiti
9.11	do, make	dělati
9.12	work	práce
9.12	work	dílo
9.14	bend	ohnouti
9.14	bend	ohýbati
9.15	fold	skládati
9.15	fold	zahýbati
9.16	tie, bind	vázati
9.161	untie	rozvázati
9.18	chain	řetěz
9.19	rope, cord	provaz
9.19	rope, cord	lano
9.192	knot (noun)	uzel
9.21	strike (hit, beat)	uhoditi
9.21	strike (hit, beat)	udeřiti
9.21	strike (hit, beat)	bíti
9.21	strike (hit, beat)	tlouci
9.211	pound with fist	tloucipěstí
9.22	cut	řezati
9.22	cut	krájeti
9.22	cut	sekati
9.221	cut down	káceti
9.221	cut down	porážeti
9.222	chop, hew	sekati
9.222	chop, hew	tesati
9.223	stab	bodnouti
9.23	knife	nůž
9.24	scissors, shears	nůžky
9.25	ax	sekyra
9.25	ax	sekera
9.251	adze	širočina
9.26	break	lámati
9.26	break	lomiti
9.261	broken	zlomený
9.27	split	štípati
9.28	tear	trhati
9.28	tear	rváti
9.29	flay, skin	dříti
9.31	rub, wipe	tříti
9.32	stretch	roztáhnouti
9.32	stretch	napínati
9.33	pull	táhnouti
9.34	spread out	prostříti
9.34	spread out	stláti
9.34	spread out	sypati
9.34	spread out	trousiti
9.341	hang up	pověsiti
9.342	press	tisknouti
9.342	press	tlačiti
9.343	squeeze, wring	mačkati
9.35	pour	líti
9.36	wash	mýti
9.36	wash	práti
9.37	sweep	mésti
9.38	broom	koště
9.38	broom	pometlo
9.422	tool	náčiní
9.422	tool	nástroj
9.422	tool	nářadí
9.43	carpenter	tesař
9.44	build	stavěti
9.44	build	budovati
9.46	bore	vrtati
9.461	hollow out	vyhloubiti
9.48	saw	pila
9.49	hammer	kladivo
9.5	nail	hřebík
9.5	nail	hřeb
9.56	glue	klih
9.6	smith, blacksmith	kovář
9.61	forge	kouti
9.61	forge	kovati
9.62	anvil	kovadlina
9.63	cast (metals)	odlíti
9.64	gold	zlato
9.65	silver	stříbro
9.66	copper, bronze	měd’
9.66	copper, bronze	bronz
9.67	iron	železo
9.68	lead (noun)	olovo
9.69	tin, tinplate	cín
9.69	tin, tinplate	plech
9.71	potter	hrnčíř
9.72	mold (clay etc)	zformovati
9.72	mold (clay etc)	modelovati
9.72	mold (clay etc)	vytvořiti
9.73	clay	hlína
9.73	clay	jíl
9.74	glass	sklo
9.75	weave, plait	plésti
9.76	basket	koš
9.76	basket	košík
9.77	mat	rohož
9.771	rug	kobereček
9.78	netbag	sít’
9.79	fan (noun)	vějíř
9.79	fan (noun)	dmychadlo
9.791	fan (vb)	ovívati
9.791	fan (vb)	rozdmýchati
9.81	carve	vytesati
9.82	sculptor	sochař
9.82	sculptor	řezbář
9.83	statue	socha
9.84	chisel	dláto
9.88	paint (noun)	barva
9.89	paint (vb)	barviti
9.89	paint (vb)	natírati
10.11	move	hnouti
10.11	move	hýbati
10.12	turn over	obrátiti
10.13	turn around	točiti
10.13	turn around	kroutiti
10.13	turn around	vrtěti
10.14	wind, wrap	víti
10.14	wind, wrap	ovinouti
10.15	roll	váleti
10.16	drop (vb)	klesati
10.16	drop (vb)	padati
10.16	drop (vb)	trousiti
10.17	twist	splétati
10.17	twist	svíjeti
10.17	twist	stáčeti
10.21	rise	povstati
10.21	rise	zvedatise
10.22	raise, lift	zdvihnouti
10.22	raise, lift	zvednouti
10.23	fall	padnouti
10.24	drip	kapka
10.25	throw	házeti
10.25	throw	hoditi
10.25	throw	vrhnouti
10.252	catch (ball)	chytiti
10.26	shake	třásti
10.32	flow	téci
10.33	sink	potopiti
10.33	sink	tonouti
10.34	float	plouti
10.34	float	plovati
10.35	swim	plouti
10.35	swim	plovati
10.351	dive	ponořitise
10.352	splash	stříkati
10.352	splash	cákati
10.36	sail (vb)	plavitise
10.36	sail (vb)	plouti
10.36	sail (vb)	plovati
10.37	fly (vb)	letěti
10.38	blow	váti
10.38	blow	douti
10.41	creep, crawl	plazitise
10.41	creep, crawl	lézti
10.412	kneel	klečeti
10.413	crouch	krčitise
10.413	crouch	hrbitise
10.42	slide, slip	klouznouti
10.42	slide, slip	klouzati
10.43	jump, leap	skočiti
10.43	jump, leap	skákati
10.431	kick	kopati
10.44	dance	tancovati
10.45	walk	jíti
10.45	walk	choditi
10.451	limp	kulhati
10.46	run	běžeti
10.46	run	běhati
10.47	go	jíti
10.47	go	choditi
10.471	go up	stoupati
10.472	climb	šplhati
10.473	go down	sestupovati
10.473	go down	klesati
10.474	go out	odejíti
10.474	go out	vyjíti
10.48	come	přijíti
10.48	come	přicházeti
10.481	come back	vrátitise
10.49	go away, depart	odejeti
10.491	disappear	zmizeti
10.51	flee	utéci
10.51	flee	prchnouti
10.52	follow	následovati
10.52	follow	jítiza
10.53	pursue	pronásledovati
10.53	pursue	stíhati
10.55	reach, arrive	přijíti
10.55	reach, arrive	přistati
10.56	approach	přiblížitise
10.57	enter	vstoupiti
10.57	enter	vejíti
10.61	carry (bear)	nésti
10.61	carry (bear)	nositi
10.612	carry-in-hand	néstivruce
10.613	carry-on-shoulder	néstinaramenou
10.614	carry-on-head	néstinahlavě
10.615	carry-underarm	néstivpodpaží
10.62	bring	přinésti
10.63	send	poslati
10.63	send	posílati
10.64	lead (vb)	vésti
10.65	drive	hnáti
10.65	drive	honiti
10.65	drive	véztiiříditi
10.66	ride	jeti
10.67	push, shove	strkati
10.67	push, shove	šoupati
10.71	road	cesta
10.72	path	stezka
10.74	bridge	most
10.75	carriage, wagon, cart	vůz
10.75	carriage, wagon, cart	povoz
10.75	carriage, wagon, cart	kára
10.76	wheel	kolo
10.77	axle	náprava
10.78	yoke	jařmo
10.78	yoke	jho
10.81	ship	lod’
10.81	ship	koráb
10.83	boat	člun
10.83	boat	lod’ka
10.831	canoe	kanoe
10.832	outrigger	traversa
10.84	raft	vor
10.84	raft	plt’
10.85	oar	veslo
10.851	paddle (noun)	pádlo
10.852	row (vb)	veslovati
10.86	rudder	kormidlo
10.87	mast	stěžeň
10.87	mast	stožár
10.88	sail (noun)	plachta
10.89	anchor	kotva
10.91	harbor, port	přístav
10.92	land (vb)	přistáti
11.11	have	míti
