2.251	young man (adolescent)	شابّ
2.251	young man (adolescent)	مُراهِق
2.26	girl	فتاة
2.26	girl	بِنْت
2.261	young woman (adolescent)	شابَّة
2.27	child	طِفْل
2.28	infant, baby	رضِيع
2.31	husband	زوْج
2.32	wife	زوْجة
2.33	marry	تَزَوَّجَ
2.34	marriage, wedding	زواج
2.34	marriage, wedding	عُرْس
2.341	divorce	طﻻق
2.35	father	أب
2.35	father	والِد
2.36	mother	أﹸمّ
2.36	mother	والِدة
2.37	parents	والِدان
2.38	married man	رجُلمُتزوﳴج
2.39	married woman	اِمْرأةمُتزوﳴجة
2.41	son	اِبْن
2.42	daughter	بِنْت
2.42	daughter	اِبْنة
2.43	offspring (son or daughter)	ولد
2.43	offspring (son or daughter)	اِبْنأوبِنْت
2.43	offspring (son or daughter)	ذﹸرﱢيﱠة
2.44	brother	أخ
2.44	brother	شقِيق
2.444	older brother	اﻷخاﻷكْبر
2.445	younger brother	اﻷخاﻷصْغر
2.45	sister	أﹸخْت
2.45	sister	شقِيقة
2.454	older sister	اﻷﹸختالكُبْرَى
2.455	younger sister	اﻷﹸخْتالصُغْرَى
2.456	sibling	أخأوأﹸخْت
2.458	twins	توْأمان
2.46	grandfather	جِدّ
2.461	old man	شيْخ
2.461	old man	عجُوز
2.47	grandmother	جدَّة
2.471	old woman	شيْخة
2.471	old woman	عجُوزة
2.48	grandson	حفِيد
2.49	granddaughter	حفِيدة
2.51	uncle	عمّ
2.51	uncle	خال
2.511	mother's brother	خال
2.512	father's brother	عمّ
2.52	aunt	خالة
2.52	aunt	عمّة
2.521	mother's sister	خالة
2.522	father's sister	عمّة
2.53	nephew	اِبْناﻷخ
2.53	nephew	اِبْناﻷﹸخْت
2.54	niece	بِنْتاﻷﹸخْت
2.54	niece	بِنْتاﻷخ
2.55	cousin	اِبْن
2.55	cousin	بِنْتالخال
2.55	cousin	الخالة
2.55	cousin	العمّ
2.55	cousin	العمّة
2.56	ancestors	أسْﻻف
2.57	descendants	سُﻻلة
2.57	descendants	نسْل
2.61	father-in-law (of a man)	حموﹸالرجُل
2.611	father-in-law (of a woman)	حموﹸالمرْأة
2.62	mother-in-law (of a man)	حماةالرجُل
2.621	mother-in-law (of a woman)	حماةالمرْأة
2.63	son-in-law (of a man)	صِحْر
2.63	son-in-law (of a man)	زوْجاﻻِبْنةلﻷب
2.631	son-in-law (of a woman)	صِحْر
2.631	son-in-law (of a woman)	زوْجاﻻِبْنةلﻷﹸمّ
2.64	daughter-in-law (of a man)	كنّة
2.64	daughter-in-law (of a man)	زوْجةاﻻِبْنلﻷب
2.641	daughter-in-law (of a woman)	كنّة
2.641	daughter-in-law (of a woman)	زوْجةاﻻِبْنلﻷﹸمّ
2.71	stepfather	رابّ
2.72	stepmother	رابّة
2.73	stepson	ربِيب
2.73	stepson	اِبْنالزوْج
2.73	stepson	الزوْجة
2.74	stepdaughter	ربِيبة
2.75	orphan	يتِيم
2.76	widow	أرْملة
2.77	widower	أرْمل
2.81	relatives, kinsmen	أهْل
2.81	relatives, kinsmen	أقْرِباء
2.82	family	عائِلة
2.82	family	أﹸسْرة
2.91	I	أنا
2.92	you (singular)	أنْت
2.92	you (singular)	أنْتِ
2.93	he/she/it	هُو
2.93	he/she/it	هِي
2.94	we	نحْنﹸ
2.941	we (inclusive)	نحْنﹸبﻻكُم
2.942	we (exclusive)	نحْنﹸمعكُم
2.95	you (plural)	أنْتُمْ
2.95	you (plural)	أنْتُنَّ
2.95	you (plural)	أنْتُما
2.96	they	هُمْ
2.96	they	هُنَّ
2.96	they	هُما
3.11	animal	حيوان
3.12	male (adj)	ذكر
3.13	female (adj)	نِسائِيّ
3.13	female (adj)	نِسْوِيّ
3.15	livestock	مواشٍ
3.16	pasture	مرْعىً
3.18	herdsman	راعٍ
3.19	stable, stall	إِسْطبْل
3.2	cattle (bovine)	مواشٍ
3.2	cattle (bovine)	بقر
3.21	bull	ثوْر
3.22	ox	ثوْر
3.22	ox	ثوْرمخْصِيّ
3.23	cow	بقرة
3.24	calf	عِجْل
3.25	sheep	غنم
3.25	sheep	ضأْن
3.26	ram	كبش
3.28	ewe	شاة
3.28	ewe	نعْجة
3.29	lamb	حمل
3.29	lamb	خرﹸوفٌصغِير
3.32	boar	خنْزِيرذكر
3.34	sow	خنْزِيرة
3.35	pig	خنْزِير
3.36	goat	معز
3.36	goat	ماعِز
3.36	goat	مِعْزاة
3.37	he-goat	تيْس
3.38	kid	جدْي
3.41	horse (equine)	حِصان
3.41	horse (equine)	جواد
3.41	horse (equine)	خيْل
3.42	stallion	فحل
3.42	stallion	حِصان
3.44	mare	فرس
3.45	foal, colt	مُهْر
3.46	ass, donkey	حِمار
3.47	mule	بغْل
3.5	fowl	طيْرداجِن
3.52	cock, rooster	دِيك
3.54	hen	دجاجة
3.55	chicken	فرﳳوج
3.56	goose	وزّ
3.56	goose	إِوزﳲة
3.57	duck	بطﳲة
3.58	nest	عُشّ
3.581	bird	طيْر
3.581	bird	طائِر
3.582	seagull	نوْرس
3.582	seagull	زﹸمﳲجﹸالماء
3.583	heron	مالِكﹸالحزِين
3.583	heron	بلشُون
3.584	eagle	عُقاب
3.584	eagle	نسْر
3.585	hawk	صقْر
3.585	hawk	باز
3.586	vulture	رخم
3.586	vulture	نسْر
3.591	bat	خُفﳲاش
3.591	bat	وطْواط
3.592	parrot	ببﳲغاء
3.593	crow	غُراب
3.594	dove	حمامة
3.596	owl	بُومة
3.61	dog	كلْب
3.614	rabbit	أرْنب
3.62	cat	قِطﳲة
3.622	opossum	أبوﹸسوﹸم
3.63	mouse, rat	فأْرة
3.63	mouse, rat	فارة
3.63	mouse, rat	جُرذ
3.65	fish	سمك
3.65	fish	سمكة
3.652	fin (dorsal)	زِعْنِفة
3.653	fishscale	قِشْرةﹸالسمكة
3.654	gill	خيْشُومﹸالسمكة
3.655	shell	صدف
3.655	shell	صدفة
3.661	shark	قِرْش
3.662	porpoise, dolphin	درْفِيل
3.663	whale	حوﹾت
3.664	stingray	سفن
3.664	stingray	شيْطانﹸالبحْر
3.665	freshwater eel	أنْكلِيس
3.665	freshwater eel	سمكثُعْبانماءعذْب
3.71	wolf	ذِئْب
3.72	lion	أسد
3.73	bear	دﹸبّ
3.74	fox	ثعْلب
3.75	deer	أيﳴل
3.76	monkey	قِرْد
3.77	elephant	فِيل
3.78	camel	جمل
3.81	insect	حشرة
3.811	louse	قمْلة
3.812	nit (louse egg)	صُؤَابة
3.812	nit (louse egg)	بيْضةالقمْلة
3.813	flea	بُرْغُوث
3.814	centipede	أﹸمﱡأرْبعوأرْبعِين
3.815	scorpion	عقْرب
3.816	cockroach	صُرْصُر
3.816	cockroach	صُرْصُور
3.816	cockroach	بِنْتورْدان
3.817	ant	نمْلة
3.818	spider	عنْكبُوت
3.819	spider web	نسِيجعنْكبُوت
3.82	bee	نحْلة
3.821	beeswax	شمعالعسل
3.822	beehive	قفِير
3.822	beehive	خلِيﳲةﹸنحْل
3.823	wasp	دبﳳور
3.83	fly	ذﹸبابة
3.831	sandfly (midge), gnat	جِرْجِسة
3.831	sandfly (midge), gnat	بعُوضةصغِيرة
3.832	mosquito	بعُوضة
3.84	worm	دﹸودة
3.85	snake	ثُعْبان
3.85	snake	حيﳴة
3.85	snake	أفْعى
3.91	firefly	يراعة
3.91	firefly	حُباحِب
3.91	firefly	أﹸمﳳحُباحِب
3.92	butterfly	فراشة
3.93	grasshopper	جُنْدﹸب
3.94	snail	حلزﹸونة
3.94	snail	بزﳲاقة
3.95	frog	ضِفْدِعة
3.96	lizard	سِحْلِيﳲة
3.96	lizard	عظاءة
3.96	lizard	سِقﳲاية
3.97	crocodile, alligator	تِمْساح
3.98	turtle	سُلحْفاة
4.11	body	جِسْم
4.11	body	جسد
4.12	skin, hide	جِلْد
4.13	flesh	لحْم
4.13	flesh	جسد
4.13	flesh	ربْلة
4.14	hair (head)	شعْر
4.14	hair (head)	شعْرةالرأْس
4.142	beard	لِحْية
4.144	body hair	شعْرالجِسْم
4.145	pubic hair	شعْرالعوْرة
4.146	dandruff	قِشْرةُالرأْس
4.15	blood	دم
4.151	vein, artery	شِرْيان:عِرْق
4.151	vein, artery	ورِيد
4.16	bone	عظْم
4.162	rib	ضِلْع
4.17	horn	قرْن
4.18	tail	ذيْل
4.18	tail	ذنب
4.19	back	ظهْر
4.191	spine	العمُودُالفِقْرِيّ
4.2	head	رأْس
4.201	side of head, temple	صُدْغ
4.202	skull	جُمْجُمة
4.203	brain	مُخّ
4.203	brain	دِماغ
4.204	face	وجْه
4.204	face	مُحيًّا
4.205	forehead	جبْهة
4.205	forehead	جبِين
4.207	jaw	فكّ
4.207	jaw	حنك
4.208	cheek	خدّ
4.208	cheek	وجْنة
4.209	chin	ذقن
4.209	chin	ذِقن
4.21	eye	عيْن
4.212	eyebrow	حاجِبالعيْن
4.213	eyelid	جفْن
4.213	eyelid	غِطاءُالعيْن
4.214	eyelash	رمْش
4.214	eyelash	رِمْش
4.214	eyelash	هُدْب
4.215	blink	رَمَشَبِعيْنِهِ
4.22	ear	أُذُن
4.221	earlobe	شحْمةُاﻷُذُن
4.222	earwax	صِمْﻻخ
4.23	nose	أنْف
4.231	nostril	منْخِر
4.231	nostril	مِنْخر
4.231	nostril	ثُقْبُاﻷنْف
4.232	mucus (nasal)	مُخاط
4.232	mucus (nasal)	مادﳲةمُخاطِيﳲة
4.24	mouth	فم
4.24	mouth	فُم
4.24	mouth	فوُ
4.241	beak	مِنْقار
4.241	beak	مِنْقاد
4.25	lip	شفة
4.26	tongue	لِسان
4.27	tooth	سِنّ
4.271	gums	لِثة
4.272	molartooth	ضِرْس
4.28	neck	عُنُق
4.28	neck	رقبة
4.281	nape of neck	قفاً
4.29	throat	حلْق
4.29	throat	حُلْقوم
4.29	throat	حنْجرة
4.3	shoulder	كتِف
4.3	shoulder	عاتِق
4.301	shoulderblade	العظْمُالكتِفِيّ
4.302	collarbone	ترْقُوة
4.31	arm	ذِراع
4.312	armpit	إبْط
4.32	elbow	مِرْفق
4.321	wrist	مِعْصم
4.321	wrist	رُسْغ
4.33	hand	يد
4.331	palm of hand	كفّ
4.331	palm of hand	راحةُاليد
4.34	finger	إصْبعاليد
4.342	thumb	إبْهامُاليد
4.344	fingernail	ظُفُر
4.345	claw	مِخْلب
4.345	claw	بُرْثُن
4.35	leg	رِجْل
4.35	leg	ساق
4.35	leg	قائِمة
4.351	thigh	فخْذ
4.352	calf of leg	ربْلةُ
4.352	calf of leg	بطﳴةُالسﳲاق
4.36	knee	رُكْبة
4.37	foot	قدم
4.37	foot	رِجْل
4.371	ankle	كاحِل
4.372	heel	كعْب
4.372	heel	عقِب
4.374	footprint	أثرُالقدم
4.374	footprint	طبْعةُالقدم
4.38	toe	إصْبعالقدم
4.392	wing	جناح
4.393	feather	رِيشة
4.4	chest	صدْر
4.41	breast (of woman)	صدْر
4.41	breast (of woman)	ثدْي
4.412	nipple, teat	حلمةالثﳲدْي
4.42	udder	ضرْع
4.42	udder	ثدْيُالبقرة
4.43	navel	سُرﳲةالبطْن
4.44	heart	قلْب
4.441	lung	رِئة
4.45	liver	كبِد
4.451	kidney	كُلْية
4.451	kidney	كُلْوة
4.452	spleen	طِحال
4.46	stomach	معِدة
4.46	stomach	مِعْدة
4.461	intestines, guts	أحْشاء
4.462	waist	خصْر
4.462	waist	وسط
4.463	hip	وِرْك
4.464	buttocks	عجُز
4.464	buttocks	كفل
4.464	buttocks	رِدْفان
4.47	womb	رحِم
4.47	womb	رحْم
4.49	testicle	خُصْية
4.492	penis	ذكر
4.492	penis	قضِيب
4.51	breathe, breath	تَنَفﳲسَ
4.52	yawn, gape	تَثاءَبَ
4.521	hiccough	عنْدُهُفُواق
4.521	hiccough	حازُوقة
4.53	cough	سَعَلَ
4.53	cough	كَحﳲ
4.53	cough	كَحْكَحَ
4.54	sneeze	عَطَسَ
4.55	perspire	عَرِقَ
4.55	perspire	أَفْرَزَعرقاً
4.55	perspire	رَشَحَ
4.56	spit	بَصَقَ
4.57	vomit	تَقَيﳲأَ
4.58	bite	عَضﳲ
4.59	lick	لَعِقَ
4.591	dribble	يَسِيلُلُعابُهُ
4.61	sleep	نامَ
4.612	snore	خَرﳲ
4.612	snore	خَرْخَرَ
4.612	snore	غَطﳲ
4.62	dream	حَلَمَ
4.63	wake up	اِسْتَيْقَظَ
4.64	break wind	أَطْلَقَرِيحاً
4.65	urinate	بالَ
4.65	urinate	بَوﳲلَ
4.66	defecate	تَبَرﳲزَ
4.66	defecate	تَغَوﳲطَ
4.67	have sexual intercourse	جامَعَ
4.68	shiver	اِرْتَعَدَ
4.68	shiver	اِرْتَعَشَ
4.69	bathe	اِسْتَحَمﳲ
4.71	beget (of father)	أَنْجَبَ
4.72	born (to be)	وُلِدَ
4.73	pregnant	حامِل
4.732	conceive	حَمَلَ
4.74	live, living, life	عاشَ
4.74	live, living, life	حَيِيَ
4.75	die, dead	ماتَ
4.75	die, dead	ميْت
4.75	die, dead	ميﳴت
4.751	drowned	غَرِقَ
4.751	drowned	ماتَغرقاً
4.76	kill	قَتَلَ
4.77	corpse	جُثﳲة
4.77	corpse	جُثْمان
4.78	bury (the dead)	دَفَنَ
4.78	bury (the dead)	قَبَرَ
4.79	grave, tomb	قبْر
4.79	grave, tomb	ضرِيح
4.81	strong, mighty, powerful	قوِيّ
4.81	strong, mighty, powerful	قادِر
4.81	strong, mighty, powerful	شدِيد
4.82	weak	ضعِيف
4.82	weak	واهِن
4.83	well, health	صِحﳲة
4.83	well, health	صحِيح
4.83	well, health	سلِيم
4.83	well, health	مُعافىً
4.84	sick, sickness	مرض
4.84	sick, sickness	مرِيض
4.841	fever	حُمﳲى
4.842	goiter	تضخﳳمُالغُدﳲةالدﳲرقِيﳲة
4.843	cold (catarrh)	زُكام
4.843	cold (catarrh)	رشْح
4.85	wound, sore	جُرْح
4.85	wound, sore	قرْحة
4.852	bruise	رضﳲة
4.853	swelling	تضخﳳم
4.853	swelling	اِنْتِفاخ
4.854	itch	حِكﳲة
4.855	blister	نفْطة
4.855	blister	بثْرة
4.855	blister	حبﳲة
4.856	boil (noun)	دُمﳲل
4.857	pus	قيْح
4.857	pus	صدِيد
4.858	scar	ندبة
4.86	cure, heal	صَحﳲ
4.86	cure, heal	شُفِيَ
4.86	cure, heal	بَرِئَ
4.86	cure, heal	شَفَى
4.87	physician	طبِيب
4.88	medicine, drug	دواء
4.88	medicine, drug	عقﳲار
4.89	poison	سمّ
4.89	poison	سُمّ
4.91	tired, weary	تعْبان
4.91	tired, weary	تعِب
4.91	tired, weary	مُرْهق
4.912	rest	اِسْتَراحَ
4.92	lazy	كسُول
4.92	lazy	كسْﻻن
4.93	bald	أصْلع
4.94	lame	أعْرج
4.95	deaf	أطْرش
4.96	mute	أخْرس
4.96	mute	أبْكم
4.97	blind	أعْمى
4.98	intoxicated	سكْران
4.98	intoxicated	ثمِل
4.99	naked, bare	عارٍ
4.99	naked, bare	عُرْيان
5.11	eat	أَكَلَ
5.12	food	غِذاء
5.12	food	قُوْت
5.12	food	طعام
5.121	cooked	مطْبُوخ
5.121	cooked	مطْهُرّ
5.121	cooked	طُبِخَ
5.122	raw	نِيْء
5.122	raw	غيْرُمطْبُوخ
5.123	ripe	ناضِج
5.123	ripe	يانِع
5.124	green, unripe	فِجّ
5.124	green, unripe	غيْرُناضِج
5.125	rotten	فاسِد
5.125	rotten	عفِن
5.13	drink	شَرِبَ
5.14	hunger	جُوْع
5.141	famine	مجاعة
5.15	thirst	عطش
5.15	thirst	ظماء
5.16	suck	مَصﳲ
5.16	suck	اِمْتَصﳲ
5.18	chew	مَضَغَ
5.18	chew	عَلَكَ
5.181	swallow	بَلَعَ
5.19	choke	خَنَقَ
5.21	cook	طَبَخَ
5.21	cook	طَها
5.22	boil (vb)	سَلَقَ
5.23	roast, fry	حَمﳲرَ
5.23	roast, fry	شَوَى
5.24	bake	خَبَزَ
5.25	oven	فُرْن
5.25	oven	طبﳲاخ
5.26	pot, cooking vessel	طنْجرة
5.26	pot, cooking vessel	قِدْر
5.27	kettle	غلﳲاية
5.28	pan	مِقْﻻة
5.28	pan	مِقْلىً
5.31	dish	طبق
5.31	dish	صِينِيﳲة
5.32	plate	طبق
5.32	plate	صحْن
5.33	bowl	سُلْطانِيﳲة
5.33	bowl	زُبْدِيﳲة
5.34	pitcher, jug	إبْرِيق
5.34	pitcher, jug	جرﳲة
5.34	pitcher, jug	قُلﳲة
5.35	cup, drinking vessel	فِنْجان
5.35	cup, drinking vessel	طاسة
5.35	cup, drinking vessel	كأْس
5.35	cup, drinking vessel	إناء
5.36	saucer	صُحيْفة
5.36	saucer	صحْنُالفِنْجان
5.37	spoon	مِلْعقة
5.38	knife	سِكﳴين
5.38	knife	سِكﳴينة
5.39	fork	شوْكة
5.391	tongs	مِلْقط
5.41	meal (a)	وجْبة
5.41	meal (a)	أكْلة
5.42	breakfast	فطُور
5.43	lunch	غداء
5.43	lunch	طعامُالﳳظهْرخفِيف
5.44	dinner	غداء
5.44	dinner	عشاء
5.45	supper	عشاء
5.45	supper	طعامُالمساء
5.46	peel	قَشَرَ
5.46	peel	قَشﳲرَ
5.47	sieve, strain	نَخَلَ
5.47	sieve, strain	غَرْبَلَ
5.48	scrape	بَرَدَ
5.48	scrape	بَشَرَ
5.48	scrape	حَكﳲ
5.49	stir, mix	مَزَجَ
5.49	stir, mix	خَلَطَ
5.49	stir, mix	حَرﳲكَ
5.51	bread	خُبْز
5.53	dough	عجِين
5.54	knead	عَجَنَ
5.55	meal, flour	دقِيق
5.55	meal, flour	طحِين
5.56	crush, grind	طَحَنَ
5.57	mill	طاحُون
5.57	mill	مِطْحنة
5.58	mortar	هاوُن
5.59	pestle	يدُالهاوُن
5.61	meat	لحْم
5.63	sausage	سُجُق
5.64	soup, broth	حساء
5.64	soup, broth	شُرْبة
5.65	vegetables	خضْراوات
5.65	vegetables	خُضر
5.65	vegetables	خُضار
5.66	bean	فُوْل
5.7	potato	بطاطا
5.7	potato	بطاطِس
5.71	fruit	فاكِهة
5.71	fruit	فواكِه
5.712	bunch	حُزْمة
5.712	bunch	عُنْقُود
5.712	bunch	باقة
5.75	fig	تِين
5.76	grape	عِنب
5.77	nut	جوْز
5.77	nut	جوْزة
5.78	olive	زيْتُون
5.78	olive	زيْتُونة
5.79	oil	زيْت
5.791	grease, fat	سمْن
5.791	grease, fat	دُهْن
5.791	grease, fat	شحْم
5.81	salt	مِلْح
5.82	pepper	فِلْفِل
5.82	pepper	فُلْفُل
5.821	chili pepper	فُلْفُلحارّ
5.84	honey	عسل
5.85	sugar	سُكﳲر
5.86	milk (noun)	حلِيب
5.86	milk (noun)	لبن
5.87	milk (vb)	حَلَبَ
5.88	cheese	جُبْن
5.88	cheese	جُبْنة
5.89	butter	زُبْد
5.89	butter	زُبْدة
5.9	beverage, drink	مشْرُوب
5.9	beverage, drink	شراب
5.92	wine	نبِيذ
5.92	wine	خمْر
5.93	beer	بِيرة
5.94	fermented drink	مشْرُوبمُتَخَمﳴر
5.97	egg	بيْض
5.97	egg	بيْضة
5.971	egg yolk	مُحّ
5.971	egg yolk	صفارُالبيْض
6.11	put on (clothes)	لَبِسَ
6.12	clothing, clothes	مﻻبِس
6.13	tailor	خيﱠاط
6.21	cloth	قُماش
6.21	cloth	نسِيج
6.22	wool	صُوف
6.23	linen, flax	كتﱠان
6.24	cotton	قُطْن
6.25	silk	حرِير
6.27	felt	لِبْد
6.27	felt	لبﱠاد
6.28	fur	فرْو
6.28	fur	فرْوة
6.29	leather	جِلْد
6.31	spin	غَزَلَ
6.31	spin	رَدَنَ
6.32	spindle	مِغْزل
6.33	weave	حَاكَ
6.33	weave	نَسَجَ
6.34	loom	نوْل
6.34	loom	مِنْوال
6.35	sew	خَاطَ
6.35	sew	خَيﱠطَ
6.36	needle	إبْرة
6.36	needle	مِخْيط
6.37	awl	مِخْرز
6.37	awl	مِثْقب
6.38	thread	خيْط
6.39	dye	صَبَغَ
6.39	dye	لَوﱠنَ
6.41	cloak	عباءة
6.42	woman's dress	فُسْتان
6.42	woman's dress	ثوْبُالمرْأة
6.43	coat	مِعْطف
6.43	coat	سُتْرة
6.44	shirt	قمِيص
6.45	collar	ياقة
6.45	collar	قَبﱠة
6.46	skirt	تنﱡورة
6.461	grass-skirt	تنﱡورةمصْنُوعةمِنعُشْب
6.48	trousers	بنْطلُون
6.48	trousers	بِنْطال
6.48	trousers	سِرْوال
6.49	stocking, sock	جوْرب
6.51	shoe	حِذاء
6.51	shoe	جزْمة
6.52	boot	جزْمةطوِيلة
6.52	boot	حِذاءعاليالساق
6.54	shoemaker, cobbler	سكﱢاف
6.54	shoemaker, cobbler	إسْكاف
6.55	hat, cap	قُبﱠعة
6.55	hat, cap	بُرْنَيْطة
6.55	hat, cap	قلنْسُوة
6.57	belt, girdle	حِزام
6.58	glove	قُفﱠاز
6.59	veil	حِجاب
6.59	veil	سِتْر
6.61	pocket	جيْب
6.62	button	زِرّ
6.63	pin	دبﱡوس
6.71	ornament, adornment	زِينة
6.72	jewel	جوْهرة
6.72	jewel	حِلْية
6.72	jewel	حجركرِيم
6.73	ring (for finger)	خاتِم
6.73	ring (for finger)	دِبْلة
6.74	bracelet	سُوار
6.74	bracelet	سِوار
6.75	necklace	عِقْد
6.75	necklace	قِﻻدة
6.76	bead	خرزة
6.77	earring	قُرْط
6.77	earring	حلْقةاﻷُذُن
6.78	headband, headdress	رِباطُلِلرﱠأْس
6.79	tattoo	وشْم
6.81	handkerchief, rag	مِنْدِيل
6.81	handkerchief, rag	محْرمة
6.81	handkerchief, rag	خِرْقة
6.82	towel	فُوطة
6.82	towel	مِنْشفة
6.91	comb	مِشْط
6.92	brush	فُرْشة
6.92	brush	فُرْشاة
6.921	braid	ضَفَرَ
6.921	braid	ضَفﱠرَ
6.921	braid	جَدَلَ
6.93	razor	مُوْسى
6.94	ointment	مرْهم
6.94	ointment	دلُوك
6.95	soap	صابُون
6.96	mirror	مِرْآة
7.11	dwell, live	سَكَنَ
7.11	dwell, live	قَطَنَ
7.12	house	بيْت
7.13	hut	كُوخ
7.131	garden-house	عرِيش
7.14	tent	خيْمة
7.15	yard, court	فِناء
7.15	yard, court	ساحة
7.15	yard, court	حوْش
7.16	men's house	بيْتُالرﱢجال
7.17	cookhouse	مطْبخ
7.18	meeting house	بيْتُاﻹجْتِماع
7.21	room	غُرْفة
7.21	room	حُجْرة
7.22	door, gate	باب
7.221	doorpost, jamb	عضادةُالباب
7.23	lock (noun)	قُفْل
7.23	lock (noun)	غال
7.231	latch, door-bolt	مِزْﻻج
7.231	latch, door-bolt	سقﱠاطة
7.24	key	مِفْتاح
7.25	window	شُبﱠاك
7.25	window	نافِذة
7.26	floor	أرْض
7.26	floor	أرْضِية
7.27	wall	جِدار
7.27	wall	حائِط
7.31	fireplace	مُسْتوْقد
7.31	fireplace	مُصْطلىً
7.32	stove	موْقِد
7.33	chimney	مدْخنة
7.37	ladder	سُلﱠم
7.37	ladder	مِرْقاة
7.42	bed	سرِير
7.42	bed	تخْت
7.421	pillow	مِخدﱠة
7.421	pillow	وِسادة
7.422	blanket	بطﱠانِيﱠة
7.422	blanket	حِرام
7.43	chair	كُرْسِيّ
7.43	chair	مقْعد
7.44	table	طاوِلة
7.44	table	مِنْضدة
7.45	lamp, torch	مِصْباح
7.45	lamp, torch	مشْعل
7.46	candle	شمْعة
7.47	shelf	رفّ
7.48	trough	حوْض
7.48	trough	جُرْن
7.48	trough	مِذْود
7.51	roof	سقْف
7.52	thatch	سقْفُالبيْتِالقشﱢيّ
7.53	ridgepole	قِمﱠةُالسﱠقْف
7.53	ridgepole	أُفُقِيﱠةبأعْلىالسﱠقْف
7.54	rafter	رافِدةأودِعامةُالسﱠقْف
7.55	beam	رافِدة
7.55	beam	عارِضةخشب
7.56	post, pole	عمُود
7.57	board	لوْح
7.58	arch	قوْس
7.58	arch	قنْطرة
