5.14	hunger	eehšeeg
5.141	famine	eehšeeg
5.15	thirst	somy
5.16	suck	siiw
5.18	chew	raag
5.181	swallow	ɲel
5.19	choke	fuldoklik
5.19	choke	megfoyt
5.21	cook	fööz
5.22	boil (vb)	forral
5.23	roast, fry	šüt
5.24	bake	šüt
5.25	oven	tüüzhelʸ
5.25	oven	kaalʸha
5.26	pot, cooking vessel	edeeɲ
5.26	pot, cooking vessel	fazeek
5.27	kettle	üšt
5.28	pan	šerpeɲöö
5.31	dish	edeeɲ
5.32	plate	taaɲeer
5.33	bowl	taal
5.34	pitcher, jug	köčög
5.34	pitcher, jug	koršoo
5.34	pitcher, jug	kančoo
5.35	cup, drinking vessel	čeese
5.36	saucer	čeesealy
5.37	spoon	kanaal
5.38	knife	keeš
5.39	fork	willa
5.391	tongs	fogoo
5.41	meal (a)	eetkezeeš
5.41	meal (a)	eetel
5.42	breakfast	reggeli
5.42	breakfast	tiizoorai
5.43	lunch	eetkezeeš
5.44	dinner	ebeed
5.45	supper	wačora
5.46	peel	haamoz
5.47	sieve, strain	süür
5.47	sieve, strain	aatsüür
5.48	scrape	lewakar
5.49	stir, mix	kewer
5.49	stir, mix	wedʸiit
5.51	bread	keɲeer
5.53	dough	teesta
5.54	knead	dagast
5.54	knead	dʸuur
5.55	meal, flour	list
5.56	crush, grind	ööröl
5.56	crush, grind	daraal
5.57	mill	malom
5.58	mortar	možaar
5.59	pestle	možaartöröö
5.61	meat	huuš
5.63	sausage	kolbaas
5.63	sausage	hurka
5.64	soup, broth	leweš
5.65	vegetables	zöldšeegfeeleek
5.66	bean	bab
5.66	bean	pasulʸ
5.7	potato	burgoɲa
5.7	potato	krumpli
5.71	fruit	dʸümölč
5.712	bunch	köteg
5.75	fig	füge
5.76	grape	söölöö
5.77	nut	modʸoroo
5.78	olive	olayfa
5.78	olive	oliiwa
5.79	oil	olay
5.791	grease, fat	žiir
5.81	salt	šoo
5.82	pepper	borš
5.821	chili pepper	čiipööšpaprika
5.84	honey	meez
5.85	sugar	c̷ukor
5.86	milk (noun)	tey
5.87	milk (vb)	fey
5.88	cheese	šayt
5.89	butter	way
5.9	beverage, drink	ital
5.91	mead	meehšör
5.92	wine	bor
5.93	beer	šör
5.94	fermented drink	eryesteltital
5.97	egg	toyaaš
5.971	egg yolk	toyaaššaargaaya
6.11	put on (clothes)	öltözik
6.12	clothing, clothes	ruha
6.12	clothing, clothes	öltöɲ
6.13	tailor	saboo
6.21	cloth	söwet
6.21	cloth	waason
6.22	wool	dʸapyuu
6.23	linen, flax	waason
6.23	linen, flax	dʸolč
6.23	linen, flax	len
6.24	cotton	dʸapot
6.24	cotton	pamut
6.25	silk	šelʸem
6.27	felt	nemez
6.27	felt	filc̷
6.28	fur	söörme
6.28	fur	preem
6.29	leather	böör
6.31	spin	fon
6.32	spindle	oršoo
6.33	weave	söö
6.34	loom	söwöögeep
6.34	loom	kötöögeep
6.35	sew	warr
6.36	needle	tü
6.37	awl	aar
6.38	thread	fonal
6.38	thread	saal
6.39	dye	fešt
6.39	dye	befešt
6.41	cloak	pelerin
6.41	cloak	köpeɲ
6.42	woman's dress	ruha
6.43	coat	zakoo
6.44	shirt	ing
6.45	collar	galleer
6.46	skirt	sokɲa
6.48	trousers	nadraag
6.49	stocking, sock	zokni
6.49	stocking, sock	harišɲa
6.51	shoe	c̷ipöö
6.52	boot	čizma
6.54	shoemaker, cobbler	c̷ipees
6.55	hat, cap	kalap
6.55	hat, cap	šapka
6.57	belt, girdle	öw
6.58	glove	kestʸüü
6.59	veil	faatʸol
6.61	pocket	žeb
6.62	button	gomb
6.63	pin	gomboštüü
6.71	ornament, adornment	diis
6.71	ornament, adornment	diisiiteeš
6.72	jewel	eekser
6.73	ring (for finger)	dʸüürüü
6.74	bracelet	karkötöö
6.75	necklace	ɲakeek
6.75	necklace	ɲaklaanc̷
6.76	bead	dʸöndʸšor
6.77	earring	fülbewaloo
6.78	headband, headdress	feyfedöö
6.79	tattoo	tetowaalaaš
6.81	handkerchief, rag	žebkendöö
6.82	towel	kendöö
6.82	towel	salweeta
6.91	comb	feešüü
6.92	brush	kefe
6.921	braid	fon
6.93	razor	borotwa
6.94	ointment	kenööč
6.94	ointment	kreem
6.95	soap	sappan
6.96	mirror	tükör
7.11	dwell, live	lakik
7.11	dwell, live	eel
7.12	house	haaz
7.13	hut	kuɲhoo
7.13	hut	wiškoo
7.13	hut	witʸilloo
7.131	garden-house	kertešhaaz
7.14	tent	šaator
7.15	yard, court	udwar
7.16	men's house	legeeɲlakaaš
7.17	cookhouse	koɲha
7.18	meeting house	imahaaz
7.21	room	soba
7.22	door, gate	aytoo
7.22	door, gate	kapu
7.221	doorpost, jamb	aytootok
7.23	lock (noun)	zaar
7.23	lock (noun)	lakat
7.231	latch, door-bolt	kilinč
7.24	key	kulč
7.25	window	ablak
7.26	floor	padloo
7.27	wall	fal
7.31	fireplace	kandalloo
7.31	fireplace	tüüzhelʸ
7.32	stove	tüüzhelʸ
7.32	stove	kaalʸha
7.33	chimney	čöö
7.37	ladder	leepčöö
7.42	bed	aadʸ
7.421	pillow	paarna
7.421	pillow	waankoš
7.422	blanket	paplan
7.422	blanket	takaroo
7.43	chair	seek
7.44	table	astal
7.46	candle	dʸertʸa
7.47	shelf	polc̷
7.48	trough	teknöö
7.51	roof	tetöö
7.52	thatch	salmatetöö
7.53	ridgepole	gerenda
7.54	rafter	fedeelseek
7.54	rafter	saruzat
7.54	rafter	sarufa
7.55	beam	gerenda
7.56	post, pole	poozna
7.56	post, pole	ruud
7.57	board	deska
7.57	board	taabla
7.58	arch	boltiiw
7.61	mason	köömüüweš
7.62	brick	teegla
7.63	mortar	wakolat
7.64	adobe	waalʸog
7.64	adobe	waalʸogteegla
8.11	farmer	földmüüweš
8.11	farmer	parast
8.12	field (for cultivation)	saantoo
8.13	garden	kert
8.13	garden	dʸümölčöš
8.15	cultivate, till	müüwel
8.16	fence	körülkeriit
8.16	fence	elkeriit
8.16	fence	bekeriit
8.17	ditch	aarok
8.21	plow	saant
8.212	furrow	baraazda
8.22	dig	aaš
8.23	spade	aašoo
8.24	shovel	lapaat
8.25	hoe	kapa
8.26	fork	willa
8.27	rake	gereblʸe
8.31	sow	wet
8.31	sow	elwet
8.311	seed	mag
8.32	mow, reap	kasaal
8.33	sickle, scythe	šarloo
8.33	sickle, scythe	kasa
8.34	thresh	kičeepel
8.35	threshing-floor	seerüü
8.41	crop, harvest	arataaš
8.41	crop, harvest	termeeš
8.42	grain (barley, oats etc)	gabona
8.42	grain (barley, oats etc)	termeeɲ
8.43	wheat	buuza
8.44	barley	aarpa
8.45	rye	rož
8.46	oats	zab
8.47	maize, corn	kukoric̷a
8.48	rice	riž
8.51	grass	füü
8.52	hay	seena
8.53	plant (noun)	nöweeɲ
8.531	plant (vb)	ültet
8.54	root	dʸökeer
8.54	root	töö
8.55	branch	aag
8.56	leaf	leweel
8.56	leaf	lomb
8.57	flower	wiraag
8.6	tree	fa
8.61	oak	töldʸ
8.62	beech	bükk
8.63	birch	ɲiir
8.64	pine	feɲöö
8.65	fir	eɲöö
8.66	acorn	makk
8.67	vine	söölöö
8.68	tobacco	dohaaɲ
8.69	smoke (tobacco)	dohaaɲzik
8.691	pipe	pipa
8.72	tree stump	töönk
8.73	tree trunk	törž
8.74	forked branch	aag
8.75	bark	fakeereg
8.76	sap	lee
8.76	sap	nedw
8.81	palm tree	paalma
8.82	coconut	kookusdioo
8.83	citrus fruit	deelidʸümölč
8.83	citrus fruit	c̷itrušfeeleek
8.84	banana tree	banaan
8.85	banyan	indiaifügefa
8.91	sweet potato	bataatas
8.92	tapioca, manioc, cassava	tapiooka
8.92	tapioca, manioc, cassava	maniooka
8.93	gourd	lopootök
8.931	pumpkin, squash	tök
8.94	bamboo	bambus
8.941	sugar cane	c̷ukornaad
8.97	nettle	čalaan
8.98	mushroom	gomba
9.11	do, make	tes
9.11	do, make	činaal
9.11	do, make	keesiit
9.12	work	dolgozik
9.14	bend	hayliit
9.15	fold	haytogat
9.16	tie, bind	köt
9.161	untie	kibont
9.18	chain	laanc̷
9.19	rope, cord	köteel
9.192	knot (noun)	čomo
9.21	strike (hit, beat)	üt
9.21	strike (hit, beat)	wer
9.21	strike (hit, beat)	čap
9.211	pound with fist	kalapaal
9.22	cut	waag
9.221	cut down	lewaag
9.222	chop, hew	hašogat
9.222	chop, hew	waag
9.223	stab	suur
9.223	stab	megkeešel
9.23	knife	keeš
9.24	scissors, shears	olloo
9.25	ax	balta
9.25	ax	feyse
9.251	adze	baard
9.251	adze	feyse
9.251	adze	bodnarkeeš
9.26	break	tör
9.261	broken	tört
9.261	broken	törött
9.261	broken	megtört
9.28	tear	teep
9.29	flay, skin	megɲuuz
9.29	flay, skin	lehaant
9.31	rub, wipe	dörzöl
9.32	stretch	megɲuuyt
9.33	pull	huuz
9.34	spread out	leteriit
9.34	spread out	megteriit
9.341	hang up	felakast
9.342	press	soriit
9.343	squeeze, wring	šaytol
9.35	pour	önt
9.35	pour	ömlik
9.36	wash	moš
9.36	wash	mošdik
9.37	sweep	šöpör
9.37	sweep	elšodor
9.38	broom	šeprüü
9.38	broom	rekettʸe
9.422	tool	sersaam
9.43	carpenter	aač
9.44	build	eepiit
9.46	bore	fuur
9.46	bore	fuuroodik
9.461	hollow out	waay
9.461	hollow out	üregeššeetes
9.48	saw	füürees
9.49	hammer	kalapaač
9.5	nail	seg
9.56	glue	ragastoo
9.56	glue	eɲw
9.6	smith, blacksmith	kowaač
9.61	forge	kowaačol
9.62	anvil	üllöö
9.63	cast (metals)	önt
9.64	gold	araɲ
9.65	silver	ezüšt
9.66	copper, bronze	wöröšreez
9.66	copper, bronze	bronz
9.67	iron	waš
9.68	lead (noun)	oolom
9.69	tin, tinplate	oon
9.71	potter	fazekaš
9.72	mold (clay etc)	formaal
9.72	mold (clay etc)	mintaaz
9.73	clay	adʸag
9.74	glass	üweg
9.75	weave, plait	fon
9.76	basket	košaar
9.77	mat	dʸeekeeɲ
9.771	rug	sööɲeg
9.78	netbag	haaloo
9.79	fan (noun)	ledʸezöö
9.791	fan (vb)	fuuy
9.81	carve	farag
9.82	sculptor	sobraas
9.83	statue	sobor
9.84	chisel	weešöö
9.88	paint (noun)	siin
9.88	paint (noun)	fešteek
9.89	paint (vb)	fešt
9.89	paint (vb)	maazol
10.11	move	mozdiit
10.11	move	mozgat
10.12	turn over	fordul
10.12	turn over	felboriit
10.13	turn around	megfordiit
10.14	wind, wrap	čawar
10.14	wind, wrap	šodor
10.14	wind, wrap	fon
10.14	wind, wrap	bečawar
10.15	roll	felčawar
10.15	roll	gördül
10.16	drop (vb)	luyt
10.17	twist	elfordit
10.17	twist	šodor
10.17	twist	kawar
10.21	rise	saall
10.21	rise	felkel
10.22	raise, lift	emel
10.23	fall	ešik
10.24	drip	čepereg
10.25	throw	dob
10.25	throw	wet
10.252	catch (ball)	idʸeksik
10.252	catch (ball)	haysol
10.26	shake	raaz
10.32	flow	folʸik
10.32	flow	ömlik
10.33	sink	befüüt
10.34	float	uusik
10.34	float	fürdik
10.35	swim	uusik
10.351	dive	merül
10.351	dive	bemerül
10.352	splash	fröčköl
10.36	sail (vb)	hayoozik
10.37	fly (vb)	repül
10.38	blow	fuuy
10.41	creep, crawl	maasik
10.41	creep, crawl	kuusik
10.412	kneel	leteerdel
10.412	kneel	teerdepel
10.413	crouch	guggol
10.42	slide, slip	bešurran
10.43	jump, leap	ugrik
10.431	kick	ruug
10.44	dance	tanc̷ool
10.45	walk	šeetaal
10.45	walk	medʸ
10.451	limp	šaantiit
10.46	run	fut
10.46	run	salad
10.47	go	medʸ
10.47	go	les
10.471	go up	felkel
10.471	go up	felaall
10.472	climb	maasik
10.473	go down	alaa
10.473	go down	lemedʸ
10.474	go out	kimedʸ
10.48	come	yön
10.48	come	medʸ
10.48	come	kerül
10.481	come back	wissateer
10.481	come back	megyön
10.49	go away, depart	elmedʸ
10.49	go away, depart	eltaawozik
10.491	disappear	eltüünik
10.51	flee	menekül
10.51	flee	elfüt
10.52	follow	köwet
10.53	pursue	üldöz
10.55	reach, arrive	eerkezik
10.55	reach, arrive	yön
10.56	approach	közeledik
10.56	approach	közeleg
10.57	enter	beyön
10.57	enter	bemedʸ
10.61	carry (bear)	hord
10.612	carry-in-hand	keezbenwis
10.613	carry-on-shoulder	waallonwis
10.614	carry-on-head	afeyeenwis
10.615	carry-underarm	ahoonaalattwis
10.62	bring	hoz
10.63	send	küld
10.64	lead (vb)	wezet
10.65	drive	wezet
10.65	drive	hayt
10.66	ride	lowagol
10.67	push, shove	halast
10.67	push, shove	lök
10.71	road	uut
10.72	path	uut
10.72	path	öšweeɲ
10.74	bridge	hiid
10.75	carriage, wagon, cart	koči
10.75	carriage, wagon, cart	hintoo
10.75	carriage, wagon, cart	wagon
10.76	wheel	kereek
10.77	axle	tengelʸ
10.78	yoke	yaarom
10.78	yoke	iga
10.81	ship	hayoo
10.83	boat	čoonak
10.831	canoe	kayak
10.831	canoe	kenu
10.832	outrigger	inga
10.84	raft	tutay
10.85	oar	ewezöö
10.851	paddle (noun)	ewezöö
10.852	row (vb)	ewez
10.86	rudder	kormaaɲ
10.87	mast	aarboc̷
10.88	sail (noun)	witorla
10.89	anchor	horgoɲ
10.91	harbor, port	kikötöö
10.92	land (vb)	kisaall
10.92	land (vb)	lesaall
11.11	have	wan
11.12	own, possess	birtokol
11.13	take	wes
11.14	seize, grasp	elegendöö
11.15	hold	tart
11.16	get, obtain	megkap
11.16	get, obtain	kap
11.17	keep, retain	gondoz
11.17	keep, retain	tart
11.17	keep, retain	rendelkezik
11.18	thing	üdʸ
11.18	thing	dolog
11.18	thing	ešet
11.21	give	ad
11.21	give	yuttat
11.22	give back	wissaad
11.24	preserve, look after	ööriz
11.24	preserve, look after	megööriz
11.25	save, rescue	oow
11.25	save, rescue	weed
11.27	destroy	elpustiit
11.27	destroy	tönkretes
11.28	harm, injure, damage	aart
11.31	seek, look for	kereš
11.32	find	talaal
11.33	lose	elwesiit
11.33	lose	wesiit
11.34	release, let go	elerest
11.43	money	peenz
11.44	coin	eerc̷peenz
11.44	coin	peenzarab
11.51	rich	gazdag
11.52	poor	segeeɲ
11.53	beggar	kolduš
11.54	avaricious, stingy	önzöö
11.54	avaricious, stingy	kapži
11.61	lend	iiteel
11.62	borrow	elfolgal
11.63	owe	tartozik
11.64	debt	adooššaag
11.65	pay (vb)	fizet
11.66	account, reckoning	saamla
11.66	account, reckoning	saamiitaaš
11.69	tax, tribute	fizeteeš
11.69	tax, tribute	diiy
11.77	hire	kibeerel
11.77	hire	felfogad
11.78	wages	fizeteeš
11.78	wages	beer
11.79	earn	kereš
11.81	buy	waašaarol
11.82	sell	elad
11.83	trade, barter	kereškedik
11.84	merchant	kereškedöö
11.85	market (place)	waašaar
