10.24	drip	gotejar
10.25	throw	tirar
10.252	catch (ball)	agafar
10.26	shake	agitar
10.26	shake	sacsejar
10.32	flow	fluir
10.32	flow	córrer
10.33	sink	enfonsar
10.34	float	flotar
10.35	swim	nadar
10.351	dive	capbussarse
10.352	splash	esquitxar
10.36	sail (vb)	navegar
10.37	fly (vb)	volar
10.38	blow	bufar
10.41	creep, crawl	arrossegarse
10.41	creep, crawl	anardequatregrapes
10.412	kneel	agenollarse
10.413	crouch	ajopirse
10.42	slide, slip	relliscar
10.43	jump, leap	saltar
10.431	kick	donarcopsdepeu
10.44	dance	ballar
10.45	walk	caminar
10.451	limp	coixejar
10.46	run	córrer
10.47	go	anar
10.471	go up	pujar
10.472	climb	trepar
10.473	go down	baixar
10.474	go out	sortir
10.48	come	venir
10.481	come back	tornar
10.49	go away, depart	marxar
10.491	disappear	desaparèixer
10.51	flee	fugir
10.52	follow	seguir
10.53	pursue	perseguir
10.55	reach, arrive	arribar
10.56	approach	acostarse
10.57	enter	entrar
10.61	carry (bear)	portar
10.612	carry-in-hand	portaralamà
10.613	carry-on-shoulder	portaral'espatlla
10.614	carry-on-head	portarenelcap
10.615	carry-underarm	portarsotaelbraç
10.62	bring	portar
10.63	send	enviar
10.64	lead (vb)	guiar
10.65	drive	conduir
10.66	ride	muntar
10.67	push, shove	empènyer
10.71	road	carretera
10.72	path	camí
10.74	bridge	pont
10.75	carriage, wagon, cart	carro
10.75	carriage, wagon, cart	carretó
10.76	wheel	roda
10.77	axle	eix
10.78	yoke	jou
10.81	ship	vaixell
10.83	boat	bot
10.831	canoe	canoa
10.831	canoe	piragua
10.832	outrigger	balancí
10.84	raft	balsa
10.85	oar	rem
10.851	paddle (noun)	rem
10.851	paddle (noun)	platós
10.852	row (vb)	remar
10.86	rudder	timó
10.87	mast	màstil
10.88	sail (noun)	vela
10.89	anchor	àncora
10.91	harbor, port	port
10.92	land (vb)	desembarcar
11.11	have	tenir
11.12	own, possess	posseir
11.13	take	prendre
11.14	seize, grasp	agafar
11.14	seize, grasp	atrapar
11.15	hold	tenir
11.16	get, obtain	obtenir
11.17	keep, retain	mantenir
11.17	keep, retain	retenir
11.18	thing	cosa
11.21	give	donar
11.22	give back	tornar
11.24	preserve, look after	preservar
11.24	preserve, look after	tenircura
11.25	save, rescue	salvar
11.27	destroy	destruir
11.28	harm, injure, damage	fermal
11.28	harm, injure, damage	ferir
11.31	seek, look for	buscar
11.32	find	trobar
11.33	lose	perdre
11.34	release, let go	alliberar
11.34	release, let go	deixaranar
11.43	money	diners
11.43	money	calers
11.44	coin	moneda
11.51	rich	ric
11.52	poor	pobre
11.53	beggar	pidolaire
11.54	avaricious, stingy	avar
11.54	avaricious, stingy	tacanyo
11.61	lend	deixar
11.62	borrow	manllevar
11.63	owe	deure
11.64	debt	deute
11.65	pay (vb)	pagar
11.66	account, reckoning	compte
11.69	tax, tribute	impost
11.69	tax, tribute	tribut
11.77	hire	contractar
11.78	wages	sou
11.79	earn	guanyar
11.81	buy	comprar
11.82	sell	vendre
11.83	trade, barter	comercialitzar
11.83	trade, barter	negociar
11.84	merchant	comerciant
11.85	market (place)	mercat
11.86	store, shop	botiga
11.87	price	preu
11.88	dear (costly, expensive)	car
11.89	cheap	barat
11.91	share (distribute)	repartir
11.92	weigh	pesar
12.1	after	després
12.11	place	darrere
12.2	beside	alcostatde
12.3	down, below	sota
12.4	before	abans
12.4	before	davant
12.41	right (side)	davantde
12.41	right (side)	enfrontde
12.5	inside, in	dins
12.6	outside	afora
12.6	outside	fora
12.7	under	sota
12.8	up, above	adalt
12.8	up, above	sobre
12.11	place	lloc
12.12	put	posar
12.13	sit	asseure's
12.14	lie down	estirarse
12.15	stand	posarsedret
12.16	remain, stay	quedarse
12.17	remains, left overs	restes
12.21	collect, gather	recollir
12.21	collect, gather	reunirse
12.212	pick up	recollir
12.213	pile up	amuntegar
12.22	join, unite	ajuntar
12.22	join, unite	unir
12.23	separate	separar
12.232	divide	dividir
12.24	open	obrir
12.25	shut, close	tancar
12.26	cover	cobrir
12.27	hide, conceal	amagar
12.31	high	alt
12.32	low	baix
12.33	top	munt
12.33	top	dalt
12.34	bottom	fons
12.35	end	final
12.352	pointed	punxagut
12.353	edge	marge
12.353	edge	vora
12.36	side	costat
12.37	middle, center	mig
12.37	middle, center	centre
12.41	right (side)	dreta
12.42	left (side)	esquerre
12.42	left (side)	esquerra
12.43	near (adv)	aprop
12.44	far (adv)	lluny
12.45	east	est
12.46	west	oest
12.47	north	nord
12.48	south	sud
12.53	grow	créixer
12.54	measure	mesurar
12.541	span, fathom	braça
12.55	large, big	gros
12.55	large, big	gran
12.56	small, little	petit
12.57	long	llarg
12.58	tall	alt
12.59	short	curt
12.61	wide, broad	ample
12.61	wide, broad	ampli
12.62	narrow	estret
12.63	thick (in dimension)	gruix
12.65	thin (in dimension)	prim
12.67	deep	fons
12.68	shallow	pocprofund
12.71	flat	pla
12.73	straight	recte
12.73	straight	dret
12.74	crooked	torçat
12.75	hook	ganxo
12.76	corner	racó
12.77	cross	creu
12.78	square	quadrat
12.81	round	rodó
12.82	circle	cercle
12.83	sphere, ball	esfera
12.83	sphere, ball	pilota
12.84	line	línia
12.85	hole	forat
12.92	like, similar	semblant
12.92	like, similar	similar
12.93	change	canviar
13.0	zero, nothing	zero
13.0	zero, nothing	res
13.1	one	un
13.2	two	dos
13.3	three	tres
13.4	four	quatre
13.5	five	cinc
13.6	six	sis
13.7	seven	set
13.8	eight	vuit
13.9	nine	nou
13.10	ten	deu
13.101	eleven	onze
13.102	twelve	dotze
13.103	fifteen	quinze
13.104	twenty	vint
13.105	hundred	cent
13.106	thousand	mil
13.107	count	comptar
13.14	every, all	tot
13.14	every, all	cada
13.14	every, all	cadascun
13.15	much, many	molt
13.16	more	més
13.17	little (quantity), few	poc
13.18	enough	prou
13.181	some	algun
13.19	multitude, crowd	multitud
13.21	full	ple
13.22	empty	buit
13.23	part, piece	troç
13.24	half	meitat
13.33	alone, only	sol
13.33	alone, only	només
13.34	first	primer
13.35	last	últim
13.36	second	segon
13.37	pair	parell
13.38	two times	duesvegades
13.42	third	tercer
13.44	three times	tresvegades
14.11	time	temps
14.12	age	edat
14.13	new	nou
14.14	young	jove
14.15	old	vell
14.16	early	aviat
14.17	late	tard
14.18	now	ara
14.19	immediately	ja
