3.12	male (adj)	bărbătesc
3.12	male (adj)	mascul
3.12	male (adj)	bărbătuş
3.12	male (adj)	masculin
3.13	female (adj)	femeiesc
3.13	female (adj)	feminin
3.15	livestock	dobitoace
3.15	livestock	animale
3.15	livestock	nămăi
3.15	livestock	vite
3.16	pasture	păşune
3.16	pasture	păşună
3.16	pasture	izlaz
3.16	pasture	imaş
3.16	pasture	suhat
3.18	herdsman	păstor
3.18	herdsman	cioban
3.18	herdsman	păcurar
3.19	stable, stall	grajd
3.19	stable, stall	staul
3.2	cattle (bovine)	vite
3.2	cattle (bovine)	bovine
3.2	cattle (bovine)	nămaie
3.2	cattle (bovine)	vaci
3.21	bull	taur
3.21	bull	buhai
3.22	ox	bou
3.23	cow	vacă
3.24	calf	viţel
3.25	sheep	oaie
3.26	ram	berbec
3.26	ram	arete
3.28	ewe	oaie
3.29	lamb	miel
3.32	boar	mistreţ
3.34	sow	scroafă
3.35	pig	porc
3.36	goat	capră
3.37	he-goat	ţap
3.38	kid	ied
3.41	horse (equine)	cal
3.42	stallion	armăsar
3.44	mare	iapă
3.45	foal, colt	mânz
3.46	ass, donkey	măgar
3.46	ass, donkey	asin
3.47	mule	catâr
3.5	fowl	păsăridecurte
3.5	fowl	orătănii
3.52	cock, rooster	cocoş
3.54	hen	găină
3.55	chicken	găină
3.56	goose	gâscă
3.57	duck	raţă
3.58	nest	cuib
3.581	bird	pasăre
3.581	bird	zburătoare
3.582	seagull	pescăruş
3.583	heron	bâtlan
3.584	eagle	vultur
3.584	eagle	acvilă
3.584	eagle	pajură
3.584	eagle	iepurar
3.585	hawk	uliu
3.585	hawk	erete
3.586	vulture	vultur
3.591	bat	liliac
3.592	parrot	papagal
3.593	crow	cioară
3.594	dove	porumbel
3.596	owl	bufniţă
3.596	owl	cucuvea
3.596	owl	strigă
3.61	dog	câine
3.614	rabbit	iepuredecasă
3.62	cat	pisică
3.622	opossum	oposum
3.63	mouse, rat	şoarece
3.63	mouse, rat	şobolan
3.63	mouse, rat	guzgan
3.65	fish	peşte
3.652	fin (dorsal)	aripioară
3.652	fin (dorsal)	înotătoare
3.653	fishscale	solz
3.654	gill	branhie
3.655	shell	scoică
3.655	shell	cochilie
3.655	shell	ghioc
3.661	shark	rechin
3.662	porpoise, dolphin	delfin
3.663	whale	balenă
3.664	stingray	calcan
3.665	freshwater eel	ţipar
3.665	freshwater eel	anghilăderâu
3.71	wolf	lup
3.72	lion	leu
3.73	bear	urs
3.74	fox	vulpe
3.75	deer	cerb
3.76	monkey	maimuţă
3.77	elephant	elefant
3.78	camel	cămilă
3.81	insect	insectă
3.811	louse	păduche
3.812	nit (louse egg)	lindină
3.813	flea	purice
3.814	centipede	miriapod
3.815	scorpion	scorpion
3.816	cockroach	gândac
3.817	ant	furnică
3.818	spider	păianjen
3.819	spider web	pânzădepăianjen
3.82	bee	albină
3.821	beeswax	ceară
3.822	beehive	stup
3.823	wasp	viespe
3.83	fly	muscă
3.831	sandfly (midge), gnat	musculiţă
3.832	mosquito	ţânţar
3.84	worm	vierme
3.85	snake	şarpe
3.91	firefly	licurici
3.92	butterfly	fluture
3.93	grasshopper	lăcustă
3.94	snail	melc
3.95	frog	broască
3.96	lizard	şopârlă
3.97	crocodile, alligator	crocodil
3.97	crocodile, alligator	aligator
3.98	turtle	broascăţestoasă
4.11	body	trup
4.11	body	corp
4.12	skin, hide	piele
4.13	flesh	carne
4.14	hair (head)	păr
4.142	beard	barbă
4.144	body hair	păr
4.145	pubic hair	părpubian
4.146	dandruff	mătreaţă
4.15	blood	sânge
4.151	vein, artery	arteră
4.151	vein, artery	venă
4.151	vein, artery	vână
4.16	bone	os
4.162	rib	coastă
4.17	horn	corn
4.18	tail	coadă
4.19	back	spate
4.191	spine	coloanăvertebrală
4.2	head	cap
4.201	side of head, temple	tâmple
4.202	skull	craniu
4.202	skull	ţeastă
4.203	brain	creier
4.204	face	faţă
4.204	face	chip
4.204	face	obraz
4.204	face	figură
4.205	forehead	frunte
4.207	jaw	falcă
4.207	jaw	mandibulă
4.207	jaw	maxilar
4.208	cheek	obraz
4.208	cheek	bucă
4.209	chin	bărbie
4.21	eye	ochi
4.212	eyebrow	sprânceană
4.213	eyelid	pleoapă
4.214	eyelash	geană
4.215	blink	aclipi
4.22	ear	ureche
4.221	earlobe	lob
4.222	earwax	cerumen
4.222	earwax	ceară
4.23	nose	nas
4.231	nostril	nară
4.232	mucus (nasal)	muc
4.24	mouth	gură
4.241	beak	cioc
4.241	beak	clonţ
4.241	beak	plisc
4.25	lip	buză
4.26	tongue	limbă
4.27	tooth	dinte
4.271	gums	gingie
4.272	molartooth	măsea
4.272	molartooth	molar
4.28	neck	gât
4.28	neck	grumaz
4.28	neck	gâtlan
4.281	nape of neck	ceafă
4.281	nape of neck	grumaz
4.29	throat	gâtlej
4.29	throat	beregată
4.3	shoulder	umăr
4.301	shoulderblade	omoplat
4.301	shoulderblade	lopăţicaumărului
4.301	shoulderblade	scapulă
4.301	shoulderblade	spată
4.302	collarbone	claviculă
4.31	arm	braţ
4.312	armpit	subsuoară
4.312	armpit	subraţ
4.312	armpit	axilă
4.32	elbow	cot
4.321	wrist	încheieturamâinii
4.33	hand	mână
4.331	palm of hand	palmă
4.34	finger	deget
4.342	thumb	policar
4.342	thumb	degetulmare
4.342	thumb	police
4.344	fingernail	unghie
4.345	claw	gheară
4.35	leg	picior
4.351	thigh	coapsă
4.352	calf of leg	pulpă
4.36	knee	genunchi
4.37	foot	labă
4.37	foot	picior
4.371	ankle	gleznă
4.372	heel	călcâi
4.374	footprint	urmădepicior
4.38	toe	deget
4.392	wing	aripă
4.393	feather	pană
4.4	chest	piept
4.41	breast (of woman)	sân
4.412	nipple, teat	ţâţă
4.412	nipple, teat	sfârc
4.412	nipple, teat	mamelă
4.42	udder	uger
4.43	navel	buric
4.43	navel	ombilic
4.44	heart	inimă
4.44	heart	cord
4.441	lung	plămân
4.45	liver	ficat
4.451	kidney	rinichi
4.451	kidney	rărunchi
4.452	spleen	splină
4.46	stomach	stomac
4.461	intestines, guts	măruntaie
4.461	intestines, guts	intestin
4.461	intestines, guts	viscere
4.461	intestines, guts	vintre
4.462	waist	talie
4.462	waist	brâu
4.462	waist	mijloc
4.463	hip	şold
4.464	buttocks	şezut
4.464	buttocks	fund
4.464	buttocks	dos
4.464	buttocks	bucă
4.47	womb	mitră
4.47	womb	uter
4.49	testicle	testicul
4.49	testicle	coaie
4.492	penis	penis
4.492	penis	pulă
4.51	breathe, breath	asufla
4.51	breathe, breath	arespira
4.52	yawn, gape	acăsca
4.521	hiccough	asughiţa
4.53	cough	atuşi
4.54	sneeze	astrănuta
4.55	perspire	anăduşi
4.55	perspire	atranspira
4.55	perspire	aasuda
4.56	spit	ascuipa
4.57	vomit	avomita
4.57	vomit	avoma
4.57	vomit	aborî
4.57	vomit	avărsa
4.58	bite	amuşca
4.59	lick	alinge
4.591	dribble	aicurgebalele
4.591	dribble	asaliva
4.61	sleep	adormi
4.612	snore	asforăi
4.612	snore	afornăi
4.62	dream	avisa
4.63	wake up	asetrezi
4.63	wake up	asescula
4.63	wake up	deştepta
4.64	break wind	apârţai
4.65	urinate	apişa
4.65	urinate	aurina
4.66	defecate	acăca
4.66	defecate	adefeca
4.67	have sexual intercourse	afute
4.68	shiver	atremura
4.68	shiver	adârdâi
4.69	bathe	asescălda
4.69	bathe	afacebaie
4.69	bathe	aseîmbăia
4.71	beget (of father)	azămisli
4.72	born (to be)	asenaşte
4.73	pregnant	gravidă
4.73	pregnant	însărcinat
4.732	conceive	aconcepe
4.74	live, living, life	atrăi
4.74	live, living, life	avieţui
4.75	die, dead	amuri
4.75	die, dead	arăposa
4.75	die, dead	adeceda
4.75	die, dead	asucomba
4.75	die, dead	aexpira
4.75	die, dead	apieri
4.751	drowned	aseîneca
4.76	kill	aomorî
4.77	corpse	cadavru
4.77	corpse	hoit
4.77	corpse	leş
4.78	bury (the dead)	aîngropa
4.78	bury (the dead)	aînmormânta
4.78	bury (the dead)	aînhuma
4.78	bury (the dead)	astruca
4.79	grave, tomb	mormânt
4.79	grave, tomb	sepultură
4.79	grave, tomb	groapă
4.81	strong, mighty, powerful	tare
4.81	strong, mighty, powerful	puternic
4.81	strong, mighty, powerful	vânjos
4.81	strong, mighty, powerful	voinic
4.81	strong, mighty, powerful	viguros
4.82	weak	slab
4.83	well, health	sănătos
4.83	well, health	voinic
4.84	sick, sickness	bolnav
4.84	sick, sickness	beteag
4.841	fever	febră
4.841	fever	fierbinţeală
4.841	fever	arşiţă
4.841	fever	temperatură
4.841	fever	căldură
4.842	goiter	guşă
4.843	cold (catarrh)	răceală
4.85	wound, sore	rană
4.85	wound, sore	leziune
4.85	wound, sore	plagă
4.852	bruise	vânătaie
4.852	bruise	echimoză
4.852	bruise	contuziune
4.853	swelling	umflătură
4.853	swelling	tumefacţie
4.854	itch	mâncărime
4.855	blister	băşică
4.856	boil (noun)	bubă
4.857	pus	puroi
4.857	pus	coptură
4.858	scar	cicatrice
4.86	cure, heal	avindeca
4.86	cure, heal	atămădui
4.86	cure, heal	alecui
4.86	cure, heal	aînsănătoşi
4.87	physician	doctor
4.87	physician	medic
4.88	medicine, drug	medicament
4.88	medicine, drug	leac
4.88	medicine, drug	medicină
4.88	medicine, drug	doctorie
4.89	poison	otravă
4.89	poison	venin
4.91	tired, weary	obosit
4.912	rest	aseodihni
4.912	rest	aserepauza
4.92	lazy	leneş
4.92	lazy	trândav
4.92	lazy	indolent
4.93	bald	chel
4.93	bald	pleşuv
4.94	lame	şchiop
4.95	deaf	surd
4.96	mute	mut
4.97	blind	orb
4.98	intoxicated	beat
4.98	intoxicated	aghesmuit
4.98	intoxicated	ameţit
4.98	intoxicated	îmbătat
4.99	naked, bare	gol
4.99	naked, bare	dezbrăcat
4.99	naked, bare	nud
5.11	eat	amânca
5.12	food	hrană
5.121	cooked	fiert
5.121	cooked	copt
5.122	raw	crud
5.122	raw	nefiert
5.122	raw	nefript
5.122	raw	necopt
5.123	ripe	copt
5.124	green, unripe	necopt
5.124	green, unripe	crud
5.124	green, unripe	verde
5.125	rotten	putred
5.125	rotten	putrid
5.13	drink	abea
5.14	hunger	aififoame
5.14	hunger	afiflămând
5.141	famine	foamete
5.15	thirst	aifisete
5.16	suck	asuge
5.18	chew	amesteca
5.181	swallow	aînghiţi
5.19	choke	anăbuşi
5.19	choke	asufoca
5.21	cook	agăti
5.22	boil (vb)	afierbe
5.23	roast, fry	afrige
5.23	roast, fry	aprăji
5.24	bake	acoace
5.25	oven	cuptor
5.26	pot, cooking vessel	oală
5.27	kettle	ceainic
5.27	kettle	ibric
5.28	pan	tigaie
5.31	dish	castron
5.31	dish	blid
5.31	dish	strachină
5.32	plate	farfurie
5.33	bowl	bol
5.33	bowl	strachină
5.33	bowl	castron
5.33	bowl	blid
5.34	pitcher, jug	urcior
5.35	cup, drinking vessel	cană
5.35	cup, drinking vessel	ceaşcă
5.36	saucer	farfuriuţă
5.36	saucer	sucupă
5.37	spoon	lingură
5.38	knife	cuţitdemasă
5.39	fork	furculiţă
5.391	tongs	cleşte
5.41	meal (a)	masă
5.41	meal (a)	mâncare
5.42	breakfast	micdejun
5.43	lunch	prânz
5.43	lunch	dejun
5.44	dinner	masăprincipală
5.45	supper	cină
5.45	supper	dineu
5.46	peel	acoji
5.47	sieve, strain	acerne
5.47	sieve, strain	aciurui
5.48	scrape	arade
5.48	scrape	arăzui
5.49	stir, mix	aamesteca
5.51	bread	pâine
5.53	dough	aluat
5.53	dough	cocă
5.54	knead	frământa
5.55	meal, flour	făină
5.56	crush, grind	măcina
5.57	mill	moară
5.58	mortar	piuă
5.58	mortar	piuliţă
5.59	pestle	pisălog
5.59	pestle	pilug
5.59	pestle	chilug
5.59	pestle	mai
5.61	meat	carne
5.63	sausage	cârnat
5.63	sausage	mezel
5.64	soup, broth	ciorbă
5.64	soup, broth	supă
5.65	vegetables	zarzavaturi
5.65	vegetables	legume
5.66	bean	fasole
5.7	potato	cartof
5.71	fruit	fruct
5.712	bunch	mănuchi
5.712	bunch	buchet
5.75	fig	smochin
5.76	grape	strugure
5.77	nut	alună
5.77	nut	nucă
5.78	olive	măslină
5.79	oil	ulei
5.791	grease, fat	untură
5.791	grease, fat	grăsime
5.81	salt	sare
5.82	pepper	piper
5.821	chili pepper	ardeiiute
5.84	honey	miere
5.85	sugar	zahăr
5.86	milk (noun)	lapte
5.87	milk (vb)	amulge
5.88	cheese	brânză
5.88	cheese	caşcaval
5.89	butter	unt
5.9	beverage, drink	băutură
5.91	mead	mied
5.91	mead	hidromel
5.91	mead	mursă
5.92	wine	vin
5.93	beer	bere
5.94	fermented drink	bragă
5.97	egg	ou
5.971	egg yolk	gălbenuş
6.11	put on (clothes)	aîmbrăca
6.12	clothing, clothes	haine
6.12	clothing, clothes	îmbrăcăminte
6.12	clothing, clothes	veşmânte
6.13	tailor	croitor
6.21	cloth	stofă
6.21	cloth	ţesătură
6.22	wool	lână
6.23	linen, flax	pânză
6.24	cotton	bumbac
6.25	silk	mătase
6.27	felt	pâslă
6.27	felt	fetru
6.28	fur	blană
6.29	leather	piele
6.31	spin	atoarce
6.32	spindle	fus
6.33	weave	aţese
6.34	loom	război
6.35	sew	acoase
6.36	needle	ac
6.37	awl	sulă
6.38	thread	fir
6.38	thread	aţă
6.39	dye	avopsi
6.41	cloak	mantie
6.41	cloak	manta
6.41	cloak	pelerină
6.411	poncho	poncho
6.42	woman's dress	rochie
6.43	coat	haină
6.43	coat	sacou
6.44	shirt	cămaşă
6.45	collar	guler
6.46	skirt	fustă
6.46	skirt	jupă
6.48	trousers	panatalon
6.49	stocking, sock	ciorap
6.49	stocking, sock	şosetă
6.51	shoe	pantof
6.52	boot	cizmă
6.52	boot	ciubotă
6.52	boot	gheată
6.54	shoemaker, cobbler	cismar
6.55	hat, cap	căciulă
6.55	hat, cap	şapcă
6.55	hat, cap	pălărie
6.55	hat, cap	beretă
6.55	hat, cap	bască
6.57	belt, girdle	curea
6.57	belt, girdle	centura
6.58	glove	mănuşă
6.59	veil	văl
6.59	veil	voal
6.61	pocket	buzunar
6.62	button	nasture
6.62	button	bumb
6.63	pin	accugămălie
6.71	ornament, adornment	podoabă
6.71	ornament, adornment	găteală
6.71	ornament, adornment	ornament
6.72	jewel	bijuterie
6.72	jewel	nestemată
6.72	jewel	giuvaier
6.72	jewel	sculă
6.73	ring (for finger)	inel
6.74	bracelet	brăţară
6.75	necklace	colier
6.75	necklace	şirag
6.75	necklace	salbă
6.75	necklace	colan
6.76	bead	mărgea
6.77	earring	cercel
6.78	headband, headdress	cunună
6.78	headband, headdress	diademă
6.79	tattoo	tatuaj
6.81	handkerchief, rag	batistă
6.81	handkerchief, rag	cârpă
6.81	handkerchief, rag	basma
6.82	towel	prosop
6.82	towel	ştergar
6.91	comb	pieptene
6.92	brush	perie
6.921	braid	cosiţă
6.921	braid	coadă
6.93	razor	brici
6.94	ointment	alifie
6.94	ointment	unguent
6.94	ointment	pomadă
6.95	soap	săpun
6.96	mirror	oglindă
7.11	dwell, live	alocui
7.12	house	casă
7.13	hut	colibă
7.13	hut	bordei
7.131	garden-house	chioşc
7.131	garden-house	pavilion
7.14	tent	cort
7.15	yard, court	curte
7.15	yard, court	ogradă
7.17	cookhouse	bucătărie
7.18	meeting house	casădeadunare
7.21	room	cameră
7.21	room	odaie
7.21	room	încăpere
7.21	room	sobă
7.22	door, gate	uşă
7.22	door, gate	poartă
7.22	door, gate	prag
7.221	doorpost, jamb	uşor
7.221	doorpost, jamb	stâlp
7.23	lock (noun)	lacăt
7.231	latch, door-bolt	zăvor
7.231	latch, door-bolt	ivăr
7.24	key	cheie
7.25	window	fereastră
7.25	window	geam
7.26	floor	duşumea
7.26	floor	pod
7.27	wall	perete
7.27	wall	zid
7.31	fireplace	vatră
7.31	fireplace	cămin
7.32	stove	sobă
7.33	chimney	horn
7.33	chimney	coş
7.33	chimney	hogeag
7.37	ladder	scară
7.42	bed	pat
7.42	bed	crivat
7.421	pillow	pernă
7.422	blanket	pătură
7.43	chair	scaun
7.44	table	masă
7.45	lamp, torch	lampă
7.45	lamp, torch	făclie
7.46	candle	lumânare
7.47	shelf	raft
7.48	trough	adăpătoare
7.48	trough	covata
7.48	trough	albie
7.48	trough	copaie
7.51	roof	acoperiş
7.52	thatch	acoperişdepaie
7.52	thatch	stuf
7.53	ridgepole	coamă
7.53	ridgepole	grindădeculme
7.54	rafter	căprior
7.55	beam	grindă
7.55	beam	bârnă
7.56	post, pole	stâlp
7.56	post, pole	proptea
7.57	board	scândură
7.58	arch	arc
7.58	arch	boltă
7.58	arch	cupolă
7.61	mason	zidar
7.62	brick	cărămidă
7.63	mortar	mortar
7.64	adobe	chirpici
8.11	farmer	ţăran
8.11	farmer	gospodar
8.12	field (for cultivation)	lan
8.12	field (for cultivation)	holdă
8.12	field (for cultivation)	ogor
8.12	field (for cultivation)	câmp
8.13	garden	grădină
8.15	cultivate, till	acultiva
8.15	cultivate, till	aogorî
8.16	fence	gard
8.17	ditch	şanţ
8.17	ditch	rigolă
8.21	plow	aara
8.212	furrow	brazdă
8.22	dig	asăpa
8.23	spade	cazma
8.23	spade	hârleţ
8.24	shovel	lopată
8.25	hoe	sapă
8.26	fork	furcă
8.27	rake	greblă
8.31	sow	asemăna
8.31	sow	aînsămânţa
8.31	sow	asădi
8.311	seed	sămânţă
8.32	mow, reap	acosi
8.33	sickle, scythe	seceră
8.33	sickle, scythe	coasă
8.34	thresh	atreiera
8.35	threshing-floor	arman
8.35	threshing-floor	arie
8.41	crop, harvest	recoltă
8.41	crop, harvest	seceriş
8.41	crop, harvest	cules
8.42	grain (barley, oats etc)	grâne
8.42	grain (barley, oats etc)	cereală
8.43	wheat	grâu
8.44	barley	orz
8.45	rye	secară
8.46	oats	ovăz
8.47	maize, corn	porumb
8.48	rice	orez
8.51	grass	iarbă
8.52	hay	fân
8.53	plant (noun)	plantă
8.531	plant (vb)	arăsădi
8.531	plant (vb)	aplanta
8.54	root	rădăcină
8.55	branch	creangă
8.55	branch	cracă
8.56	leaf	frunză
8.56	leaf	foaie
8.57	flower	floare
8.6	tree	copac
8.6	tree	arbore
8.6	tree	pom
8.61	oak	stejar
8.62	beech	fag
8.63	birch	mesteacăn
8.64	pine	pin
8.65	fir	brad
8.66	acorn	ghindă
8.67	vine	viţă
8.67	vine	vie
8.68	tobacco	tutun
8.68	tobacco	duhan
8.69	smoke (tobacco)	afuma
8.69	smoke (tobacco)	abea
8.69	smoke (tobacco)	aduhani
8.691	pipe	lulea
8.691	pipe	pipă
8.72	tree stump	ciot
8.73	tree trunk	trunchi
8.74	forked branch	crăcană
8.74	forked branch	ramificare
8.75	bark	scoarţă
8.75	bark	coajă
8.76	sap	sevă
8.76	sap	mâzgă
8.76	sap	suc
8.81	palm tree	palmier
8.81	palm tree	palm
8.82	coconut	nucădecocos
8.83	citrus fruit	fructcitric
8.84	banana tree	banană
8.85	banyan	banian
8.91	sweet potato	batat
8.91	sweet potato	cartofdulce
8.912	yam	ignamă
8.92	tapioca, manioc, cassava	manioc
8.93	gourd	tigvă
8.93	gourd	tâlv
8.931	pumpkin, squash	dovleak
8.931	pumpkin, squash	bostan
8.94	bamboo	bambus
8.941	sugar cane	trestiedezahăr
8.96	fish poison (root)	otravăpentrupescuit
8.97	nettle	urzică
8.98	mushroom	ciupercă
9.11	do, make	aface
9.12	work	alucra
9.12	work	amunci
9.14	bend	aîndoi
9.14	bend	aîncovoia
9.14	bend	acurba
9.15	fold	aîndoi
9.15	fold	apături
9.16	tie, bind	alega
9.161	untie	adezlega
9.18	chain	lanţ
9.19	rope, cord	frânghie
9.19	rope, cord	funie
9.19	rope, cord	ştreang
9.192	knot (noun)	nod
9.21	strike (hit, beat)	alovi
9.21	strike (hit, beat)	abate
9.211	pound with fist	aboxa
9.22	cut	tăia
9.221	cut down	aoborî
9.222	chop, hew	atoca
9.223	stab	ajunghia
9.223	stab	apunge
9.23	knife	cuţit
9.24	scissors, shears	foarfece
9.25	ax	topor
9.25	ax	bardă
9.251	adze	teslă
9.26	break	asparge
9.26	break	acrăpa
9.261	broken	stricat
9.261	broken	defect
9.27	split	adespica
9.28	tear	arupe
9.28	tear	asfâşia
9.29	flay, skin	ajupui
9.29	flay, skin	abeli
9.31	rub, wipe	afreca
9.31	rub, wipe	africţiona
9.32	stretch	aîntinde
9.32	stretch	alungi
9.33	pull	atrage
9.33	pull	atârî
9.34	spread out	adesfăşura
9.34	spread out	aextinde
9.341	hang up	aagăţa
9.341	hang up	aatârna
9.341	hang up	aspânzura
9.342	press	aapăsa
9.342	press	apresa
9.343	squeeze, wring	astoarce
9.343	squeeze, wring	atescui
9.35	pour	avărsa
9.36	wash	aspăla
9.37	sweep	amătura
9.38	broom	mătură
9.422	tool	unealtă
9.422	tool	sculă
