2.28	infant, baby	le̲le̲
2.31	husband	ndo̲
2.32	wife	'be̲hñä
2.33	marry	nthäti
2.34	marriage, wedding	nthäti
2.34	marriage, wedding	dängo
2.34	marriage, wedding	ngo
2.341	divorce	nthe̲ku̲nthäti
2.341	divorce	thekunthäti
2.35	father	tada
2.35	father	ta
2.36	mother	nänä
2.36	mother	me
2.37	parents	mengu
2.38	married man	‘ño̲ho̲
2.39	married woman	‘be̲hñä
2.41	son	bätsi
2.41	son	ts'u̲nt'u̲
2.41	son	metsi
2.42	daughter	t'ixu
2.43	offspring (son or daughter)	bätsi
2.44	brother	jwädä
2.44	brother	ida̲
2.444	older brother	dätäjwädä
2.444	older brother	dätäida̲
2.445	younger brother	jwädäbätsitho
2.445	younger brother	idabätsitho
2.45	sister	nju
2.45	sister	jujwe̲
2.454	older sister	dätänju
2.454	older sister	dätäjujwe̲
2.455	younger sister	njubätsitho
2.455	younger sister	jujwebätsitho
2.456	sibling	ku
2.458	twins	kwate
2.46	grandfather	xita
2.46	grandfather	pale
2.461	old man	xita
2.461	old man	pale
2.47	grandmother	txu
2.471	old woman	txu
2.48	grandson	'be̲to
2.49	granddaughter	‘be̲to
2.49	granddaughter	'be̲ta
2.51	uncle	'we
2.51	uncle	tiyo
2.511	mother's brother	'we
2.511	mother's brother	tiyo
2.512	father's brother	'we
2.512	father's brother	tiyo
2.52	aunt	zitsí
2.521	mother's sister	zitsí
2.522	father's sister	zitsí
2.53	nephew	sobrinu
2.54	niece	sobrinä
2.55	cousin	ho̲ku
2.55	cousin	ho̲ida̲
2.55	cousin	ho̲jujwe̲
2.55	cousin	ho̲jwädä
2.56	ancestors	mbo̲xita
2.57	descendants	yabätsineya'be̲to
2.61	father-in-law (of a man)	ndo̲hñä
2.611	father-in-law (of a woman)	tsa
2.62	mother-in-law (of a man)	to
2.621	mother-in-law (of a woman)	ka̲
2.63	son-in-law (of a man)	'me̲hä
2.631	son-in-law (of a woman)	'me̲hä
2.64	daughter-in-law (of a man)	ts'ijwe̲
2.641	daughter-in-law (of a woman)	ts'ijwe̲
2.71	stepfather	ho̲ta
2.72	stepmother	ho̲me
2.73	stepson	ho̲bätsí
2.73	stepson	ho̲metsí
2.74	stepdaughter	ho̲t'ixu
2.75	orphan	hyoya
2.76	widow	’ranxu
2.77	widower	‘rame
2.81	relatives, kinsmen	meni
2.82	family	mengu
2.82	family	‘mu̲i
2.91	I	nuga̲
2.91	I	nugu̲gi
2.91	I	nugu̲ga̲
2.91	I	geka̲
2.91	I	geku̲ga̲
2.91	I	geki
2.92	you (singular)	nu'i
2.92	you (singular)	nu'ä'i
2.92	you (singular)	ge'i
2.92	you (singular)	ge'e
2.92	you (singular)	ge'ñe
2.93	he/she/it	nuna
2.93	he/she/it	gehna
2.93	he/she/it	gehnu̲
2.93	he/she/it	nu'ä
2.93	he/she/it	ge'ä
2.94	we	nugahu
2.941	we (inclusive)	nugawi
2.941	we (inclusive)	nugwi
2.941	we (inclusive)	gekwi
2.941	we (inclusive)	geku̲wi
2.941	we (inclusive)	geka̲wi
2.941	we (inclusive)	nughu̲
2.941	we (inclusive)	nugu̲hu̲
2.941	we (inclusive)	nuga̲hu̲
2.942	we (exclusive)	nuga'be
2.942	we (exclusive)	nuga̲'be
2.942	we (exclusive)	gek'be
2.942	we (exclusive)	geku̲'be
2.942	we (exclusive)	geka̲'be
2.942	we (exclusive)	nughe
2.942	we (exclusive)	nugu̲he
2.942	we (exclusive)	nuga̲he
2.942	we (exclusive)	geje
2.942	we (exclusive)	geka̲he
2.95	you (plural)	nu'iwi
2.95	you (plural)	nu'u̲wi
2.95	you (plural)	ge'awi
2.95	you (plural)	ge'ewi
2.95	you (plural)	nu'ahu̲
2.95	you (plural)	nu'u̲hu̲
2.95	you (plural)	ge'ahu̲
2.95	you (plural)	ge'ehu̲
2.96	they	nu’u
2.96	they	nuyu̲
2.96	they	gehya
2.96	they	gehyu̲
2.96	they	nu'u̲
2.96	they	ge'u̲
3.11	animal	zu'we
3.12	male (adj)	ndo̲
3.13	female (adj)	tsu
3.15	livestock	me̲ti
3.15	livestock	'yo
3.16	pasture	pasto
3.18	herdsman	ma̲’yo
3.18	herdsman	ma̲meti
3.19	stable, stall	nguume̲ti
3.19	stable, stall	nguu'ño
3.2	cattle (bovine)	me̲ti
3.21	bull	doro
3.22	ox	boi
3.23	cow	baga
3.24	calf	t'olodoro
3.24	calf	t'u̲boi
3.24	calf	ternera
3.24	calf	t’olobaga
3.25	sheep	deti
3.26	ram	ndäni
3.28	ewe	tsu'yo
3.29	lamb	t'udeti
3.29	lamb	t'utudi
3.29	lamb	wa'xo
3.32	boar	zakwa
3.32	boar	ts'udit'oho
3.34	sow	tsubu̲ts'u̲di
3.35	pig	ts'udi
3.35	pig	berko
3.35	pig	ndobuts'udi
3.35	pig	ndots'udi
3.35	pig	tats'udi
3.35	pig	tabuts'udi
3.36	goat	t'äxi
3.37	he-goat	ndo̲t'äxi
3.38	kid	t'olot'äxi
3.38	kid	t'u̲ndo̲t'äxi
3.38	kid	t'olotsut'äxi
3.38	kid	t'u̲tsut'äxi
3.41	horse (equine)	fani
3.42	stallion	tafni
3.42	stallion	ndo̲fni
3.44	mare	tsufni
3.45	foal, colt	t'olofani
3.45	foal, colt	t'ufani
3.46	ass, donkey	burru
3.46	ass, donkey	ndo̲bru
3.46	ass, donkey	tsubru
3.47	mule	mäzo
3.47	mule	tsumu̲zo
3.47	mule	mula
3.5	fowl	ts'ints'u
3.52	cock, rooster	me'ni
3.54	hen	o̲ni
3.54	hen	'ñunde
3.55	chicken	o̲ni
3.56	goose	ganso
3.57	duck	badu
3.58	nest	'mafi
3.581	bird	ts'ints'u̲
3.582	seagull	gabyota
3.583	heron	garsa
3.584	eagle	nxu̲ni
3.585	hawk	nt’it’uxa
3.585	hawk	nxuni
3.586	vulture	padá
3.591	bat	tsaxmagu
3.592	parrot	loro
3.593	crow	ka
3.594	dove	palomä
3.596	owl	tukru
3.596	owl	pu̲xjwai
3.596	owl	letxusa
3.61	dog	tsat'yo
3.61	dog	txu̲ku̲
3.61	dog	ndo̲'yo
3.61	dog	tsu'yo
3.61	dog	'yo
3.614	rabbit	kwa
3.62	cat	mixi
3.62	cat	ndo̲mu̲xi
3.62	cat	t'olomixi
3.62	cat	t'u̲mu̲xi
3.62	cat	tsumu̲xi
3.622	opossum	däzu̲
3.622	opossum	mezu̲
3.63	mouse, rat	ngu
3.63	mouse, rat	dätängu
3.63	mouse, rat	ndongu
3.63	mouse, rat	tsungu
3.63	mouse, rat	t'ungu
3.65	fish	hwä
3.653	fishscale	kwixi
3.655	shell	xeni
3.655	shell	tsi’buxi
3.661	shark	tiburon
3.662	porpoise, dolphin	delfin
3.663	whale	bayenä
3.71	wolf	‘muhu
3.71	wolf	lobo
3.71	wolf	mi’ño
3.72	lion	liyon
3.73	bear	'muhu
3.74	fox	sorro
3.74	fox	sorra
3.75	deer	hogu̲fani
3.75	deer	fantho̲
3.76	monkey	nzu̲pa
3.77	elephant	elefante
3.78	camel	kameyo
3.81	insect	zu'we
3.811	louse	t'o
3.811	louse	t'o'ni
3.811	louse	mu̲xt'o
3.812	nit (louse egg)	bo̲t'o
3.813	flea	a̲
3.813	flea	'yext'o
3.814	centipede	xifik'eñä
3.815	scorpion	penzu̲
3.815	scorpion	tsoku̲mo
3.816	cockroach	zu'wets'othe
3.817	ant	xäju̲
3.818	spider	mexe
3.819	spider web	namu̲xe
3.82	bee	kolmenä
3.82	bee	gäne
3.821	beeswax	serakolmenä
3.822	beehive	kolmenä
3.823	wasp	setu
3.83	fly	gin'we̲
3.832	mosquito	t'ologin'we̲
3.84	worm	matse̲
3.84	worm	zu'we
3.84	worm	zu'we'wada
3.84	worm	zu'wet'ähi
3.84	worm	hmänthe
3.84	worm	zu'wengo̲
3.84	worm	nthäxuni
3.85	snake	pa̲
3.85	snake	k'eñä
3.91	firefly	de̲'ni
3.92	butterfly	tu̲xu̲mu
3.93	grasshopper	k'oto
3.94	snail	tsi’buxi
3.95	frog	'we̲
3.96	lizard	korga
3.96	lizard	sandu̲ga
3.96	lizard	tsathi
3.97	crocodile, alligator	kokodrilo
3.98	turtle	xaha
4.11	body	ndo'yo
4.11	body	jä'i
4.12	skin, hide	xifni
4.13	flesh	ngo̲
4.14	hair (head)	xtä
4.142	beard	ju̲ni
4.144	body hair	xingu
4.145	pubic hair	xingu
4.146	dandruff	fu̲xu̲ñä
4.15	blood	ji
4.151	vein, artery	‘ñuji
4.16	bone	ndo'yo
4.162	rib	'bo̲ts'e
4.17	horn	ndäni
4.18	tail	ts'u̲
4.19	back	xu̲tha
4.191	spine	'ñuxtha
4.2	head	ñä
4.2	head	ñäxu̲mu
4.201	side of head, temple	xithi
4.202	skull	doxu̲mo
4.202	skull	nju̲nu̲ndo'yo
4.203	brain	bont’yo
4.203	brain	ñäxumo
4.203	brain	mfeni
4.204	face	hmi
4.205	forehead	de
4.207	jaw	‘yone
4.208	cheek	'yongu
4.209	chin	juni
4.21	eye	da̲
4.212	eyebrow	‘yoda̲
4.213	eyelid	xida
4.213	eyelid	'yoda
4.214	eyelash	xida̲
4.215	blink	k'wi'mu̲da̲
4.22	ear	zagu
4.22	ear	gu
4.221	earlobe	dungu
4.221	earlobe	tukungo
4.222	earwax	bo̲gu
4.23	nose	xiñu
4.231	nostril	oku̲xiñu
4.232	mucus (nasal)	'ba̲xi
4.24	mouth	ne
4.241	beak	ndo'yone
4.25	lip	xine
4.26	tongue	jähne
4.27	tooth	ts'i
4.271	gums	ngäts'i
4.272	molartooth	ts'afi
4.28	neck	'yu̲ga̲
4.281	nape of neck	ts'ibdo
4.29	throat	‘yu̲ga̲
4.29	throat	dox'yu̲ga̲
4.3	shoulder	xi'xi
4.301	shoulderblade	nxi'ñe
4.302	collarbone	ndo'yotiñä
4.31	arm	'ye̲
4.312	armpit	kaxjo
4.32	elbow	yu̲ni
4.321	wrist	bots'u̲ndo'yo'ye̲
4.33	hand	'ye̲
4.331	palm of hand	nxa'ñe
4.331	palm of hand	nxi'ñe
4.34	finger	nsa'ñe̲
4.342	thumb	noku̲nsa'ñe̲
4.344	fingernail	xa̲
4.345	claw	xa̲
4.345	claw	nts'ähmi
4.35	leg	xinthe
4.351	thigh	tuku̲ngo̲
4.352	calf of leg	dot'u̲wa
4.36	knee	ñähmu
4.37	foot	wa
4.371	ankle	bots'undo'yowa
4.372	heel	du̲nwa
4.374	footprint	wa
4.374	footprint	'boho
4.38	toe	nsanwa
4.392	wing	jwa
4.393	feather	xi'ni
4.4	chest	tiñä
4.41	breast (of woman)	'ba
4.412	nipple, teat	ts'u̲
4.412	nipple, teat	do'ba
4.412	nipple, teat	txitxi
4.42	udder	mo'ba
4.42	udder	txitxi
4.43	navel	ts'a̲i
4.44	heart	mu̲i
4.441	lung	pulmon
4.45	liver	ya
4.451	kidney	riñu
4.452	spleen	ye
4.46	stomach	mu̲i
4.461	intestines, guts	xefo
4.462	waist	ngu̲t'i
4.463	hip	'yozu̲
4.463	hip	hyo
4.464	buttocks	nthudi
4.464	buttocks	xiji
4.464	buttocks	hñamfo
4.47	womb	nt'oxu̲bätsi
4.49	testicle	mädo
4.49	testicle	t’axi
4.492	penis	nts'u̲
4.51	breathe, breath	nju̲xu̲hñä
4.52	yawn, gape	hane
4.521	hiccough	nk'u̲ts'i
4.53	cough	hehe
4.54	sneeze	k'waki
4.55	perspire	nxanthe
4.55	perspire	honthe
4.56	spit	tsogi
4.57	vomit	e̲i
4.57	vomit	tsogi
4.57	vomit	'yaha
4.57	vomit	'ñe̲i
4.58	bite	tsa
4.59	lick	tet'e
4.591	dribble	ju̲t'i
4.591	dribble	ju̲xt'i
4.61	sleep	ähä
4.612	snore	ga̲ni
4.62	dream	'wi
4.62	dream	'withä
4.63	wake up	tsa̲
4.64	break wind	e̲iyafixi
4.64	break wind	he̲giyafixi
4.65	urinate	pit'i
4.66	defecate	poho
4.67	have sexual intercourse	kui
4.67	have sexual intercourse	heki
4.67	have sexual intercourse	hñuxui
4.68	shiver	bi
4.68	shiver	bit'i
4.68	shiver	nhwät'i
4.69	bathe	nxaha
4.71	beget (of father)	‘ñembätsi
4.71	beget (of father)	japi
4.72	born (to be)	‘bui
4.73	pregnant	xi'ñu̲
4.73	pregnant	ndubätsi
4.73	pregnant	'ñu̲
4.74	live, living, life	‘bui
4.74	live, living, life	te
4.75	die, dead	tu
4.751	drowned	njät’i
4.76	kill	ho
4.77	corpse	animä
4.78	bury (the dead)	'a̲gi
4.79	grave, tomb	nt'a̲gi
4.81	strong, mighty, powerful	nts'e̲di
4.82	weak	nduts'e̲di
4.82	weak	ndundo'yo
4.82	weak	went'i
4.83	well, health	‘yomu̲nhño
4.84	sick, sickness	da̲thi
4.841	fever	tsoxpa
4.842	goiter	ne'ñu̲ga̲
4.843	cold (catarrh)	nthuñu
4.843	cold (catarrh)	thehe
4.85	wound, sore	nthe̲ni
4.85	wound, sore	mo
4.852	bruise	xut'i
4.852	bruise	k'e̲t'i
4.853	swelling	hneni
4.854	itch	nxähi
4.854	itch	nxäki
4.854	itch	nxä’i
4.855	blister	ndu̲xt'i
4.856	boil (noun)	säsi
4.856	boil (noun)	mo'ya
4.856	boil (noun)	mpo'ya
4.857	pus	mo
4.857	pus	'ya
4.858	scar	señä
4.858	scar	nthe̲ni
4.86	cure, heal	thits’i
4.87	physician	'yo̲the
4.87	physician	doku̲tor
4.88	medicine, drug	'ñithi
4.89	poison	'ñithindäte
4.91	tired, weary	nza̲bi
4.91	tired, weary	nza̲’i
4.91	tired, weary	nza̲ki
4.912	rest	tsa̲ya̲
4.92	lazy	dähñi
4.92	lazy	hu̲xji
4.93	bald	ngo̲ñä
4.93	bald	ngo̲xumo
4.93	bald	ngo̲ro
4.93	bald	the̲ngu̲ñä
4.94	lame	nwent’i
4.95	deaf	gogu
4.96	mute	gone
4.97	blind	goda̲
4.97	blind	xa̲da̲
4.97	blind	k'eda̲
4.98	intoxicated	tixfani
4.98	intoxicated	zisei
4.98	intoxicated	mihni
4.98	intoxicated	nti
4.99	naked, bare	nthe̲mfo
4.99	naked, bare	maxji
5.11	eat	ñuni
5.11	eat	tsa
5.11	eat	tsi
5.12	food	nts’i
5.12	food	hñuni
5.121	cooked	ndä
5.122	raw	'ñä
5.123	ripe	ñäts'i
5.123	ripe	ndä
5.124	green, unripe	hingiñäts'i
5.124	green, unripe	hingindä
5.124	green, unripe	nk’a’mi
5.124	green, unripe	nk’ants’i
5.124	green, unripe	nk’angi
5.125	rotten	'ya
5.13	drink	tsi
5.13	drink	tsithe
5.13	drink	'bet'i
5.14	hunger	tumunthu
5.141	famine	dätäthuhu
5.15	thirst	'ruthe
5.16	suck	juts’i
5.16	suck	tsu̲hni
5.16	suck	tsu̲t'i
5.18	chew	ñähí
5.181	swallow	jänt'i
5.181	swallow	tut'i
5.19	choke	het'e
5.19	choke	hñet'e
5.21	cook	jatä
5.21	cook	hoku̲hñuni
5.22	boil (vb)	nthuni
5.22	boil (vb)	nsani
5.22	boil (vb)	tä
5.22	boil (vb)	embindä
5.22	boil (vb)	embinthuni
5.23	roast, fry	häxi
5.23	roast, fry	tsäni
5.23	roast, fry	thu̲t'i
5.24	bake	hu
5.24	bake	ut'i
5.25	oven	nthu
5.25	oven	nt’ut’i
5.25	oven	ornu
5.26	pot, cooking vessel	ts'o̲e
5.27	kettle	dätätsant'its'oe
5.28	pan	manza
5.28	pan	mamhi
5.31	dish	mohi
5.32	plate	mohi
5.33	bowl	dätämohi
5.34	pitcher, jug	xo̲ni
5.34	pitcher, jug	'bada
5.35	cup, drinking vessel	tasa
5.36	saucer	t'olomohi
5.37	spoon	nt'a̲ts'i
5.38	knife	jwai
5.39	fork	hmihi
5.391	tongs	nts'its'i
5.391	tongs	pinsa
5.41	meal (a)	nts’i
5.41	meal (a)	hñuni
5.42	breakfast	zimxudi
5.43	lunch	nzimuxudi
5.44	dinner	nts’i
5.44	dinner	hñuni
5.45	supper	nt'oxi
5.46	peel	xont'i
5.46	peel	xänts'i
5.47	sieve, strain	fats'i
5.47	sieve, strain	faki
5.48	scrape	ext'e
5.48	scrape	a̲fi
5.49	stir, mix	thänts'i
5.49	stir, mix	wänts'i
5.51	bread	thuhme
5.53	dough	ju̲níhogu̲t'e̲i
5.53	dough	ju̲nítrigo
5.53	dough	ju̲níde̲thä
5.54	knead	pant'i
5.55	meal, flour	ju̲ni
5.56	crush, grind	ku̲ni
5.57	mill	ju̲ni
5.58	mortar	mada
5.59	pestle	hmihimada
5.61	meat	ngo̲
5.63	sausage	t'uxfots'udi
5.63	sausage	xikungo
5.64	soup, broth	sopa
5.65	vegetables	k'ani
5.66	bean	ju̲
5.7	potato	‘rok'a
5.7	potato	'bo̲'kwä
5.71	fruit	fruta
5.71	fruit	ixi
5.712	bunch	uba
5.75	fig	igo
5.76	grape	uba
5.77	nut	de̲mu̲za
5.77	nut	nwes
5.79	oil	nziki
5.79	oil	asete
5.791	grease, fat	nziki
5.791	grease, fat	hnoho
5.81	salt	u
5.82	pepper	nthänts'i
5.821	chili pepper	‘ñi
5.84	honey	t'afi
5.85	sugar	t'axu̲t'afi
5.86	milk (noun)	'ba
5.87	milk (vb)	te̲'mi
5.88	cheese	ge̲xu
5.89	butter	mäntekiya
5.89	butter	nde̲ga
5.9	beverage, drink	nts’i
5.9	beverage, drink	dehents'i
5.91	mead	t’afi‘wada
5.92	wine	binu
5.93	beer	serbesa
5.94	fermented drink	sei
5.97	egg	mädo
5.97	egg	t’axi
5.971	egg yolk	k'axt'i
6.11	put on (clothes)	hñe
6.11	put on (clothes)	hete
6.11	put on (clothes)	he
6.11	put on (clothes)	ko̲de
6.12	clothing, clothes	'bitu
6.13	tailor	‘we̲di
6.13	tailor	'we̲’bitu
6.21	cloth	'bitu
6.22	wool	xi'yo
6.23	linen, flax	lino
6.24	cotton	nda̲
6.25	silk	seda
6.27	felt	fyeltro
6.28	fur	xifni
6.29	leather	xifni
6.31	spin	käxi
6.31	spin	maxo̲ts'e
6.31	spin	ts’ant’i
6.32	spindle	thet'i
6.33	weave	pe
6.34	loom	'be
6.35	sew	'we̲ti
6.36	needle	'yofni
6.37	awl	hñehe
6.37	awl	'rangu
6.37	awl	'ratangu
6.38	thread	thähi
6.38	thread	ilo
6.39	dye	kät'i
6.41	cloak	majwi
6.411	poncho	däx’yo
6.411	poncho	mfo'mi
6.411	poncho	mänta
6.42	woman's dress	‘bitu'be̲hñä
6.42	woman's dress	nthe'be̲hñä
6.43	coat	däx’yo
6.43	coat	thoxo
6.44	shirt	xayu
6.44	shirt	pahni
6.45	collar	'yu̲ga̲
6.46	skirt	ngo̲de
6.48	trousers	ze̲xjo
6.48	trousers	t'oloze̲xjo
6.49	stocking, sock	nkät'u̲wa
6.49	stocking, sock	medya
6.51	shoe	ze̲xthi
6.52	boot	hets'u̲ze̲xthi
6.52	boot	bota
6.54	shoemaker, cobbler	mot’uzexthi
6.54	shoemaker, cobbler	mazexthi
6.55	hat, cap	fu̲i
6.55	hat, cap	mfoñä
6.55	hat, cap	nt'oñä
6.55	hat, cap	nkät'u̲ñä
6.55	hat, cap	gorro
6.57	belt, girdle	bät'i
6.58	glove	nt'o'ye
6.59	veil	njo’mi
6.61	pocket	'ñägi
6.62	button	boto
6.63	pin	'no̲t'e
6.63	pin	'no̲'mi
6.71	ornament, adornment	nk'a'mi
6.72	jewel	oro
6.73	ring (for finger)	mfo'ye̲
6.74	bracelet	nkät'u'ye
6.75	necklace	nto̲de
6.75	necklace	thebe
6.76	bead	nxaji
6.77	earring	nts'u̲nigu
6.78	headband, headdress	ts'u̲t'u̲'me
6.78	headband, headdress	nts'u̲t'i
6.78	headband, headdress	sinta
6.79	tattoo	kwatu̲ja̲t'iarngo̲
6.81	handkerchief, rag	nthu'ye̲
6.81	handkerchief, rag	'bitu
6.82	towel	nthuku̲dehe
6.91	comb	nsani
6.91	comb	t'eku̲ñä
6.91	comb	nt'eñä
6.92	brush	nt'eku̲ñä
6.92	brush	nt'eñä
6.92	brush	nsu̲t'u̲ts'i
6.92	brush	nt'ext'u̲ts'i
6.92	brush	nt'eku̲'bitu
6.92	brush	nt'ext'u̲xa̲
6.921	braid	pe
6.921	braid	pet'e
6.93	razor	nthe̲ts'i
6.93	razor	t'olojwai
6.93	razor	t'u̲jwai
6.94	ointment	njots'i
6.94	ointment	unwento
6.95	soap	xabo
6.96	mirror	hñe
7.11	dwell, live	‘bui
7.12	house	nguu
7.13	hut	nguu
7.14	tent	dätänjo'mi
7.15	yard, court	thi
7.16	men's house	nguuya‘ñoho
7.17	cookhouse	nthoku̲nts'i
7.17	cookhouse	nthoku̲hñuni
7.17	cookhouse	nthoku̲komida
7.18	meeting house	nguuhmunts’i
7.21	room	kut'unguu
7.21	room	xeni
7.22	door, gate	goxthi
7.221	doorpost, jamb	’maigoxthi
7.221	doorpost, jamb	poste
7.23	lock (noun)	njot'i
7.24	key	nsogi
7.24	key	nsoki
7.25	window	hats’i
7.25	window	bentanä
7.26	floor	hai
7.27	wall	jot'i
7.31	fireplace	nt'uspi
7.32	stove	stufa
7.33	chimney	mpoxu'bifi
7.37	ladder	'rede
7.42	bed	nt'ots'i
7.42	bed	xifi
7.421	pillow	nthuxu̲ñä
7.422	blanket	däx'yo
7.422	blanket	mänta
7.43	chair	thuhni
7.43	chair	njwat'i
7.43	chair	nthúts'i
7.43	chair	siya
7.44	table	mexa
7.45	lamp, torch	ñot'i
7.45	lamp, torch	ñot’i
7.45	lamp, torch	nt'udi
7.46	candle	hyats’i
7.47	shelf	nt'u̲xu̲he̲'mi
7.47	shelf	nt'u̲ts'i
7.48	trough	motsa
7.48	trough	'bo̲de
7.51	roof	njo'mi
7.51	roof	'bet'e
7.52	thatch	‘met'epaxa
7.53	ridgepole	'yoxtha
7.54	rafter	‘bu̲ts'i
7.55	beam	däzaa
7.56	post, pole	'ma̲i
7.56	post, pole	poste
7.57	board	xithe̲
7.58	arch	nsä'mi
7.58	arch	arko
7.61	mason	gädo
7.61	mason	hyoku̲nguu
7.61	mason	hyonguu
7.62	brick	ladriyo
7.63	mortar	meskla
7.63	mortar	nthänts'i
7.64	adobe	ñäha̲i
8.11	farmer	wähi
8.11	farmer	mot'i
8.11	farmer	fuxuhai
8.12	field (for cultivation)	hwähi
8.13	garden	mbodu̲ni
8.13	garden	mbo'xi
8.13	garden	mbozaa
8.15	cultivate, till	fuxuhai
8.15	cultivate, till	fu̲ts'i
8.15	cultivate, till	fo̲'mi
8.16	fence	jädo
8.16	fence	jot’i
8.17	ditch	'ñuthe
8.21	plow	fuxuhai
8.21	plow	fu̲ts'i
8.21	plow	fo̲'mi
8.212	furrow	thee
8.22	dig	he̲t'i
8.22	dig	he̲ki
8.22	dig	o̲t'u̲'ñuthe
8.23	spade	nt'e̲ñha̲i
8.23	spade	pala
8.24	shovel	pala
8.25	hoe	bo̲jänt'e̲ñha̲i
8.25	hoe	bo̲jänku̲thä
8.27	rake	hmunts'upasto
8.31	sow	pot'i
8.31	sow	poni
8.311	seed	simiya
8.311	seed	nda̲
8.32	mow, reap	xa
8.33	sickle, scythe	t'e̲xu̲
8.34	thresh	fe̲i
8.34	thresh	täki
8.35	threshing-floor	‘me̲t’e̲i
8.35	threshing-floor	era
8.41	crop, harvest	sofo
8.42	grain (barley, oats etc)	de
8.42	grain (barley, oats etc)	simiya
8.43	wheat	hogu̲t'e̲i
8.43	wheat	trigo
8.44	barley	su̲bada
8.45	rye	‘boju̲ni
8.45	rye	potheju̲ni
8.46	oats	benä
8.47	maize, corn	de̲thä
8.47	maize, corn	thä
8.48	rice	arros
8.51	grass	pasto
8.52	hay	paxa
8.53	plant (noun)	do̲ni
8.53	plant (noun)	planta
8.531	plant (vb)	et'i
8.531	plant (vb)	kät'i
8.54	root	'yu̲
8.55	branch	‘ye̲zaa
8.56	leaf	xi
8.56	leaf	thot'i
8.57	flower	do̲ni
8.6	tree	zaa
8.6	tree	'ba̲izaa
8.61	oak	dozaa
8.61	oak	xiza
8.62	beech	nze̲dizaa
8.63	birch	t'axu̲zaa
8.64	pine	tu̲di
8.64	pine	pinu
8.65	fir	tu̲di
8.66	acorn	ro
8.67	vine	uba
8.68	tobacco	tabako
8.69	smoke (tobacco)	tsiyu̲i
8.691	pipe	nja̲t'u̲'yu̲i
8.72	tree stump	ndu̲nzaa
8.73	tree trunk	wazaa
8.75	bark	'ma̲ts'i
8.75	bark	'ma̲xu̲zaa
