2.95	you (plural)	hiuan
2.96	they	uan
3.11	animal	kodetɬ
3.11	animal	aton
3.32	boar	mandaša=torek
3.52	cock, rooster	karakarako
3.57	duck	kutumʔi
3.581	bird	uraʔi
3.581	bird	kodetl
3.582	seagull	uiat
3.583	heron	dašauek
3.584	eagle	kurapuhu
3.586	vulture	arikuku
3.591	bat	koioš
3.592	parrot	ureure
3.592	parrot	pitʔe
3.593	crow	pukanehene
3.594	dove	asulu
3.596	owl	petle
3.596	owl	arutau
3.614	rabbit	hatsidako
3.63	mouse, rat	aianaʔi
3.65	fish	kaʔte
3.65	fish	kʔate
3.652	fin (dorsal)	amuptsaf
3.653	fishscale	kʔatexut
3.654	gill	mapsa
3.655	shell	kuruham
3.655	shell	uaraʔša
3.655	shell	iatɨt
3.664	stingray	patʔak
3.74	fox	uara
3.75	deer	iaianke
3.76	monkey	pɨtɨk
3.76	monkey	amue
3.811	louse	asih
3.813	flea	tun
3.816	cockroach	tɨlɨxui
3.817	ant	kuseʔkuseʔ
3.82	bee	ausao
3.821	beeswax	auskod
3.821	beeswax	auskot
3.83	fly	meru
3.83	fly	meiot
3.832	mosquito	piioth
3.85	snake	kodešɨš
3.92	butterfly	tumutumu
3.95	frog	petʔeu
3.96	lizard	uetɬ
3.97	crocodile, alligator	topetne
3.98	turtle	uruts
3.98	turtle	tsul
4.11	body	i
4.12	skin, hide	pɨt̯
4.13	flesh	lat
4.14	hair (head)	kuš
4.142	beard	mukpus
4.144	body hair	šap
4.15	blood	du
4.16	bone	daš
4.162	rib	i
4.18	tail	asix
4.19	back	natu
4.2	head	kutkuta
4.204	face	xupda
4.205	forehead	huk
4.207	jaw	maʔdaša
4.21	eye	xonxon
4.214	eyelash	huksi
4.22	ear	faptɨ
4.23	nose	laša
4.24	mouth	xop
4.241	beak	laf
4.25	lip	laf
4.26	tongue	ano
4.27	tooth	iša
4.28	neck	hot
4.281	nape of neck	alanpat
4.281	nape of neck	alanpad
4.29	throat	mud
4.3	shoulder	miuda
4.31	arm	ato
4.32	elbow	at̯odako
4.321	wrist	nap
4.33	hand	kat
4.331	palm of hand	kadfax
4.34	finger	kat=kel
4.344	fingernail	fi
4.345	claw	piʔ=fi
4.351	thigh	hud
4.36	knee	dako
4.37	foot	pitsʔ
4.37	foot	i
4.38	toe	pits=kel
4.392	wing	etlep
4.393	feather	kodetɬšap
4.41	breast (of woman)	diolem
4.412	nipple, teat	olemlaf
4.44	heart	hotʔaput
4.45	liver	atsi
4.46	stomach	oxe
4.461	intestines, guts	fax
4.464	buttocks	petɬ
4.49	testicle	tafoa
4.492	penis	o
4.492	penis	oa
4.51	breathe, breath	anfafla
4.521	hiccough	šukuk
4.55	perspire	sex
4.56	spit	tʔuske
4.57	vomit	pepen
4.59	lick	hanofetɬe
4.61	sleep	ootliotl
4.64	break wind	uax
4.65	urinate	su=ta
4.66	defecate	ofal
4.66	defecate	loueu
4.67	have sexual intercourse	el
4.69	bathe	xu=ma=ktsu
4.72	born (to be)	uʔunde
4.73	pregnant	tarke
4.73	pregnant	oxan
4.75	die, dead	fakditse
4.76	kill	disin
4.78	bury (the dead)	falomle
4.81	strong, mighty, powerful	iataxa
4.82	weak	at̯ʔetak
4.82	weak	arikitak
4.84	sick, sickness	oke
4.841	fever	oke
4.843	cold (catarrh)	fad
4.843	cold (catarrh)	fat
4.85	wound, sore	etɬemxo
4.853	swelling	moxe
4.854	itch	xunxun
4.857	pus	anon
4.858	scar	kɨrɨu
4.86	cure, heal	xuʔtaxuʔtan
4.87	physician	okeiar
4.88	medicine, drug	oke
4.89	poison	oke
4.91	tired, weary	demle
4.912	rest	fatɬtɨtaʔ
4.92	lazy	dekʔ
4.93	bald	kutʔašap
4.95	deaf	faʔtsatakhašɨ
4.96	mute	amitkek
4.97	blind	xontake
5.11	eat	ma
5.12	food	pan
5.122	raw	tsʔido
5.122	raw	tsido
5.123	ripe	latne
5.125	rotten	xeʔnexeʔne
5.13	drink	sone
5.14	hunger	atsiuatɨma
5.141	famine	ameotɬe
5.16	suck	xopla
5.18	chew	maptsʔapa
5.21	cook	olem
5.22	boil (vb)	pdoko
5.22	boil (vb)	pdokokan
5.26	pot, cooking vessel	atla
5.26	pot, cooking vessel	atɬane
5.26	pot, cooking vessel	urumaš
5.37	spoon	kuipeu
5.38	knife	taxu
5.46	peel	deatxut
5.47	sieve, strain	urupem
5.48	scrape	tɨšɨ
5.49	stir, mix	paraukan
5.53	dough	paratɨ
5.54	knead	niʔtsapa
5.55	meal, flour	karima
5.64	soup, broth	sux
5.66	bean	kuman
5.66	bean	kumanaʔi
5.7	potato	mani
5.7	potato	manidat̯
5.71	fruit	deat
5.71	fruit	deiat
5.77	nut	tsinel
5.791	grease, fat	tsʔa
5.81	salt	iakɨrtsido
5.82	pepper	šɨšɨk
5.82	pepper	šɨšɨkatoho
5.82	pepper	atoxo
5.84	honey	austsʔa
5.85	sugar	aroxoroxok
5.9	beverage, drink	sonekuaš
5.94	fermented drink	latnešɨšɨšɨšɨ
5.97	egg	taf
5.97	egg	t̯af
5.971	egg yolk	tafni
6.12	clothing, clothes	mut
6.24	cotton	amundiu
6.35	sew	maska
6.39	dye	kutxotan
6.71	ornament, adornment	paraua
6.74	bracelet	atosusa
6.74	bracelet	katnapusa
6.75	necklace	mus
6.75	necklace	petʔe
6.75	necklace	iatɨtlamɨʔɨrela
6.76	bead	mɨʔɨraw
6.79	tattoo	kanapšašxo
6.91	comb	kuau
6.91	comb	tetekuš
7.11	dwell, live	laka
7.11	dwell, live	ilaka
7.12	house	pike
7.12	house	dat̯
7.16	men's house	fetɬtat
7.22	door, gate	talel
7.231	latch, door-bolt	talelɨš
7.42	bed	ueset̯
7.42	bed	esakuanta
7.47	shelf	ueset̯
7.52	thatch	damok
7.56	post, pole	ɨš
7.56	post, pole	piririukeɨš
8.12	field (for cultivation)	kutʔa
8.16	fence	ɨuɨrxomama
8.22	dig	xot̯ken
8.22	dig	xot̯kene
8.26	fork	eteʔlok
8.311	seed	tɨl
8.47	maize, corn	ot̯et̯
8.51	grass	kutat
8.51	grass	kuian
8.531	plant (vb)	falomle
8.54	root	oke
8.54	root	ɨuɨrmaksi
8.56	leaf	sida
8.56	leaf	siʔda
8.68	tobacco	fi
8.69	smoke (tobacco)	xom
8.72	tree stump	ɨuɨrša
8.73	tree trunk	ɨš
8.74	forked branch	ɨuɨrinuki
8.75	bark	deifta
8.81	palm tree	inaitɬei
8.81	palm tree	kaatɬet
8.81	palm tree	isinketɬei
8.91	sweet potato	mani
8.92	tapioca, manioc, cassava	ole
8.92	tapioca, manioc, cassava	ale
8.92	tapioca, manioc, cassava	maisauarɨ
8.93	gourd	ɨʔa
8.931	pumpkin, squash	uaruta
8.941	sugar cane	kanauiia
8.96	fish poison (root)	katlis
9.11	do, make	šuda
9.12	work	xuʔkat
9.15	fold	xošman
9.16	tie, bind	sauken
9.19	rope, cord	sauken
9.22	cut	naha
9.221	cut down	ɨuɨršetsika
9.23	knife	taxu
9.25	ax	iau=šɨ=kuaš
9.26	break	tususataxaxneka
9.28	tear	ɨen
9.29	flay, skin	lenka
9.31	rub, wipe	kɨtɨkɨtɨu
9.33	pull	txtʔtsi
9.34	spread out	tʔaxpan
9.341	hang up	tonela
9.341	hang up	tonelalan
9.343	squeeze, wring	diman
9.36	wash	xoxane
9.37	sweep	piʔpir
9.79	fan (noun)	tupe
9.791	fan (vb)	laflaf
9.88	paint (noun)	maxkeua
9.89	paint (vb)	pɨtan
10.12	turn over	uamane
10.22	raise, lift	lakida
10.23	fall	uapta
10.24	drip	akʔaxka
10.252	catch (ball)	api
10.32	flow	misutururu
10.33	sink	pešma
10.35	swim	laf
10.351	dive	asima
10.37	fly (vb)	piudan
10.38	blow	laf
10.412	kneel	tedakokatsi
10.413	crouch	pitsfitaʔtsi
10.42	slide, slip	pitsɨrɨrɨu
10.43	jump, leap	ašɨ=kida
10.44	dance	sa
10.45	walk	kaašɨ
10.46	run	peš
10.471	go up	uakʔde
10.473	go down	šetsi
10.481	come back	uamude
10.49	go away, depart	uamu
10.491	disappear	pušu
10.491	disappear	pušuptsʔan
10.51	flee	fuiiaka
10.52	follow	metsi
10.56	approach	pešuakden
10.57	enter	pumu
10.61	carry (bear)	eeʔtsi
10.613	carry-on-shoulder	miudakietsi
10.62	bring	uauakti
10.63	send	taotao
10.67	push, shove	tɨrɨrɨu
10.72	path	tsiuel
10.831	canoe	si
10.85	oar	anat
10.852	row (vb)	šɨ
10.92	land (vb)	datsihimila
11.11	have	amo
11.18	thing	tirotiro
11.21	give	kɨtɨ
11.31	seek, look for	peškaua
11.32	find	xomnen
11.33	lose	tsifanpušuk
11.52	poor	pariiau
11.54	avaricious, stingy	ueš
11.83	trade, barter	pap
11.83	trade, barter	panu
11.91	share (distribute)	detne
12.1	after	intsatskehen
12.5	inside, in	faxon
12.6	outside	matan
12.6	outside	mataki
12.6	outside	matalots
12.11	place	latʔa
12.12	put	tsitsu
12.13	sit	ahaʔtsi
12.14	lie down	tsula
12.15	stand	ualala
12.16	remain, stay	kiuan
12.17	remains, left overs	tapša
12.213	pile up	pukuru
12.22	join, unite	kotʔkane
12.24	open	analat̯ka
12.25	shut, close	mahan
12.26	cover	mapemape
12.27	hide, conceal	tsifanpuma
12.31	high	atuk
12.32	low	kodke
12.33	top	taxmun
12.34	bottom	iia
12.353	edge	mala
12.36	side	aien
12.41	right (side)	kiʔtašɨk
12.42	left (side)	teponik
12.43	near (adv)	fuik
12.43	near (adv)	fuikman
12.44	far (adv)	fuiktak
12.45	east	atetlalakta
12.46	west	atetɬalakmukuaš
12.47	north	kepek
12.48	south	lapo
12.53	grow	pɨt̯e
12.55	large, big	daii
12.56	small, little	kod
12.56	small, little	kot
12.56	small, little	pat
12.57	long	atuk
12.57	long	atukiii
12.58	tall	pɨxkainhašɨ
12.58	tall	pɨxiii
12.59	short	toxox
12.61	wide, broad	matae
12.62	narrow	ɨtkatla
12.63	thick (in dimension)	ɨrɨra
12.63	thick (in dimension)	iie
12.65	thin (in dimension)	torekta
12.73	straight	tsʔax
12.74	crooked	naša
12.75	hook	ɨuɨrolok
12.81	round	tsiʔxumama
12.81	round	tsixoʔmama
12.85	hole	ouou
12.92	like, similar	nauan
13.1	one	mihin
13.2	two	uuš
13.3	three	uštaxme
13.4	four	uštaxme
13.5	five	nekatkelan
13.15	much, many	paine
13.15	much, many	adɨ
13.15	much, many	pɨx
13.16	more	taš
13.18	enough	iakadehen
13.181	some	adɨiumanetaktenuk
13.21	full	xol
13.23	part, piece	xot
13.34	first	lapno
14.13	new	xodae
14.15	old	tɨuai
14.15	old	tɨuaiake
14.19	immediately	manlo
14.19	immediately	mlo
14.22	slow	kometani
14.24	retard, delay	uatɨma
14.25	begin, beginning	napta
14.26	end (temporal)	inande
14.27	finish	pɨreu
14.27	finish	uanle
14.28	cease, stop	laʔtsiʔta
14.31	always	kauala
14.41	day	kuiatane
14.42	night	šanixnis
14.43	dawn	xodaka
14.44	morning	xodakaes
14.45	noon, midday	tamulan
14.451	afternoon	šai
14.451	afternoon	texmun
14.48	tomorrow	kodakaki
15.25	fragrant, good smelling	lenxot
15.26	stinking, bad smelling	xotʔnoxotʔnox
15.31	taste	mauakpitʔa
15.35	sweet	tsʔaʔtsʔae
15.37	bitter	tsʔaʔtsʔaetak
15.38	acid, sour	tsišɨšɨš
15.41	hear	fatsʔa
15.42	listen	uanafatxolaik
15.51	see	xuʔtsa
15.55	show	uaptɨkan
15.56	shine	omt̯eomt̯e
15.62	light (in color)	tsihukana
15.63	dark (in color)	tsihudaʔt̯e
15.64	white	tsitore
15.65	black	dat̯
15.65	black	tsidat̯
15.66	red	tsiomat̯
15.67	blue	tsiauu
15.68	green	ureureuenauanšɨk
15.69	yellow	tsiaiixu
15.72	feel	matsin
15.74	hard	ataxa
15.74	hard	taxa
15.75	soft	arikitkek
15.75	soft	tsʔexetsʔexe
15.77	smooth	kuštsʔaxka
15.81	heavy	tsidatox
15.83	wet, damp	tsixexere
15.84	dry	uatɨta
15.84	dry	tsʔatak
15.85	hot	soso
15.851	warm	apiʔsi
15.86	cold	tsixuʔtsa
15.88	dirty, soiled	enɨenɨ
15.89	wrinkled	pɨtsasas
16.11	soul, spirit	uelekuʔe
16.25	laugh	tɬat
16.26	play	daine
16.27	love	puʔdits
16.31	pain	maʔdits
16.37	cry, weep	uatkan
16.38	tear (noun)	xonsu
16.42	anger	fašɨš
16.44	envy, jealousy	motne
16.45	shame (noun)	faɬtɨ
16.48	proud	dinaua
16.52	brave	taxer
16.52	brave	taxere
16.53	fear, fright	ɨtɨ
16.54	danger	ioxotɬ
16.66	true	piʔtsʔi
16.67	lie, tell lies	lat̯
16.68	deceit	xotakan
16.71	good	deta
16.71	good	ae
16.71	good	tsipom
16.72	bad	faxdenfalen
16.72	bad	aetak
16.73	right, correct	tsʔax
16.79	praise	iauxoʔtaka
16.81	beautiful	erohen
16.82	ugly	aetkek
17.13	think (= reflect)	faxla
17.15	believe	fatɬkamu
17.16	understand	faʔtsa
17.17	know	xup
17.172	imitate	tsifanorafakane
17.22	foolish, stupid	nikikšɨk
17.24	learn	ienien
17.25	teach	xupkan
17.31	remember	falamaʔta
17.32	forget	falpušu
17.38	explain	amal
17.47	difficult	keftat
17.48	try, attempt	uakpita
17.55	yes, affirmative	alehen
17.56	no, negative	hahak
17.56	no, negative	hahakukan
17.56	no, negative	kek
17.61	how?	heleamnuk
17.62	how many?	heletsiskakšude
17.63	how much?	tuk
17.64	what?	hele=in
17.65	when?	hele=tsis
17.66	where?	ham
17.67	which?	hamosa
17.68	who?	te
17.69	why?	heleintsiets
18.11	voice	ami
18.11	voice	pɨxamimut
18.11	voice	aminiptsʔik
18.12	sing	ual
18.13	shout, cry out	ku
18.15	whisper	tseʔleamin
18.17	whistle	opo
18.22	say	ami
18.221	tell story	xomaxoma
18.23	silent (be)	tsʔele
18.28	name	taak
18.31	ask (question, inquire)	amikpi
18.34	deny	ualpuma
18.35	ask, request	xod
18.51	write	katšašxo
18.71	flute	iakuʔi
18.71	flute	uruʔa
19.16	village	ilaka
19.21	people (populace)	axospa
19.24	chief, chieftain	aek
19.41	master	iar
19.51	friend, companion	pineka
19.56	guest	šafa
19.58	help, aid	šudapineka
19.65	meet	šo
20.11	fight (vb)	uaxudi
20.22	club	nai
20.24	bow	šɨšlaxma
20.25	arrow	hit
20.25	arrow	hid
20.26	spear	eše
20.43	attack	taxpane
20.52	fishhook	pina
20.53	fishing line	pinasa
20.54	fishnet	tɨkɨrsa
20.55	fish trap	elepeke
20.55	fish trap	petɬe
20.61	hunt	e=laxkauan
20.64	trap (noun)	elepeke
21.51	steal	iiikise
21.52	thief	ikisinšɨk
