3.817	ant	pɛnkriŋ
3.818	spider	sukrĩŋ
3.819	spider web	sukrĩŋyɔŋo
3.819	spider web	kɔŋo
3.82	bee	mə̃ŋ
3.821	beeswax	neɲ
3.823	wasp	Φɛ̃ŋnu
3.823	wasp	kɔŋΦo
3.83	fly	katəɲ
3.831	sandfly (midge), gnat	pɛ̃nkikãpə
3.832	mosquito	ka
3.832	mosquito	kariŋri
3.84	worm	ŋa
3.84	worm	nuŋŋa
3.84	worm	yɔnyɔn
3.85	snake	pə̃n
3.92	butterfly	toto
3.93	grasshopper	ɔpã
3.95	frog	pɛpo
3.95	frog	hɨm
3.96	lizard	ŋãŋŋre
3.96	lizard	yãŋŋre
3.97	crocodile, alligator	hãpã
3.98	turtle	pɛnĩ
4.11	body	hə
4.12	skin, hide	Φər
4.13	flesh	nĩ
4.14	hair (head)	ŋãɲ
4.142	beard	yuwã
4.144	body hair	kɨki
4.15	blood	kɨwɛɲ
4.151	vein, artery	Φɛmrũn
4.151	vein, artery	kuyey
4.151	vein, artery	kuŋyey
4.16	bone	kuka
4.162	rib	kãwɨ
4.17	horn	nĩka
4.18	tail	mɨ
4.19	back	pãnĩ
4.191	spine	ɲin
4.2	head	krĩ
4.201	side of head, temple	kakã
4.202	skull	krĩ
4.203	brain	koyo
4.203	brain	kuyo
4.204	face	kakã
4.205	forehead	kakã
4.205	forehead	rĩnya
4.207	jaw	yãpɛ̃n
4.207	jaw	ra
4.208	cheek	yamɛ̃
4.209	chin	yãpɛ̃n
4.21	eye	kanɛ̃
4.212	eyebrow	kanɛ̃kasakɨ
4.214	eyelash	kanɛ̃yɔki
4.22	ear	nĩŋrɛ̃ŋ
4.23	nose	nĩyɛ̃
4.231	nostril	yurũn
4.24	mouth	yɛ̃nkɨ
4.241	beak	yã
4.25	lip	yɛ̃nkɨΦər
4.26	tongue	nũnɛ̃
4.27	tooth	yã
4.271	gums	yuŋrɨ̃ɲ
4.272	molartooth	yaŋrɛ̃ɲpɛ̃n
4.28	neck	nuɲ
4.281	nape of neck	yaŋpãnuɲ
4.29	throat	tɨ̃wãn
4.3	shoulder	yɛ̃nĩmaɲ
4.3	shoulder	yɛ̃nĩmɨ̃ɲ
4.3	shoulder	pɛ̃nmɛŋ
4.31	arm	nĩŋnɔ
4.31	arm	pɛ̃
4.312	armpit	yɛ̃rɛ̃
4.32	elbow	pɛ̃nkanun
4.321	wrist	nĩŋnãΦinĩŋnɔΦi
4.33	hand	nĩŋɛ
4.331	palm of hand	nĩŋɛnuŋ
4.34	finger	nĩŋɛΦɛy
4.344	fingernail	nĩŋŋru
4.345	claw	nĩŋru
4.35	leg	Φa
4.351	thigh	krɛ
4.352	calf of leg	Φayɛ̃mɨ
4.352	calf of leg	Φamɔ
4.36	knee	yakrĩ
4.37	foot	pɛ̃n
4.371	ankle	pɛ̃nnən
4.372	heel	pɛ̃nra
4.38	toe	pɛ̃nməŋ
4.38	toe	pɛ̃nyuya
4.38	toe	pɛ̃nsĩ
4.392	wing	Φɛ̃r
4.393	feather	Φɛ̃r
4.4	chest	Φɛparɔ
4.41	breast (of woman)	Φepãrɔ
4.412	nipple, teat	nũŋye
4.43	navel	nũŋnin
4.44	heart	Φe
4.44	heart	Φɛror
4.441	lung	Φɛkãɲwɨ
4.441	lung	yɛ̃nŋey
4.45	liver	tə̃mɛ̃
4.45	liver	tɨ̃mɛ̃
4.451	kidney	kãɲkra
4.452	spleen	tɨ̃pre
4.46	stomach	yɛ̃nne
4.46	stomach	tɨ̃Φɔr
4.46	stomach	nuŋ
4.461	intestines, guts	kãtə
4.461	intestines, guts	nuŋ
4.462	waist	yɛ̃nʔɨr
4.462	waist	yãʔɨr
4.463	hip	pɛɲkrɛɲ
4.463	hip	pɛɲkraɲ
4.464	buttocks	nɛr
4.47	womb	ŋrɔ
4.49	testicle	ŋrãΦɨ
4.492	penis	ŋrɛ
4.51	breathe, breath	yɛ̃nŋɛr
4.52	yawn, gape	ããŋhɛ
4.53	cough	kuhur
4.53	cough	ũhũhe
4.54	sneeze	asĩŋ
4.54	sneeze	mɔɲke
4.55	perspire	kãrãn
4.56	spit	yãra
4.56	spit	suŋ
4.57	vomit	tũŋtũw
4.57	vomit	ɛe
4.58	bite	pra
4.58	bite	kɨpra
4.59	lick	yɔnkɛ
4.59	lick	tuŋmãn
4.591	dribble	ŋɔnŋɔnke
4.61	sleep	nũr
4.61	sleep	nũn
4.61	sleep	nũŋnũr
4.612	snore	hɔhɔhe
4.62	dream	yãti
4.62	dream	yãŋti
4.62	dream	peti
4.62	dream	piŋti
4.63	wake up	mrinke
4.64	break wind	tɛnke
4.65	urinate	yəɲ
4.65	urinate	yəŋyəɲ
4.66	defecate	yãΦa
4.66	defecate	yãŋΦa
4.67	have sexual intercourse	prũŋ
4.67	have sexual intercourse	mɛn
4.68	shiver	wãŋwã
4.69	bathe	mro
4.69	bathe	mroŋmro
4.71	beget (of father)	kuΦɨŋ
4.71	beget (of father)	kɔsinhan
4.71	beget (of father)	krɛ̃han
4.72	born (to be)	tɨy
4.72	born (to be)	tɨŋtɨy
4.72	born (to be)	mur
4.72	born (to be)	munmur
4.73	pregnant	kuΦɨ
4.73	pregnant	rɨ̃y
4.732	conceive	kuΦɨŋ
4.74	live, living, life	rĩr
4.74	live, living, life	Φɛmrir
4.75	die, dead	tɛr
4.75	die, dead	hunke
4.75	die, dead	tũŋ
4.751	drowned	tikitɛ̃
4.76	kill	tɛn
4.76	kill	kãŋtɛn
4.77	corpse	wɛ̃ɲtɛr
4.77	corpse	wɛ̃ser
4.78	bury (the dead)	ŋan
4.78	bury (the dead)	kriŋan
4.78	bury (the dead)	kɛɲ
4.79	grave, tomb	wɛ̃ɲkey
4.79	grave, tomb	key
4.81	strong, mighty, powerful	tar
4.81	strong, mighty, powerful	Φetar
4.82	weak	krɔy
4.82	weak	krɔɲkrɔy
4.83	well, health	hə
4.83	well, health	kaŋatũ
4.84	sick, sickness	kaŋãŋ
4.84	sick, sickness	kaŋa
4.841	fever	rɨ̃
4.842	goiter	nuɲŋrɔ
4.843	cold (catarrh)	kusãŋ
4.843	cold (catarrh)	kusãŋsãŋ
4.853	swelling	kãɲpar
4.853	swelling	kãɲpɨnpar
4.854	itch	krɨkrɨ
4.856	boil (noun)	Φɔm
4.856	boil (noun)	ΦuŋΦɔm
4.856	boil (noun)	ΦuŋΦo
4.857	pus	Φo
4.858	scar	kawe
4.86	cure, heal	kɨŋtãŋ
4.86	cure, heal	kɨŋtãŋtãŋ
4.88	medicine, drug	wɛ̃ɲkaŋta
4.89	poison	wɛ̃ɲkaŋtakɔrɛŋ
4.91	tired, weary	tɨ
4.91	tired, weary	ron
4.912	rest	wɛ̃ɲkən
4.92	lazy	yɛ̃nyɛ̃r
4.93	bald	krĩkator
4.94	lame	kɔɲŋrĩ
4.94	lame	ŋrĩ
4.95	deaf	kutu
4.96	mute	wĩwãɲ
4.97	blind	kɨwɔ
4.97	blind	nə
4.98	intoxicated	ter
4.98	intoxicated	kãŋter
4.99	naked, bare	kator
4.99	naked, bare	kurtũ
5.11	eat	yɛ̃n
5.11	eat	ko
5.12	food	wɛ̃ɲyɛ̃n
5.121	cooked	ney
5.122	raw	təɲ
5.123	ripe	rãn
5.123	ripe	rãŋ
5.124	green, unripe	təɲ
5.125	rotten	kɔrɛŋ
5.125	rotten	kɔriŋrɛŋ
5.125	rotten	kunãɲ
5.13	drink	oŋ
5.13	drink	oŋʔoŋ
5.13	drink	kron
5.13	drink	kronkron
5.14	hunger	kɔkĩr
5.14	hunger	kɔkĩnkĩr
5.141	famine	Φɛtũ
5.141	famine	prə̃ŋ
5.15	thirst	hãŋhã
5.15	thirst	kronsɔr
5.16	suck	ʔũɲʔũɲhe
5.16	suck	ũɲũɲhɛ
5.16	suck	kãhun
5.18	chew	kayɛ̃
5.181	swallow	rɔŋ
5.181	swallow	ruŋrɔŋ
5.21	cook	ɛ̃ŋnɛɲ
5.22	boil (vb)	wãnwãn
5.23	roast, fry	ŋrãŋ
5.24	bake	ŋrãŋ
5.26	pot, cooking vessel	kukrũ
5.28	pan	kukrũpu
5.28	pan	kukrũ
5.33	bowl	pɛnkɨ
5.33	bowl	kukrũ
5.34	pitcher, jug	kukrũ
5.37	spoon	kuye
5.38	knife	kɨΦɛ
5.38	knife	rɔŋro
5.39	fork	kuyenĩŋɛ
5.391	tongs	kapɛ̃n
5.391	tongs	kansin
5.41	meal (a)	wɛyɛ̃n
5.43	lunch	yɛ̃n
5.43	lunch	ko
5.46	peel	kuΦɛ̃n
5.46	peel	kuŋΦɛ̃n
5.47	sieve, strain	kurΦĩnmĩn
5.48	scrape	katɔn
5.48	scrape	kɨkɛn
5.48	scrape	kuŋmre
5.49	stir, mix	wɔŋ
5.49	stir, mix	wɔŋwɔŋ
5.49	stir, mix	rũm
5.49	stir, mix	rũmrũm
5.51	bread	yamĩ
5.51	bread	ɛ̃mĩ
5.51	bread	pũ
5.53	dough	kãŋŋrɔr
5.54	knead	kãŋŋrɔr
5.54	knead	ŋrɔn
5.56	crush, grind	ŋũmkɛ
5.56	crush, grind	ŋũmŋũmhɛ
5.57	mill	tɨnɨnyãΦã
5.58	mortar	krɛy
5.59	pestle	kra
5.61	meat	nĩ
5.64	soup, broth	kome
5.64	soup, broth	kume
5.65	vegetables	ɛ̃ŋɔro
5.65	vegetables	yaŋɔro
5.66	bean	rãŋrɔ
5.7	potato	nin
5.7	potato	pɛnʔɔ
5.71	fruit	kanɛ̃
5.71	fruit	kakanɛ̃
5.712	bunch	mɔ
5.791	grease, fat	rəm
5.791	grease, fat	tãŋ
5.81	salt	sa
5.84	honey	mɨ̃ŋ
5.85	sugar	ŋrɛ̃
5.86	milk (noun)	nũŋyɛ
5.86	milk (noun)	moɲnũŋyɛ
5.86	milk (noun)	ŋoykupri
5.91	mead	kɨΦɛ
5.93	beer	kɨΦɛ
5.94	fermented drink	yãŋya
5.94	fermented drink	yɛ̃ŋyayaΦã
5.97	egg	krɛ̃
5.97	egg	o
5.97	egg	ow
5.97	egg	ŋarĩɲkrɛ̃
5.971	egg yolk	sɔŋ
6.11	put on (clothes)	kun
6.11	put on (clothes)	kãtɔn
6.11	put on (clothes)	kur
6.12	clothing, clothes	kur
6.13	tailor	kurkurãnyãΦã
6.21	cloth	kur
6.22	wool	mɛkɨki
6.28	fur	kɨki
6.29	leather	kaΦe
6.29	leather	kɨki
6.31	spin	wãΦɛn
6.33	weave	Φɨ
6.33	weave	wãΦɨ
6.33	weave	wãŋΦɨ
6.35	sew	kurə̃n
6.35	sew	kurɨ̃n
6.35	sew	kuŋrɨ̃n
6.36	needle	prɛy
6.38	thread	wãΦe
6.39	dye	prɔy
6.39	dye	wɛ̃ɲprəŋtɨ̃ke
6.42	woman's dress	wɛ̃ɲkriΦɛ̃
6.45	collar	kurΦɛ̃r
6.46	skirt	wɛ̃ɲpɛ̃Φĩ
6.51	shoe	pɛ̃nnɛ
6.51	shoe	pɛ̃ntorɔ
6.55	hat, cap	sãpe
6.57	belt, girdle	yãʔɨr
6.57	belt, girdle	yɛ̃nʔɨr
6.71	ornament, adornment	sĩnwĩhan
6.73	ring (for finger)	nĩŋekãnĩw
6.75	necklace	yãnka
6.81	handkerchief, rag	kunmri
6.91	comb	wɛ̃ɲkurɨɲya
6.921	braid	wãΦɨ
6.921	braid	kɨŋΦɨ
6.921	braid	wãŋΦɨ
6.96	mirror	wɛ̃ɲwɛnyaΦã
7.11	dwell, live	ɛ̃mãn
7.11	dwell, live	yãman
7.12	house	ʔĩn
7.12	house	wɛ̃ɲnĩŋya
7.13	hut	ʔĩn
7.13	hut	pãyɔ
7.13	hut	wãre
7.131	garden-house	wãre
7.14	tent	ĩn
7.14	tent	pãyɔ
7.21	room	wãnɨn
7.22	door, gate	yãnkã
7.22	door, gate	yɛ̃nkã
7.25	window	kanɛ̃nor
7.26	floor	kroŋŋroŋ
7.27	wall	ĩntorɔ
7.27	wall	kãyɛ̃ŋ
7.31	fireplace	pĩ
7.32	stove	pĩ
7.37	ladder	sãnsãnheyaΦã
7.42	bed	wɛ̃ɲnĩŋŋrɛ
7.421	pillow	Φaŋkrĩ
7.43	chair	nĩŋya
7.45	lamp, torch	ney
7.46	candle	nɛy
7.47	shelf	kriwinya
7.51	roof	ĩnkri
7.56	post, pole	nũna
7.56	post, pole	ĩnnũna
7.57	board	Φəŋke
7.57	board	tapa
7.61	mason	ĩnhantĩ
8.12	field (for cultivation)	ɛ̃pə̃
8.12	field (for cultivation)	yapə̃
8.13	garden	ɛ̃krɛ
8.13	garden	yakrɛ
8.15	cultivate, till	pɨ̃
8.15	cultivate, till	ɛ̃pɨ̃
8.15	cultivate, till	yapɨ̃
8.15	cultivate, till	ɛ̃ŋɨpɨ̃
8.15	cultivate, till	yaŋɨpɨ̃
8.16	fence	rɔ
8.21	plow	ŋakũmyaΦã
8.22	dig	kũkũm
8.22	dig	kũm
8.22	dig	kũmkũm
8.25	hoe	mɛŋsəm
8.25	hoe	tãpɛr
8.31	sow	Φɨn
8.31	sow	krãn
8.311	seed	Φɨ
8.32	mow, reap	kɨm
8.33	sickle, scythe	yãpã
8.42	grain (barley, oats etc)	Φɨ
8.47	maize, corn	ŋãr
8.51	grass	rɔrɔ
8.51	grass	re
8.53	plant (noun)	ɛ̃krɛ
8.53	plant (noun)	yakrɛ
8.531	plant (vb)	krãn
8.531	plant (vb)	ɛ̃krãn
8.54	root	yãre
8.55	branch	ne
8.55	branch	niŋne
8.55	branch	Φɛy
8.56	leaf	Φɛy
8.57	flower	Φey
8.6	tree	ka
8.64	pine	Φəŋ
8.66	acorn	Φəŋkrĩ
8.66	acorn	ΦəŋΦɨ
8.68	tobacco	Φũmu
8.69	smoke (tobacco)	wãyu
8.72	tree stump	yəɲkɔ
8.73	tree trunk	ka
8.73	tree trunk	kanɛr
8.75	bark	Φər
8.76	sap	yɛ̃nyo
8.76	sap	mɛ
8.81	palm tree	tãɲ
8.83	citrus fruit	rãrãɲ
8.91	sweet potato	nin
8.91	sweet potato	pɛnʔɔ
8.93	gourd	runya
8.931	pumpkin, squash	pɛho
8.931	pumpkin, squash	pɛhu
8.94	bamboo	wãn
8.94	bamboo	wãŋwã
8.97	nettle	pɨrΦɛ
8.98	mushroom	kayɛ̃rkasakɨ
9.11	do, make	han
9.11	do, make	hɨnhan
9.11	do, make	ke
9.12	work	rãɲrãy
9.14	bend	pãɲke
9.14	bend	pãnɔn
9.15	fold	tãm
9.15	fold	tãw
9.15	fold	nũy
9.15	fold	ŋũr
9.16	tie, bind	kaŋye
9.161	untie	kawãn
9.161	untie	kɨwãn
9.161	untie	kɨŋwãn
9.19	rope, cord	ṣ̌eya
9.19	rope, cord	wãΦe
9.192	knot (noun)	kaŋye
9.192	knot (noun)	kikaŋye
9.192	knot (noun)	kɨŋye
9.21	strike (hit, beat)	mrãnmrãn
9.21	strike (hit, beat)	nəe
9.21	strike (hit, beat)	kãnəe
9.211	pound with fist	pɔhe
9.211	pound with fist	pɔke
9.22	cut	kɨm
9.22	cut	kɨkɨm
9.221	cut down	kutɛ̃m
9.221	cut down	ŋə̃n
9.221	cut down	rəy
9.222	chop, hew	kutɛ̃m
9.222	chop, hew	pan
9.223	stab	nɔn
9.223	stab	kusɔn
9.23	knife	kɨΦɛ
9.23	knife	rɔŋro
9.24	scissors, shears	wãrɛya
9.25	ax	mɛŋ
9.26	break	ŋɨ̃nkɛ
9.261	broken	mrəy
9.27	split	rɨŋ
9.27	split	rɔm
9.27	split	ruŋrɔm
9.28	tear	yãnhãŋ
9.28	tear	hũŋ
9.31	rub, wipe	kãŋrãɲ
9.31	rub, wipe	sɔŋmrɛŋ
9.31	rub, wipe	yãɲkriŋ
9.32	stretch	kuyɛn
9.32	stretch	kuŋyɛn
9.33	pull	nə̃ŋnə̃ŋ
9.33	pull	raran
9.33	pull	yɔyɛn
9.34	spread out	kriŋkriŋ
9.341	hang up	sa
9.341	hang up	wɛ̃ɲyɛ̃yən
9.342	press	ɲə̃ɲ
9.342	press	hɔhɔm
9.342	press	yɛ̃ŋmĩ
9.343	squeeze, wring	yɛ̃ŋmĩ
9.343	squeeze, wring	yɛ̃ŋũ
9.35	pour	kuyɛ̃n
9.35	pour	kuŋyɛ̃n
9.36	wash	kupe
9.36	wash	kuŋpe
9.36	wash	kɨpe
9.36	wash	kɨŋpe
9.37	sweep	prun
9.38	broom	Φɨ̃ŋΦɨ̃ŋyaΦã
9.422	tool	kɨΦɛ
9.44	build	han
9.46	bore	kusɔn
9.46	bore	kuŋyɔn
9.48	saw	krĩtɛy
9.49	hammer	yɛ̃tɛ̃n
9.49	hammer	yɛ̃ŋtɛ̃n
9.5	nail	sa
9.5	nail	tosa
9.56	glue	kaŋrɛ̃r
9.56	glue	kãŋmĩ
9.56	glue	topɛmke
9.73	clay	ŋoʔor
9.73	clay	sɔw
9.73	clay	ɔrɛ
9.75	weave, plait	Φɨ
9.75	weave, plait	wãΦɨ
9.75	weave, plait	wãŋΦɨ
9.76	basket	kɛ̃y
9.76	basket	kãŋtɨ
9.771	rug	wãΦɨ
9.78	netbag	pɛrɔŋ
9.79	fan (noun)	yɛ̃nwɛnyaΦã
9.791	fan (vb)	yɛ̃nwɛn
9.83	statue	wɛ̃ɲkãŋŋrə
9.88	paint (noun)	wɛ̃ɲprəŋ
9.89	paint (vb)	wɛ̃ɲprəŋtə̃ke
10.11	move	tĩn
10.11	move	mũn
10.11	move	wɔŋ
10.12	turn over	wə̃nke
10.13	turn around	wə̃nke
10.13	turn around	wĩrnke
10.13	turn around	yɨrã
10.13	turn around	yɨŋĩn
10.14	wind, wrap	pãŋ
10.15	roll	ŋrĩn
10.15	roll	kuŋrĩn
10.15	roll	kɔɲŋrĩn
10.15	roll	tuŋrĩn
10.16	drop (vb)	titɨ̃nãke
10.17	twist	yɔɲŋĩn
10.17	twist	Φɛn
10.17	twist	kɨΦɛn
10.21	rise	tãprɨŋrɛ̃nŋrɛ̃nke
10.22	raise, lift	tãnΦɨn
10.22	raise, lift	yãnΦɨn
10.23	fall	kutɛ̃
10.24	drip	nãʔnãʔke
10.24	drip	sinsinke
10.25	throw	Φɔn
10.25	throw	wãm
10.25	throw	wãwãm
10.252	catch (ball)	towernke
10.26	shake	yɔŋrũm
10.26	shake	rũmrũm
10.26	shake	rũmrũmhɛ
10.32	flow	yɨyɨɲhe
