4.34	finger	'tʸa'mišu
4.342	thumb	'aatʸa'mišu
4.344	fingernail	'tʸaki
4.345	claw	'tʸaki
4.35	leg	'neepa
4.351	thigh	'enbu
4.352	calf of leg	'nečan'buka
4.36	knee	'nen'bulu
4.37	foot	'neepa
4.371	ankle	'ne'mii'pih'puka
4.372	heel	'nenbuh'kuwa
4.374	footprint	'ne'huru
4.38	toe	'ne'mišu
4.392	wing	'haʔči
4.393	feather	hu
4.393	feather	'haʔči
4.4	chest	'ten'bapu
4.41	breast (of woman)	'čuču
4.412	nipple, teat	'čuʔ'mihku
4.42	udder	'čuču
4.43	navel	'ah'bundʸu
4.44	heart	'ten'buka
4.441	lung	'he'nana
4.45	liver	'ahpa
4.46	stomach	'pešu
4.46	stomach	'ahka
4.461	intestines, guts	'pe'šilʸi
4.462	waist	'ah'pele
4.463	hip	'pe'haʔči
4.464	buttocks	'pe'huʔ'alʸa
4.464	buttocks	'pe'huu'alʸa
4.47	womb	'naʔ'ama
4.49	testicle	'lah'puka
4.492	penis	lʸu
4.51	breathe, breath	'išnu
4.52	yawn, gape	'ka'saʔ'kenu
4.521	hiccough	'pi'čaʔ'kenu
4.53	cough	'uhku'kenu
4.53	cough	'uhku
4.54	sneeze	'haš'kenu
4.55	perspire	'čipi'laanu
4.56	spit	'inbi'kenu
4.57	vomit	'kača'kenu
4.57	vomit	'kaš'kenu
4.58	bite	'hainu
4.58	bite	'Φinu
4.59	lick	'ween'genu
4.59	lick	'ween'ginu
4.591	dribble	'pi'ku'lili
4.61	sleep	'kasnu
4.61	sleep	'ka'sunu
4.612	snore	'ka'c̷uʔ'buuke'kaanu
4.62	dream	'ki'pinu
4.63	wake up	'ten'ganu
4.65	urinate	'šiipi'kenu
4.66	defecate	'pe'kenu
4.67	have sexual intercourse	'su'kenu
4.67	have sexual intercourse	'c̷ainu
4.68	shiver	'hui'kenu
4.69	bathe	'pi'penu
4.71	beget (of father)	'na'kenu
4.72	born (to be)	'naka'yanu
4.73	pregnant	'na'pu
4.732	conceive	'na'winu
4.74	live, living, life	'čunu
4.74	live, living, life	'čundu
4.74	live, living, life	'čumi
4.75	die, dead	'pemu
4.75	die, dead	'penu
4.751	drowned	'ču'kaʔ'penu
4.751	drowned	'ču'kamu
4.76	kill	'tuʔnu
4.76	kill	'tu'tenu
4.77	corpse	'uhmu
4.78	bury (the dead)	'mennu
4.79	grave, tomb	pan'dʸun
4.81	strong, mighty, powerful	'dera
4.81	strong, mighty, powerful	'pulu
4.82	weak	'de'rahtu
4.83	well, health	'di'luhtu
4.84	sick, sickness	'dilu'peya
4.84	sick, sickness	'dii'peya
4.841	fever	'pen'guma
4.842	goiter	'kutu'peya
4.843	cold (catarrh)	'kihpe
4.85	wound, sore	'biš'peya
4.85	wound, sore	'bišpee
4.853	swelling	'lʸuri
4.854	itch	'pih'tennu
4.855	blister	'tʸapi
4.856	boil (noun)	'čimu
4.857	pus	'kiipi
4.858	scar	'yahči
4.86	cure, heal	'manbi'renu
4.86	cure, heal	'manc̷a'tirenu
4.87	physician	'kemu
4.91	tired, weary	'tʸuba
4.912	rest	'le'kanu
4.92	lazy	'lamu
4.93	bald	'čapah'kuku
4.94	lame	'ku'haʔ'tera
4.95	deaf	'pungi'putʸu
4.96	mute	'pa'patʸu
4.97	blind	'ka'puka'putʸu
4.98	intoxicated	'wiɲa
4.99	naked, bare	'čaʔ'tene
5.11	eat	'Φinu
5.12	food	'panda
5.121	cooked	'aka'rahu
5.121	cooked	'tenga'rahu
5.122	raw	'sana
5.123	ripe	lʸu
5.124	green, unripe	'pinča
5.125	rotten	'pete
5.125	rotten	'peʔnu
5.13	drink	'kušnu
5.14	hunger	'panda'muhnu
5.141	famine	'panda'hutʸu
5.15	thirst	pi'muhnu
5.16	suck	'mišnu
5.18	chew	'halʸi'kenu
5.18	chew	'hainu
5.181	swallow	'lʸuʔnu
5.19	choke	'ha'dinu
5.19	choke	'muh'tuu'išnu
5.21	cook	'ten'gaanu
5.21	cook	'aʔnu
5.22	boil (vb)	'buu'kenu
5.22	boil (vb)	'buu'kinu
5.23	roast, fry	'biin'genu
5.23	roast, fry	'piʔnu
5.24	bake	či'a'kaanu
5.26	pot, cooking vessel	'pi'yama
5.27	kettle	'pi'yama
5.28	pan	'tu'pi'yama
5.31	dish	'aa
5.33	bowl	'šulʸa
5.34	pitcher, jug	'aa'šulʸa
5.36	saucer	kaa
5.39	fork	'pu
5.391	tongs	'de'lan'kan'c̷umi
5.41	meal (a)	'panda
5.42	breakfast	'kepe'nene'panda
5.43	lunch	'keh'taa'panda
5.45	supper	'kepe'nuša'panda
5.46	peel	'lʸah'činu
5.46	peel	'lʸašnu
5.47	sieve, strain	'čiʔ'šulʸa
5.48	scrape	'wii'šinu
5.48	scrape	'waa'šinu
5.49	stir, mix	'yannu
5.49	stir, mix	'piʔ'punu
5.53	dough	'kenu'behta
5.54	knead	'beh'tenu
5.56	crush, grind	'ʔiinu
5.56	crush, grind	'i'lʸinu
5.56	crush, grind	'diinu
5.57	mill	'iinu'c̷umi
5.58	mortar	'šu'puʔna
5.59	pestle	'aa'ma'čuka
5.61	meat	'alʸa
5.65	vegetables	'Φamu'tape
5.66	bean	'mulu
5.71	fruit	'puka
5.712	bunch	'dihki
5.79	oil	'mulʸi
5.791	grease, fat	'mulʸi
5.81	salt	'tʸayu
5.821	chili pepper	tʸu
5.84	honey	'čiɲa'miški
5.86	milk (noun)	'čuʔpi
5.87	milk (vb)	'čuču'kanu
5.87	milk (vb)	'čuʔpi'kanu
5.89	butter	'mulʸi
5.9	beverage, drink	'kušnu'c̷umi
5.91	mead	pi
5.94	fermented drink	'čiya'kušnu'c̷umi
5.97	egg	'na'pipu
5.971	egg yolk	'lʸuba'na'pipu
6.11	put on (clothes)	'pannu
6.11	put on (clothes)	'pa'nanu
6.12	clothing, clothes	'hali
6.12	clothing, clothes	'halʸi
6.13	tailor	'hai'punmu
6.21	cloth	'halʸi
6.21	cloth	'hali
6.22	wool	'ku'čuwa
6.24	cotton	'kuwa
6.28	fur	hu
6.29	leather	'kika
6.31	spin	'tu'renu
6.31	spin	'tuunu
6.32	spindle	'beru
6.33	weave	'c̷ehnu
6.34	loom	'c̷ehnu'deh'tela
6.35	sew	'punnu
6.36	needle	'itʸu
6.41	cloak	'wi'yanu'hali
6.41	cloak	'halʸi
6.42	woman's dress	'hu'lʸun
6.43	coat	'i'šaša'pan'c̷umi
6.44	shirt	'hu'walʸi
6.45	collar	wi
6.46	skirt	'pihta'hali
6.46	skirt	'tʸuɲa
6.48	trousers	'wara
6.48	trousers	'baa'wara
6.48	trousers	'aa'baa'wara
6.54	shoemaker, cobbler	'kemu
6.57	belt, girdle	'ahpen'dee'čuwa
6.57	belt, girdle	'ahpen'dela'čuwa
6.61	pocket	'čuspa
6.63	pin	'itʸu
6.71	ornament, adornment	'es'ta'nanu
6.73	ring (for finger)	'suutes
6.73	ring (for finger)	'suu'tesu
6.74	bracelet	'wi'pehpe
6.74	bracelet	'te'tela
6.75	necklace	'kutu'teepu
6.75	necklace	wi
6.76	bead	wi
6.77	earring	'pungi'ʔe'rara
6.77	earring	'punʔe'rara
6.78	headband, headdress	'mišmun'deru
6.79	tattoo	'muute
6.81	handkerchief, rag	'hai'pec̷e
6.91	comb	'mu'para
6.921	braid	'bain'genu
6.921	braid	'buiʔ'kenu
6.94	ointment	'mula
6.94	ointment	'mun'gen'c̷umi
7.11	dwell, live	'čunu
7.12	house	ya
7.13	hut	'ya'paya
7.15	yard, court	'ya'kelu
7.17	cookhouse	'ɲin'bele'ya
7.18	meeting house	'čaʔ'waʔ'dinu'ya
7.21	room	'suku
7.22	door, gate	'huu'kapa
7.221	doorpost, jamb	'huu'kapa'či
7.23	lock (noun)	'lʸuʔn'c̷umi
7.231	latch, door-bolt	'suku'deen'gan'c̷umi
7.25	window	'huukapa
7.26	floor	'čipa
7.27	wall	čiipa
7.31	fireplace	'ɲin'bele
7.32	stove	'ɲin'bele
7.33	chimney	'ɲi'wiš'ke'laa'nunu
7.37	ladder	'lʸapi
7.421	pillow	'biš'pulʸa
7.422	blanket	'man'baalʸi
7.422	blanket	'man'ba'hali
7.43	chair	'čun'bulʸa
7.45	lamp, torch	'ɲilʸu
7.45	lamp, torch	'tu'ɲilʸu
7.47	shelf	'bulʸi'c̷uun'c̷umi
7.48	trough	'pima'kule
7.51	roof	'haki
7.52	thatch	'haki
7.52	thatch	ya'haki
7.53	ridgepole	ya'mišbui'pulʸa
7.54	rafter	'ya'pah'tuwa
7.55	beam	'win'bulʸa
7.56	post, pole	'yatʸutʸa
7.61	mason	'kemu
7.62	brick	'tu'behta'a'kara
7.64	adobe	'tu'lepa
8.11	farmer	'bui'kiya'wahmu
8.12	field (for cultivation)	'pala
8.12	field (for cultivation)	'wih'pala
8.13	garden	'deh'tela
8.15	cultivate, till	'wahnu
8.16	fence	'weeta
8.17	ditch	'pimakule
8.17	ditch	'hula
8.21	plow	'hun'lenu
8.212	furrow	'tu'hu'laʔ'lara
8.22	dig	'tu'huu'kenu
8.22	dig	'wišnu
8.24	shovel	'kuči
8.26	fork	'beru
8.27	rake	'tu'kaš'c̷umi
8.31	sow	'waa'kenu
8.311	seed	ɲi
8.311	seed	'puka
8.32	mow, reap	'daa'kanu
8.34	thresh	'ɲi'lʸašnu
8.42	grain (barley, oats etc)	'ɲi
8.42	grain (barley, oats etc)	'puka
8.47	maize, corn	'pišu
8.51	grass	'tape
8.51	grass	'iš'tape
8.53	plant (noun)	'wahka
8.531	plant (vb)	'wahnu
8.54	root	'te'lele
8.55	branch	'ʔalʸi
8.55	branch	'ali
8.56	leaf	'haki
8.57	flower	'lʸulʸu
8.6	tree	či
8.64	pine	'či
8.67	vine	'pih'čuwa
8.69	smoke (tobacco)	'taaku'ɲi'wihča
8.691	pipe	'ka'činba
8.72	tree stump	te'buhtʸu
8.73	tree trunk	či'lura
8.74	forked branch	či'pala
8.75	bark	'či'kika
8.76	sap	'pilʸu
8.84	banana tree	'pandači
8.92	tapioca, manioc, cassava	'kuhču
8.93	gourd	'pi'wayu
8.931	pumpkin, squash	ʔu
8.94	bamboo	'pahki
8.941	sugar cane	'ela
8.96	fish poison (root)	'lunbu'tape
8.97	nettle	'kiɲi
8.98	mushroom	'kih'tʸutʸu
9.11	do, make	'kenu
9.11	do, make	'kinu
9.12	work	'kenu
9.14	bend	'berun'tʸuinu
9.15	fold	'dʸah'lʸinu
9.15	fold	'be'luʔ'kanu
9.16	tie, bind	'teenu
9.16	tie, bind	'te'lenu
9.16	tie, bind	'wii'kenu
9.161	untie	'lan'bunu
9.18	chain	'čuwa
9.19	rope, cord	'kabu'čuwa
9.192	knot (noun)	'tʸu'puka
9.192	knot (noun)	'tee'punu
9.21	strike (hit, beat)	'wiinu
9.21	strike (hit, beat)	'wi'lʸinu
9.211	pound with fist	'ka'tʸači'kenu
9.22	cut	'wannu
9.22	cut	'wane'kenu
9.221	cut down	'tuunu
9.222	chop, hew	'kenu
9.223	stab	'Φa'taa'punu
9.26	break	'dʸainu
9.26	break	'dʸai'eenu
9.261	broken	'dʸape
9.27	split	'čiinu
9.27	split	'paanu
9.28	tear	'ki'yuu'hinu
9.29	flay, skin	'beʔnu
9.29	flay, skin	'be'kenu
9.31	rub, wipe	'ɲii'šinu
9.31	rub, wipe	'man'gihnu
9.32	stretch	'čiʔnu
9.32	stretch	'barun'genu
9.33	pull	'hui'kanu
9.33	pull	'huʔlinu
9.34	spread out	'ša'ha'raʔ'c̷uunu
9.34	spread out	'la'kaanu
9.341	hang up	'yan'gaanu
9.342	press	'tʸuinu
9.343	squeeze, wring	'čuinu
9.343	squeeze, wring	'ču'yinu
9.35	pour	'yuu'punu
9.35	pour	'yuunu
9.36	wash	'pi'c̷aanu
9.36	wash	'manbi'c̷aanu
9.37	sweep	'kašnu
9.38	broom	'kahči'pupu
9.38	broom	'kašči'pupu
9.43	carpenter	'či'kemu
9.44	build	'kenu
9.46	bore	'huu'kenu
9.46	bore	'huru'kenu
9.461	hollow out	'pe'laanu
9.56	glue	'tʸa'kanu
9.56	glue	'maiʔ'tenu
9.71	potter	'pi'yama'kemu
9.72	mold (clay etc)	'behnu
9.72	mold (clay etc)	'kenu'c̷umi'muute
9.73	clay	'da'randu
9.74	glass	'le'meta
9.75	weave, plait	'c̷ehnu
9.76	basket	'piš'kalʸi
9.76	basket	'piš'kali
9.77	mat	'tʸapu
9.771	rug	'te'reʔ'nen'c̷umi
9.79	fan (noun)	'ɲi'wewe
9.791	fan (vb)	'heen'bunu
9.81	carve	'wiš'laanu
9.82	sculptor	či'muute'kemu
9.83	statue	'muute
9.89	paint (vb)	'mun'genu
10.11	move	'hui'kenu
10.12	turn over	'luʔ'tenu
10.13	turn around	'ya'tenu
10.14	wind, wrap	'pih'tenu
10.14	wind, wrap	'pin'genu
10.15	roll	'luʔ'tenu
10.16	drop (vb)	'pah'tenu
10.17	twist	'tu'renu
10.17	twist	tuunu
10.21	rise	'kuhnu
10.21	rise	'kuh'panu
10.22	raise, lift	'yainu
10.22	raise, lift	'ya'lʸinu
10.22	raise, lift	'kuh'tenu
10.23	fall	'c̷u'hinu
10.23	fall	'pah'tʸanu
10.24	drip	'piku'lili'paihnu
10.25	throw	'tʸaʔ'kenu
10.252	catch (ball)	'kanu
10.26	shake	'huinu
10.26	shake	'hulʸu'kenu
10.33	sink	'ču'kanu
10.33	sink	'čuka'kaanu
10.34	float	'unnu
10.34	float	'u'na
10.35	swim	'pišuin'genu
10.351	dive	'mi'šuʔ'mitʸa'tʸaʔ'punu
10.352	splash	'bun'denu
10.36	sail (vb)	'i'šu'wači'hu'yaʔ'nenu
10.37	fly (vb)	'heʔnu
10.37	fly (vb)	'he'kenu
10.38	blow	'huinu
10.38	blow	'hui'punu
10.41	creep, crawl	'te'lenči'hinu
10.41	creep, crawl	'te'lenči'nenu
10.412	kneel	'tele'dinu
10.413	crouch	'de'dinu
10.413	crouch	'de'deʔ'čunu
10.42	slide, slip	'ka'šaʔ'teenu
10.42	slide, slip	'huta'laʔ'teenu
10.43	jump, leap	'yannu
10.431	kick	'nee'pači'wiinu
10.44	dance	'genu
10.45	walk	'nenu
10.451	limp	'teenu
10.451	limp	'han'gaʔ'teenu
10.46	run	'da'ran'nenu
10.47	go	'hinu
10.471	go up	'lunu
10.471	go up	'lanu
10.472	climb	'lunu
10.472	climb	'lanu
10.473	go down	'paihnu
10.473	go down	'pah'tʸanu
10.474	go out	'Φaanu
10.474	go out	'awin'dala'hinu
10.48	come	'hanu
10.481	come back	'maanu
10.481	come back	'ma'hanu
10.49	go away, depart	'miinu
10.49	go away, depart	'mi'hinu
10.491	disappear	'pi'yanu
10.491	disappear	'manbi'yanu
10.51	flee	'ne'pinu
10.52	follow	'suu'kenu
10.53	pursue	'suu'keʔ'hinu
10.53	pursue	'sure'kenu
10.55	reach, arrive	'miʔna'hinu
10.55	reach, arrive	'luʔ'hinu
10.56	approach	'ka'len'hinu
10.56	approach	'ka'len'hanu
10.57	enter	'winu
10.57	enter	'wi'hinu
10.61	carry (bear)	'taʔnu
10.61	carry (bear)	'ta'kenu
10.61	carry (bear)	'pa'naʔ'taʔnu
10.612	carry-in-hand	'ta'keʔ'hinu
10.613	carry-on-shoulder	'nan
10.613	carry-on-shoulder	'na'naʔ'hinu
10.614	carry-on-head	'miš'buiša'čuh'tiʔ'hinu
10.615	carry-underarm	'šinba'lači'ta'keʔ'hinu
10.62	bring	'taanu
10.62	bring	'ta'hanu
10.63	send	'ʔeenu
10.63	send	'e'renu
10.63	send	'genu
10.64	lead (vb)	'mi'yaʔ'hinu
10.65	drive	'kenu
10.66	ride	'hinu
10.67	push, shove	'tʸu'leenu
10.67	push, shove	'tʸui'eenu
10.72	path	'tuuča
10.74	bridge	'deh'tela
10.75	carriage, wagon, cart	'bui'ta'nenu'kaa
10.76	wheel	'pih'puka
10.77	axle	'deh'pan'era'čaali
10.831	canoe	'kule
10.832	outrigger	'nana'miʔta
10.84	raft	'nan'wiya
10.84	raft	'puiwiya
10.85	oar	'yanpa
10.851	paddle (noun)	'yanpa
10.852	row (vb)	'yannu
10.86	rudder	'biš'punu
10.87	mast	'tʸutʸa
10.89	anchor	'u'di'miš'timu'dape
10.91	harbor, port	'uʔ'u'dinša
10.92	land (vb)	'paihnu
11.11	have	'tanu
11.11	have	'ta'nanu
11.12	own, possess	'tanu
11.13	take	'kanu
11.13	take	'ta'hinu
11.14	seize, grasp	'čun'genu
11.14	seize, grasp	'kanu
11.15	hold	'ta'nanu
11.16	get, obtain	'kanu
11.17	keep, retain	'kaʔ'ta'nanu
11.18	thing	'tii'ɲuba
11.21	give	'kunu
11.22	give back	'man'gunu
11.24	preserve, look after	'laa'kaʔ'ta'nanu
11.25	save, rescue	'kenu
11.27	destroy	'genu
11.28	harm, injure, damage	'muš'kenu
11.31	seek, look for	'miʔ'kenu
11.31	seek, look for	'mitʸa'kenu
11.32	find	'ka'tanu
11.33	lose	'pi'renu
11.33	lose	'pi'yanu
11.34	release, let go	'ne'tʸai'kenu
11.43	money	'luši
11.44	coin	'paki'luši
11.51	rich	'ta'ruku
11.52	poor	'tahtu'ruku
11.53	beggar	'luši'paʔmu'ruku
11.54	avaricious, stingy	'ʔesmu
11.61	lend	'genu
11.62	borrow	'genu
11.63	owe	'nee'nanu
11.64	debt	'nelu
11.65	pay (vb)	'genu
11.69	tax, tribute	'mitʸa'luši
11.77	hire	'ke'kaanu
11.78	wages	'genu'luši
11.79	earn	'genu
11.81	buy	'a'tiʔ'kanu
11.82	sell	'aiʔnu
11.82	sell	'a'tinu
11.83	trade, barter	'we'tenu
11.84	merchant	'bui'aiʔmu
11.89	cheap	či
11.91	share (distribute)	'weenu
