2.26	girl	geneth
2.26	girl	hogen
2.26	girl	merch
2.261	young woman (adolescent)	merch
2.261	young woman (adolescent)	llances
2.261	young woman (adolescent)	morwyn
2.27	child	plentyn
2.28	infant, baby	maban
2.28	infant, baby	babi
2.31	husband	gŵr
2.31	husband	priod
2.32	wife	gwraig
2.32	wife	priod
2.33	marry	priodi
2.34	marriage, wedding	priodas
2.34	marriage, wedding	neithior
2.341	divorce	ysgariad
2.35	father	tad
2.36	mother	mam
2.37	parents	rhieni
2.38	married man	dynpriod
2.39	married woman	menywbriod
2.39	married woman	dynesbriod
2.41	son	mab
2.42	daughter	merch
2.43	offspring (son or daughter)	plentyn
2.43	offspring (son or daughter)	epil
2.44	brother	brawd
2.444	older brother	brawdhŷn
2.445	younger brother	brawdiau
2.45	sister	chwaer
2.454	older sister	chwaerhŷn
2.455	younger sister	chwaeriau
2.456	sibling	brawd
2.456	sibling	chwaer
2.458	twins	efeilliaid
2.46	grandfather	taid
2.46	grandfather	tadcu
2.461	old man	henwr
2.461	old man	henddyn
2.47	grandmother	nain
2.47	grandmother	mamgu
2.471	old woman	henfenyw
2.471	old woman	henwraig
2.48	grandson	ŵyr
2.49	granddaughter	wyres
2.51	uncle	ewythr
2.511	mother's brother	brawdmam
2.512	father's brother	brawdtad
2.52	aunt	modryb
2.521	mother's sister	chwaermam
2.522	father's sister	chwaertad
2.53	nephew	nai
2.54	niece	nith
2.55	cousin	cefnder
2.55	cousin	cyfnither
2.56	ancestors	cyndadau
2.56	ancestors	hynafiaid
2.56	ancestors	cyndeidiau
2.57	descendants	disgynyddion
2.61	father-in-law (of a man)	tadyngnghyfraith
2.611	father-in-law (of a woman)	tadyngnghyfraith
2.62	mother-in-law (of a man)	mamyngnghyfraith
2.621	mother-in-law (of a woman)	mamyngnghyfraith
2.63	son-in-law (of a man)	mabyngnghyfraith
2.631	son-in-law (of a woman)	mabyngnghyfraith
2.64	daughter-in-law (of a man)	merchyngnghyfraith
2.641	daughter-in-law (of a woman)	merchyngnghyfraith
2.71	stepfather	llystad
2.71	stepfather	tadgwyn
2.72	stepmother	llysfam
2.72	stepmother	mamwen
2.73	stepson	llysfab
2.74	stepdaughter	llysferch
2.75	orphan	plentynamddifad
2.76	widow	gweddw
2.77	widower	gŵrgweddw
2.77	widower	gwidwer
2.77	widower	gwidman
2.81	relatives, kinsmen	perthnasau
2.81	relatives, kinsmen	ceraint
2.81	relatives, kinsmen	perthynau
2.81	relatives, kinsmen	tylwyth
2.82	family	teulu
2.82	family	tylwyth
2.91	I	fi
2.92	you (singular)	ti
2.93	he/she/it	ef
2.93	he/she/it	hi
2.94	we	ni
2.941	we (inclusive)	ni
2.942	we (exclusive)	ni
2.95	you (plural)	chi
2.95	you (plural)	chwi
2.96	they	hwy
2.96	they	hwynt
3.11	animal	anifail
3.11	animal	mil
3.12	male (adj)	gwryw
3.13	female (adj)	benyw
3.15	livestock	anifeiliaid
3.15	livestock	da
3.16	pasture	bugeilio
3.16	pasture	porfelaeth
3.16	pasture	porfela
3.16	pasture	porfel
3.16	pasture	porfa
3.18	herdsman	bugail
3.18	herdsman	cowmon
3.18	herdsman	hensor
3.19	stable, stall	ystabl
3.19	stable, stall	côr
3.2	cattle (bovine)	gwartheg
3.2	cattle (bovine)	da
3.21	bull	tarw
3.22	ox	ych
3.22	ox	eidion
3.22	ox	bustach
3.23	cow	buwch
3.24	calf	llo
3.25	sheep	dafad
3.26	ram	hwrdd
3.26	ram	maharen
3.28	ewe	dafad
3.28	ewe	mamog
3.29	lamb	oen
3.32	boar	baedd
3.32	boar	twrch
3.34	sow	hwch
3.35	pig	mochyn
3.36	goat	gafr
3.37	he-goat	bwch
3.38	kid	myn
3.41	horse (equine)	ceffyl
3.41	horse (equine)	march
3.42	stallion	march
3.42	stallion	ystalwyn
3.44	mare	caseg
3.45	foal, colt	ebol
3.46	ass, donkey	asyn
3.47	mule	mul
3.5	fowl	ffowlyn
3.5	fowl	iâr
3.5	fowl	dofedn
3.52	cock, rooster	ceiliog
3.54	hen	iâr
3.55	chicken	cyw
3.56	goose	gŵydd
3.57	duck	hwyad
3.57	duck	hwyaden
3.58	nest	nyth
3.581	bird	aderyn
3.581	bird	edn
3.582	seagull	gwylan
3.583	heron	crëyr
3.584	eagle	eryr
3.585	hawk	gwalch
3.585	hawk	hebog
3.586	vulture	fwltur
3.591	bat	ystlum
3.592	parrot	parot
3.592	parrot	poliparot
3.593	crow	brân
3.594	dove	colomen
3.596	owl	tylluan
3.596	owl	gwdihŵ
3.61	dog	ci
3.614	rabbit	cwningen
3.62	cat	cath
3.622	opossum	oposwm
3.63	mouse, rat	llygoden
3.63	mouse, rat	llygodenfawr
3.63	mouse, rat	llygodenffyrnig
3.65	fish	pysgodyn
3.65	fish	pysg
3.652	fin (dorsal)	asgell
3.653	fishscale	cen
3.653	fishscale	cennyn
3.654	gill	tagell
3.654	gill	crogen
3.654	gill	cragen
3.655	shell	cragen
3.661	shark	siarc
3.661	shark	morgi
3.662	porpoise, dolphin	llamhidydd
3.662	porpoise, dolphin	morhwch
3.662	porpoise, dolphin	dolffin
3.663	whale	morfil
3.664	stingray	cathfôrddu
3.664	stingray	morgathddu
3.665	freshwater eel	llysywenrawn
3.71	wolf	blaidd
3.72	lion	llew
3.73	bear	arth
3.74	fox	cadno
3.74	fox	llwynog
3.75	deer	carw
3.75	deer	hydd
3.76	monkey	mwnci
3.76	monkey	epa
3.77	elephant	eliffant
3.77	elephant	cawrfil
3.78	camel	camel
3.78	camel	cawrfarch
3.81	insect	trychfilyn
3.81	insect	pryfyn
3.811	louse	lleuen
3.812	nit (louse egg)	nedden
3.813	flea	chwannen
3.814	centipede	neidrgantroed
3.814	centipede	cantroed
3.815	scorpion	sgorpion
3.816	cockroach	chwilenddu
3.817	ant	morgrugyn
3.817	ant	mywionyn
3.817	ant	mowion
3.818	spider	cor
3.818	spider	corryn
3.818	spider	pryfcopyn
3.819	spider web	gwecorryn
3.819	spider web	gwepryfcopyn
3.82	bee	gwenynen
3.821	beeswax	cŵyrgwenyn
3.822	beehive	cwchgwenyn
3.823	wasp	cacynen
3.823	wasp	piffgi
3.823	wasp	picwnen
3.823	wasp	piffgwnen
3.83	fly	gwybedyn
3.83	fly	cylionyn
3.83	fly	pry
3.83	fly	pryfyn
3.83	fly	cleren
3.831	sandfly (midge), gnat	gwybedynmân
3.831	sandfly (midge), gnat	mânwybedyn
3.831	sandfly (midge), gnat	piwiad
3.831	sandfly (midge), gnat	piwiedyn
3.832	mosquito	mosgito
3.84	worm	pryfgenwair
3.85	snake	neidr
3.85	snake	sarff
3.91	firefly	pryftân
3.92	butterfly	glöynbyw
3.92	butterfly	pilipala
3.93	grasshopper	ceiliogyrhedyn
3.94	snail	malwoden
3.95	frog	broga
3.96	lizard	madfall
3.96	lizard	genaugoeg
3.97	crocodile, alligator	crocodil
3.97	crocodile, alligator	crocodeil
3.98	turtle	crwbanymôr
3.98	turtle	môrgrwban
4.11	body	corff
4.12	skin, hide	croen
4.12	skin, hide	cen
4.13	flesh	cig
4.13	flesh	cnawd
4.14	hair (head)	gwallt
4.14	hair (head)	blew
4.142	beard	barf
4.144	body hair	blew
4.145	pubic hair	cedor
4.145	pubic hair	blewcedor
4.145	pubic hair	blew'rarffed
4.146	dandruff	marwdon
4.146	dandruff	mardon
4.146	dandruff	cen
4.15	blood	gwaed
4.15	blood	crau
4.151	vein, artery	gwythïen
4.16	bone	asgwrn
4.162	rib	asen
4.17	horn	corn
4.18	tail	cynffon
4.19	back	cefn
4.191	spine	asgwrncefn
4.2	head	pen
4.201	side of head, temple	arlais
4.202	skull	penglog
4.203	brain	ymennydd
4.204	face	wyneb
4.205	forehead	talcen
4.207	jaw	gên
4.207	jaw	cern
4.208	cheek	grudd
4.208	cheek	boch
4.209	chin	gên
4.21	eye	llygad
4.212	eyebrow	aelyllygad
4.213	eyelid	amrant
4.213	eyelid	clawrllygad
4.214	eyelash	blewynamrant
4.215	blink	amrantu
4.215	blink	ysmicio
4.22	ear	clust
4.221	earlobe	llabedclust
4.222	earwax	cwyrclust
4.23	nose	trwyn
4.231	nostril	ffroen
4.232	mucus (nasal)	llysnafedd
4.24	mouth	ceg
4.24	mouth	genau
4.241	beak	pig
4.25	lip	gwefus
4.25	lip	gwefl
4.26	tongue	tafod
4.27	tooth	dant
4.271	gums	cigydannedd
4.271	gums	gorchafan
4.272	molartooth	dantmalu
4.272	molartooth	cilddant
4.272	molartooth	bochddant
4.28	neck	gwddf
4.28	neck	mwnwgl
4.281	nape of neck	gwar
4.281	nape of neck	gwegil
4.29	throat	gwddf
4.3	shoulder	ysgwydd
4.301	shoulderblade	palfais
4.301	shoulderblade	crafellysgwydd
4.302	collarbone	pontyrysgwydd
4.302	collarbone	trybeddyrysgwydd
4.31	arm	braich
4.312	armpit	cesail
4.32	elbow	elin
4.32	elbow	penelin
4.321	wrist	arddwrn
4.33	hand	llaw
4.331	palm of hand	palf
4.34	finger	bys
4.342	thumb	bawd
4.342	thumb	bodfys
4.342	thumb	bysbawd
4.344	fingernail	ewin
4.345	claw	crafanc
4.35	leg	coes
4.351	thigh	morddwyd
4.352	calf of leg	crothcoes
4.352	calf of leg	bolacoes
4.36	knee	glin
4.36	knee	penglin
4.37	foot	troed
4.371	ankle	ffêr
4.371	ankle	migwrn
4.372	heel	sawdl
4.374	footprint	ôltroed
4.38	toe	bystroed
4.392	wing	adain
4.392	wing	asgell
4.393	feather	pluen
4.4	chest	bron
4.4	chest	dwyfron
4.41	breast (of woman)	bron
4.412	nipple, teat	teth
4.42	udder	pwrs
4.42	udder	cader
4.43	navel	bogail
4.44	heart	calon
4.441	lung	ysgyfaint
4.45	liver	afu
4.45	liver	iau
4.451	kidney	aren
4.451	kidney	lwlen
4.452	spleen	dueg
4.452	spleen	potenludw
4.46	stomach	bol
4.46	stomach	bola
4.46	stomach	cylla
4.46	stomach	stumog
4.461	intestines, guts	coluddion
4.461	intestines, guts	perfeddion
4.462	waist	canol
4.462	waist	gwasg
4.462	waist	meingorff
4.463	hip	clun
4.463	hip	penyglun
4.464	buttocks	penôl
4.464	buttocks	tin
4.47	womb	croth
4.47	womb	bru
4.49	testicle	caill
4.492	penis	cal
4.492	penis	pidyn
4.51	breathe, breath	anadlu
4.51	breathe, breath	anadl
4.52	yawn, gape	dylyfugên
4.521	hiccough	igian
4.53	cough	pesychu
4.54	sneeze	tisian
4.55	perspire	chwysu
4.56	spit	poeri
4.57	vomit	cyfogi
4.57	vomit	chwydu
4.58	bite	brathu
4.58	bite	cnoi
4.59	lick	llyfu
4.591	dribble	glafoerio
4.591	dribble	dreflu
4.61	sleep	cysgu
4.61	sleep	huno
4.61	sleep	hun
4.61	sleep	cwsg
4.612	snore	rhochian
4.62	dream	breuddwydio
4.63	wake up	dihuno
4.63	wake up	deffro
4.64	break wind	bramu
4.64	break wind	rhechian
4.64	break wind	torrigwynt
4.64	break wind	rhechu
4.65	urinate	piso
4.65	urinate	troethi
4.65	urinate	pis
4.65	urinate	troeth
4.66	defecate	cachu
4.66	defecate	caca
4.66	defecate	cach
4.66	defecate	tom
4.67	have sexual intercourse	caelcyfathrach
4.67	have sexual intercourse	cnuchio
4.67	have sexual intercourse	cydio
4.68	shiver	rhynnu
4.68	shiver	crynu
4.69	bathe	ymdrochi
4.69	bathe	ymolchi
4.69	bathe	trochi
4.69	bathe	golchi
4.71	beget (of father)	cenhedlu
4.72	born (to be)	geni
4.73	pregnant	beichiog
4.732	conceive	beichiogi
4.732	conceive	cenhedluplentyn
4.74	live, living, life	byw
4.74	live, living, life	bywyd
4.75	die, dead	marw
4.75	die, dead	wedimarw
4.75	die, dead	angau
4.75	die, dead	marwolaeth
4.751	drowned	wedieifoddi
4.751	drowned	boddedig
4.76	kill	lladd
4.77	corpse	corff
4.77	corpse	celain
4.78	bury (the dead)	claddu
4.78	bury (the dead)	daearu
4.79	grave, tomb	bedd
4.79	grave, tomb	beddrod
4.81	strong, mighty, powerful	cryf
4.81	strong, mighty, powerful	cadarn
4.81	strong, mighty, powerful	nerthol
4.82	weak	gwan
4.82	weak	eiddil
4.83	well, health	iach
4.83	well, health	holliach
4.83	well, health	iechyd
4.84	sick, sickness	claf
4.84	sick, sickness	clefyd
4.84	sick, sickness	afiechyd
4.841	fever	twymyn
4.841	fever	gwres
4.842	goiter	chwyddygwddf
4.843	cold (catarrh)	annwyd
4.85	wound, sore	archoll
4.85	wound, sore	gweli
4.85	wound, sore	briw
4.85	wound, sore	clwyf
4.852	bruise	clais
4.853	swelling	chwydd
4.853	swelling	chwyddi
4.854	itch	cosfa
4.854	itch	cosi
4.855	blister	pothell
4.855	blister	plistryn
4.855	blister	chwysigen
4.855	blister	swigen
4.856	boil (noun)	casgliad
4.856	boil (noun)	cornwyd
4.856	boil (noun)	pendduyn
4.857	pus	crawn
4.857	pus	crawniad
4.857	pus	casgl
4.858	scar	craith
4.86	cure, heal	iacháu
4.86	cure, heal	gwella
4.87	physician	meddyg
4.87	physician	doctor
4.88	medicine, drug	meddyginiaeth
4.88	medicine, drug	cyffur
4.88	medicine, drug	ffisig
4.88	medicine, drug	moddion
4.89	poison	gwenwyn
4.91	tired, weary	lluddedig
4.91	tired, weary	blinedig
4.91	tired, weary	blin
4.912	rest	gorffwys
4.912	rest	dadflino
4.92	lazy	diog
4.93	bald	moel
4.94	lame	cloff
4.95	deaf	byddar
4.96	mute	mud
4.97	blind	dall
4.98	intoxicated	meddw
4.99	naked, bare	noeth
4.99	naked, bare	llwm
5.11	eat	bwyta
5.12	food	bwyd
5.121	cooked	wedieigoginio
5.122	raw	amrwd
5.122	raw	crai
5.123	ripe	aeddfed
5.124	green, unripe	anaeddfed
5.125	rotten	pwdr
5.125	rotten	pydredig
5.13	drink	yfed
5.14	hunger	eisiaubwyd
5.14	hunger	chwantbwyd
5.141	famine	newyn
5.141	famine	llwgfa
5.15	thirst	syched
5.16	suck	sugno
5.16	suck	dyfnu
5.18	chew	cnoi
5.181	swallow	llyncu
5.19	choke	tagu
5.21	cook	coginio
5.22	boil (vb)	berwi
5.23	roast, fry	rhostio
5.23	roast, fry	crasu
5.23	roast, fry	ffrio
5.24	bake	pobi
5.24	bake	crasu
5.25	oven	ffwrn
5.25	oven	popty
5.26	pot, cooking vessel	pot
5.26	pot, cooking vessel	crochan
5.27	kettle	tegell
5.28	pan	padell
5.28	pan	pan
5.28	pan	caserol
5.31	dish	dysgl
5.32	plate	plât
5.33	bowl	powlen
5.34	pitcher, jug	piser
5.34	pitcher, jug	siwg
5.35	cup, drinking vessel	cwpan
5.36	saucer	soser
5.37	spoon	llwy
5.38	knife	cyllell
5.39	fork	fforcyn
5.391	tongs	gefeiliau
5.41	meal (a)	pryd
5.42	breakfast	brecwast
5.42	breakfast	boreufwyd
5.43	lunch	cinio
5.44	dinner	cinio
5.45	supper	swper
5.46	peel	plicio
5.46	peel	pilio
5.47	sieve, strain	hidlo
5.48	scrape	crafu
5.48	scrape	plicio
5.49	stir, mix	troi
5.49	stir, mix	cymysgu
5.51	bread	bara
5.53	dough	toes
5.54	knead	tylino
5.55	meal, flour	blawd
5.56	crush, grind	malu
5.57	mill	melin
5.58	mortar	breuan
5.58	mortar	mortar
5.59	pestle	pestl
5.61	meat	cig
5.63	sausage	selsig
5.63	sausage	sosej
5.64	soup, broth	potes
5.64	soup, broth	cawl
5.65	vegetables	llysiau
5.66	bean	ffäen
5.66	bean	ffeuen
5.7	potato	taten
5.71	fruit	ffrwyth
5.712	bunch	bwnsiad
5.75	fig	ffigysen
5.76	grape	grawnwinen
5.77	nut	cneuen
5.78	olive	olif
5.79	oil	olew
5.791	grease, fat	saim
5.791	grease, fat	braster
5.81	salt	halen
5.82	pepper	pupur
5.821	chili pepper	tsili
5.84	honey	mêl
5.85	sugar	siwgr
5.86	milk (noun)	llaeth
5.86	milk (noun)	llefrith
5.87	milk (vb)	godro
5.88	cheese	caws
5.89	butter	ymenyn
5.9	beverage, drink	diod
5.9	beverage, drink	llymaid
5.91	mead	medd
5.92	wine	gwin
5.93	beer	cwrw
5.94	fermented drink	diodwedieiheplesu
5.97	egg	wy
5.971	egg yolk	melynwy
6.11	put on (clothes)	gwisgo
6.11	put on (clothes)	dilladu
6.11	put on (clothes)	ymwisgo
6.12	clothing, clothes	dillad
6.12	clothing, clothes	gwisg
6.12	clothing, clothes	gwisgoedd
6.13	tailor	teiliwr
6.21	cloth	brethyn
6.21	cloth	defnydd
6.22	wool	gwlân
6.22	wool	edafedd
6.23	linen, flax	lliain
6.23	linen, flax	llin
6.24	cotton	cotwm
6.25	silk	sidan
6.27	felt	ffelt
6.27	felt	brethyn
6.27	felt	llawban
6.28	fur	ffwr
6.29	leather	lledr
6.31	spin	nyddu
6.32	spindle	gwerthyd
6.33	weave	gwehyddu
6.33	weave	gweu
6.34	loom	gwŷdd
6.35	sew	gwnïo
6.36	needle	nodwydd
6.37	awl	mynawyd
6.38	thread	edau
6.39	dye	llifo
6.39	dye	lliwio
6.41	cloak	mantell
6.41	cloak	cochl
6.41	cloak	clog
6.411	poncho	ponsio
6.42	woman's dress	ffrog
6.43	coat	côt
6.44	shirt	crys
6.45	collar	coler
6.46	skirt	sgert
6.461	grass-skirt	sgertwair
6.48	trousers	trowsus
6.48	trousers	llodrau
6.49	stocking, sock	hosan
6.49	stocking, sock	socsen
6.49	stocking, sock	socas
6.51	shoe	esgid
6.52	boot	esgiddrom
6.52	boot	botas
6.54	shoemaker, cobbler	crydd
6.55	hat, cap	het
6.55	hat, cap	cap
6.57	belt, girdle	gwregys
6.58	glove	maneg
6.59	veil	gorchudd
6.61	pocket	llogell
6.61	pocket	poced
6.62	button	botwm
6.63	pin	pìn
6.71	ornament, adornment	addurniad
6.71	ornament, adornment	trwsiad
6.72	jewel	gem
6.72	jewel	tlws
6.73	ring (for finger)	modrwy
6.74	bracelet	breichled
6.75	necklace	cadwen
6.75	necklace	mwclis
6.75	necklace	neclis
6.76	bead	glain
6.77	earring	clustdlws
6.78	headband, headdress	penrwymyn
6.78	headband, headdress	ffunen
6.79	tattoo	tatŵ
6.81	handkerchief, rag	cadach
6.81	handkerchief, rag	hances
6.82	towel	lliain
6.82	towel	tywel
6.91	comb	crib
6.92	brush	brws
6.921	braid	plethen
6.93	razor	rasel
6.93	razor	ellyn
6.94	ointment	ennaint
6.94	ointment	eli
6.95	soap	sebon
6.96	mirror	drych
7.11	dwell, live	trigiannu
7.11	dwell, live	trigo
7.11	dwell, live	preswylio
7.11	dwell, live	byw
7.12	house	tŷ
7.13	hut	bwth
7.13	hut	cwt
7.13	hut	caban
7.13	hut	cut
7.131	garden-house	hafdy
7.131	garden-house	tŷhaf
7.14	tent	pabell
7.15	yard, court	iard
7.15	yard, court	buarth
7.16	men's house	tŷdynion
7.17	cookhouse	cegin
7.18	meeting house	tŷcwrdd
7.21	room	ystafell
7.22	door, gate	drws
7.22	door, gate	dôr
7.22	door, gate	porth
7.221	doorpost, jamb	cilbost
7.221	doorpost, jamb	postyndrws
7.23	lock (noun)	clo
7.231	latch, door-bolt	clicied
7.231	latch, door-bolt	bollt
7.24	key	allwedd
7.24	key	agoriad
7.25	window	ffenestr
7.26	floor	llawr
7.27	wall	mur
7.27	wall	wal
7.27	wall	gwal
7.27	wall	magwyr
7.27	wall	pared
7.31	fireplace	lletân
7.32	stove	stof
7.33	chimney	simdde
7.33	chimney	simnai
7.37	ladder	ysgol
7.42	bed	gwely
7.421	pillow	clustog
7.422	blanket	blanced
7.422	blanket	gwrthban
7.422	blanket	carthen
7.43	chair	cadair
7.44	table	bwrdd
7.44	table	bord
7.45	lamp, torch	lamp
7.45	lamp, torch	llusern
7.46	candle	cannwyll
7.47	shelf	silff
7.48	trough	cafn
7.51	roof	to
7.52	thatch	gwellt
7.53	ridgepole	polyncrib
7.54	rafter	trawst
7.54	rafter	cwpl
7.54	rafter	dist
7.55	beam	trawst
7.56	post, pole	post
7.56	post, pole	polyn
7.57	board	astell
7.57	board	estyllen
7.58	arch	bwa
7.61	mason	saermaen
7.61	mason	saercerrig
7.62	brick	bricsen
7.62	brick	priddfaen
7.63	mortar	cymrwd
7.63	mortar	morter
7.64	adobe	bricsenglai
8.11	farmer	amaethwr
8.11	farmer	ffermwr
8.12	field (for cultivation)	cae
8.12	field (for cultivation)	maes
8.13	garden	gardd
8.15	cultivate, till	diwyllio
8.15	cultivate, till	trintir
8.15	cultivate, till	amaethu
8.16	fence	ffens
8.16	fence	sietyn
8.17	ditch	ffos
8.21	plow	aredig
8.21	plow	aradr
8.212	furrow	rhych
8.22	dig	cloddio
8.22	dig	palu
8.23	spade	pâl
8.23	spade	rhaw
8.24	shovel	rhaw
8.24	shovel	siefl
8.25	hoe	hof
8.26	fork	fforch
8.27	rake	cribin
8.27	rake	rhaca
8.31	sow	hau
8.311	seed	had
8.311	seed	hadau
8.311	seed	hedyn
8.32	mow, reap	medi
8.32	mow, reap	pladuro
8.33	sickle, scythe	cryman
8.33	sickle, scythe	pladur
8.34	thresh	dyrnu
8.35	threshing-floor	llawrdyrnu
8.41	crop, harvest	cnwd
8.41	crop, harvest	cynhaeaf
8.42	grain (barley, oats etc)	ŷd
8.43	wheat	gwenith
8.44	barley	haidd
8.45	rye	rhyg
8.46	oats	ceirch
8.47	maize, corn	indrawn
8.47	maize, corn	indiacorn
8.48	rice	reis
8.51	grass	gwair
8.51	grass	gwellt
8.51	grass	glaswellt
8.52	hay	gwair
8.52	hay	gwellt
8.53	plant (noun)	planhigyn
8.53	plant (noun)	llysieuyn
8.531	plant (vb)	plannu
8.54	root	gwreiddyn
8.55	branch	cangen
8.55	branch	cainc
8.56	leaf	deilen
8.57	flower	blodeuyn
8.57	flower	blodyn
8.6	tree	coeden
8.6	tree	pren
8.61	oak	derwen
8.62	beech	ffawydden
8.63	birch	bedwen
8.64	pine	pin
8.65	fir	ffynidwydden
8.66	acorn	mesen
8.67	vine	gwinwydden
8.68	tobacco	tybaco
8.68	tobacco	baco
8.68	tobacco	myglys
8.69	smoke (tobacco)	ysmygu
8.69	smoke (tobacco)	smocio
8.691	pipe	pib
8.691	pipe	cetyn
8.72	tree stump	bonyn
8.72	tree stump	bôn
8.72	tree stump	stwmp
8.73	tree trunk	boncyff
8.73	tree trunk	bôncoeden
8.74	forked branch	cangenfforchog
8.75	bark	rhisgl
8.76	sap	nodd
8.76	sap	sudd
8.76	sap	sug
8.81	palm tree	palmwydden
8.82	coconut	coconyt
8.83	citrus fruit	ffrwythsitrws
8.84	banana tree	coedenfananas
8.85	banyan	coedenfanian
8.85	banyan	coedenffigysIndia
8.91	sweet potato	tatenfelys
8.91	sweet potato	tatwsmelys
8.912	yam	iam
8.92	tapioca, manioc, cassava	tapioca
8.93	gourd	gwrd
8.93	gourd	pompion
8.931	pumpkin, squash	pwmpen
8.931	pumpkin, squash	pompion
8.931	pumpkin, squash	gwrd
8.94	bamboo	bambŵ
8.941	sugar cane	siwgwrcân
8.97	nettle	danadl
8.98	mushroom	madarchen
8.98	mushroom	madarch
8.98	mushroom	cawsllyffant
9.11	do, make	gwneuthur
9.11	do, make	gwneud
9.12	work	gwaith
9.12	work	llafur
9.14	bend	plygu
9.15	fold	plygu
9.16	tie, bind	rhwymo
9.16	tie, bind	clymu
9.161	untie	datod
9.18	chain	cadwyn
9.19	rope, cord	rhaff
9.19	rope, cord	cortyn
9.192	knot (noun)	clwm
9.192	knot (noun)	cwlwm
9.21	strike (hit, beat)	taro
9.21	strike (hit, beat)	curo
9.211	pound with fist	dyrnu
9.22	cut	torri
9.22	cut	naddu
9.22	cut	trychu
9.221	cut down	torri
9.222	chop, hew	torri
9.222	chop, hew	hollti
9.222	chop, hew	naddu
9.223	stab	trywanu
9.223	stab	gwanu
9.23	knife	cyllell
9.24	scissors, shears	siswrn
9.24	scissors, shears	gwellaif
9.25	ax	bwyall
9.251	adze	neddyf
9.251	adze	neddai
9.251	adze	neddau
9.251	adze	bwyallgam
9.26	break	torri
9.261	broken	toredig
9.261	broken	wedieidorri
