ID,Language_ID,Feature_ID,IDS_Key,Value,Concept,IPA_UDECODE
clics-doculect-69-1234,iris1253-std,concepticon-1069,9.56,glae,glue,glae
clics-doculect-69-1235,iris1253-std,concepticon-1001,9.6,gabha,"smith, blacksmith",gabha
clics-doculect-69-1236,iris1253-std,concepticon-288,9.61,gaibhnigh,forge,gaibhnigh
clics-doculect-69-1237,iris1253-std,concepticon-1648,9.62,inneoin,anvil,inneoin
clics-doculect-69-1238,iris1253-std,concepticon-211,9.63,teilg,cast (metals),teilg
clics-doculect-69-1239,iris1253-std,concepticon-1369,9.64,ór,gold,or
clics-doculect-69-1240,iris1253-std,concepticon-759,9.65,airgead,silver,airgead
clics-doculect-69-1241,iris1253-std,concepticon-1825,9.66,umha,"copper, bronze",umha
clics-doculect-69-1242,iris1253-std,concepticon-1825,9.66,copar,"copper, bronze",copar
clics-doculect-69-1243,iris1253-std,concepticon-621,9.67,iarann,iron,iarann
clics-doculect-69-1244,iris1253-std,concepticon-627,9.68,luaidhe,lead (noun),luaidhe
clics-doculect-69-1245,iris1253-std,concepticon-358,9.69,stán,"tin, tinplate",stan
clics-doculect-69-1246,iris1253-std,concepticon-359,9.71,potaire,potter,potaire
clics-doculect-69-1247,iris1253-std,concepticon-359,9.71,criadóir,potter,criadoir
clics-doculect-69-1248,iris1253-std,concepticon-289,9.72,múnlaigh,mold (clay etc),munlaigh
clics-doculect-69-1249,iris1253-std,concepticon-289,9.72,cum,mold (clay etc),cum
clics-doculect-69-1250,iris1253-std,concepticon-1399,9.73,cré,clay,cre
clics-doculect-69-1251,iris1253-std,concepticon-1399,9.73,marla,clay,marla
clics-doculect-69-1252,iris1253-std,concepticon-604,9.74,gloine,glass,gloine
clics-doculect-69-1253,iris1253-std,concepticon-1729,9.75,figh,"weave, plait",figh
clics-doculect-69-1254,iris1253-std,concepticon-1539,9.76,ciseán,basket,cisean
clics-doculect-69-1255,iris1253-std,concepticon-1539,9.76,cliabh,basket,cliabh
clics-doculect-69-1256,iris1253-std,concepticon-1539,9.76,bascaed,basket,bascaed
clics-doculect-69-1257,iris1253-std,concepticon-1539,9.76,muirleog,basket,muirleog
clics-doculect-69-1258,iris1253-std,concepticon-195,9.77,mata,mat,mata
clics-doculect-69-1259,iris1253-std,concepticon-195,9.77,cáiteog,mat,caiteog
clics-doculect-69-1260,iris1253-std,concepticon-292,9.771,ruga,rug,ruga
clics-doculect-69-1261,iris1253-std,concepticon-292,9.771,súsa,rug,susa
clics-doculect-69-1262,iris1253-std,concepticon-1971,9.79,fean,fan (noun),fean
clics-doculect-69-1263,iris1253-std,concepticon-1971,9.79,gaothrán,fan (noun),gaothran
clics-doculect-69-1264,iris1253-std,concepticon-360,9.791,gaothraigh,fan (vb),gaothraigh
clics-doculect-69-1265,iris1253-std,concepticon-228,9.81,gearr,carve,gearr
clics-doculect-69-1266,iris1253-std,concepticon-228,9.81,grean,carve,grean
clics-doculect-69-1267,iris1253-std,concepticon-228,9.81,snoigh,carve,snoigh
clics-doculect-69-1268,iris1253-std,concepticon-914,9.82,dealbhóir,sculptor,dealbhoir
clics-doculect-69-1269,iris1253-std,concepticon-914,9.82,snoíodóir,sculptor,snoiodoir
clics-doculect-69-1270,iris1253-std,concepticon-1002,9.83,dealbh,statue,dealbh
clics-doculect-69-1271,iris1253-std,concepticon-1002,9.83,íomhá,statue,iomha
clics-doculect-69-1272,iris1253-std,concepticon-1979,9.84,siséal,chisel,siseal
clics-doculect-69-1273,iris1253-std,concepticon-647,9.88,péint,paint (noun),peint
clics-doculect-69-1274,iris1253-std,concepticon-647,9.88,dath,paint (noun),dath
clics-doculect-69-1275,iris1253-std,concepticon-2001,9.89,péinteáil,paint (vb),peinteail
clics-doculect-69-1276,iris1253-std,concepticon-2001,9.89,dathaigh,paint (vb),dathaigh
clics-doculect-69-1277,iris1253-std,concepticon-765,10.11,corraigh,move,corraigh
clics-doculect-69-1278,iris1253-std,concepticon-765,10.11,bogadh,move,bogadh
clics-doculect-69-1279,iris1253-std,concepticon-1588,10.12,iompú,turn over,iompu
clics-doculect-69-1280,iris1253-std,concepticon-1445,10.13,cas,turn around,cas
clics-doculect-69-1281,iris1253-std,concepticon-1445,10.13,iompúthart,turn around,iomputhart
clics-doculect-69-1282,iris1253-std,concepticon-1445,10.13,iompútimpeall,turn around,iomputimpeall
clics-doculect-69-1283,iris1253-std,concepticon-1113,10.14,fill,"wind, wrap",fill
clics-doculect-69-1284,iris1253-std,concepticon-1113,10.14,burláil,"wind, wrap",burlail
clics-doculect-69-1285,iris1253-std,concepticon-1113,10.14,cornadh,"wind, wrap",cornadh
clics-doculect-69-1286,iris1253-std,concepticon-827,10.15,rolladh,roll,rolladh
clics-doculect-69-1287,iris1253-std,concepticon-808,10.16,titim,drop (vb),titim
clics-doculect-69-1288,iris1253-std,concepticon-430,10.17,casadh,twist,casadh
clics-doculect-69-1289,iris1253-std,concepticon-430,10.17,corachuiri,twist,corachuiri
clics-doculect-69-1290,iris1253-std,concepticon-568,10.21,éirigh,rise,eirigh
clics-doculect-69-1291,iris1253-std,concepticon-501,10.22,tóg,"raise, lift",tog
clics-doculect-69-1292,iris1253-std,concepticon-1280,10.23,titim,fall,titim
clics-doculect-69-1293,iris1253-std,concepticon-2253,10.24,braon,drip,braon
clics-doculect-69-1294,iris1253-std,concepticon-2253,10.24,sileán,drip,silean
clics-doculect-69-1295,iris1253-std,concepticon-1456,10.25,caith,throw,caith
clics-doculect-69-1296,iris1253-std,concepticon-1456,10.25,teilg,throw,teilg
clics-doculect-69-1297,iris1253-std,concepticon-702,10.252,ceap,catch (ball),ceap
clics-doculect-69-1298,iris1253-std,concepticon-702,10.252,breith,catch (ball),breith
clics-doculect-69-1299,iris1253-std,concepticon-702,10.252,greim,catch (ball),greim
clics-doculect-69-1300,iris1253-std,concepticon-702,10.252,gabháil,catch (ball),gabhail
clics-doculect-69-1301,iris1253-std,concepticon-1909,10.26,croith,shake,croith
clics-doculect-69-1302,iris1253-std,concepticon-2003,10.32,rith,flow,rith
clics-doculect-69-1303,iris1253-std,concepticon-2003,10.32,sní,flow,sni
clics-doculect-69-1304,iris1253-std,concepticon-2003,10.32,sileadh,flow,sileadh
clics-doculect-69-1305,iris1253-std,concepticon-1088,10.33,téighfaoi,sink,teighfaoi
clics-doculect-69-1306,iris1253-std,concepticon-1088,10.33,báigh,sink,baigh
clics-doculect-69-1307,iris1253-std,concepticon-1088,10.33,cuirgotóin,sink,cuirgotoin
clics-doculect-69-1308,iris1253-std,concepticon-1574,10.34,bheitharsnámh,float,bheitharsnamh
clics-doculect-69-1309,iris1253-std,concepticon-1574,10.34,snámh,float,snamh
clics-doculect-69-1310,iris1253-std,concepticon-1439,10.35,snámh,swim,snamh
clics-doculect-69-1311,iris1253-std,concepticon-119,10.351,tum,dive,tum
clics-doculect-69-1312,iris1253-std,concepticon-365,10.352,steall,splash,steall
clics-doculect-69-1313,iris1253-std,concepticon-365,10.352,scairdaníos,splash,scairdanios
clics-doculect-69-1314,iris1253-std,concepticon-787,10.36,seol,sail (vb),seol
clics-doculect-69-1315,iris1253-std,concepticon-1441,10.37,eitil,fly (vb),eitil
clics-doculect-69-1316,iris1253-std,concepticon-175,10.38,séid,blow,seid
clics-doculect-69-1317,iris1253-std,concepticon-96,10.41,snámh,"creep, crawl",snamh
clics-doculect-69-1318,iris1253-std,concepticon-96,10.41,téaltaigh,"creep, crawl",tealtaigh
clics-doculect-69-1319,iris1253-std,concepticon-296,10.413,crom,crouch,crom
clics-doculect-69-1320,iris1253-std,concepticon-296,10.413,cúb,crouch,cub
clics-doculect-69-1321,iris1253-std,concepticon-296,10.413,téighardochromada,crouch,teighardochromada
clics-doculect-69-1322,iris1253-std,concepticon-1324,10.42,sleamhnaigh,"slide, slip",sleamhnaigh
clics-doculect-69-1323,iris1253-std,concepticon-1324,10.42,sciorr,"slide, slip",sciorr
clics-doculect-69-1324,iris1253-std,concepticon-1829,10.43,léim,"jump, leap",leim
clics-doculect-69-1325,iris1253-std,concepticon-1829,10.43,ling,"jump, leap",ling
clics-doculect-69-1326,iris1253-std,concepticon-1135,10.431,cic,kick,cic
clics-doculect-69-1327,iris1253-std,concepticon-1135,10.431,speach,kick,speach
clics-doculect-69-1328,iris1253-std,concepticon-1879,10.44,rinnce,dance,rinnce
clics-doculect-69-1329,iris1253-std,concepticon-1879,10.44,damhsa,dance,damhsa
clics-doculect-69-1330,iris1253-std,concepticon-1443,10.45,siúl,walk,siul
clics-doculect-69-1331,iris1253-std,concepticon-366,10.451,bacadaíl,limp,bacadail
clics-doculect-69-1332,iris1253-std,concepticon-366,10.451,bacadradh,limp,bacadradh
clics-doculect-69-1333,iris1253-std,concepticon-366,10.451,siúlgobacach,limp,siulgobacach
clics-doculect-69-1334,iris1253-std,concepticon-1519,10.46,rith,run,rith
clics-doculect-69-1335,iris1253-std,concepticon-695,10.47,téigh,go,teigh
clics-doculect-69-1336,iris1253-std,concepticon-705,10.471,téighsuas,go up,teighsuas
clics-doculect-69-1337,iris1253-std,concepticon-1102,10.472,árdaigh,climb,ardaigh
clics-doculect-69-1338,iris1253-std,concepticon-2014,10.473,téighsíos,go down,teighsios
clics-doculect-69-1339,iris1253-std,concepticon-1107,10.474,téighamach,go out,teighamach
clics-doculect-69-1340,iris1253-std,concepticon-1446,10.48,tig,come,tig
clics-doculect-69-1341,iris1253-std,concepticon-1446,10.48,tag,come,tag
clics-doculect-69-1342,iris1253-std,concepticon-581,10.481,tagarais,come back,tagarais
clics-doculect-69-1343,iris1253-std,concepticon-581,10.481,fill,come back,fill
clics-doculect-69-1344,iris1253-std,concepticon-581,10.481,pill,come back,pill
clics-doculect-69-1345,iris1253-std,concepticon-1752,10.49,imigh,"go away, depart",imigh
clics-doculect-69-1346,iris1253-std,concepticon-485,10.491,imigh,disappear,imigh
clics-doculect-69-1347,iris1253-std,concepticon-485,10.491,téighasradharc,disappear,teighasradharc
clics-doculect-69-1348,iris1253-std,concepticon-956,10.51,teith,flee,teith
clics-doculect-69-1349,iris1253-std,concepticon-1085,10.52,lean,follow,lean
clics-doculect-69-1350,iris1253-std,concepticon-1047,10.53,dulsatóirar,pursue,dulsatoirar
clics-doculect-69-1351,iris1253-std,concepticon-1047,10.53,dularthóir,pursue,dularthoir
clics-doculect-69-1352,iris1253-std,concepticon-1387,10.55,sroich,"reach, arrive",sroich
clics-doculect-69-1353,iris1253-std,concepticon-1778,10.56,druidle,approach,druidle
clics-doculect-69-1354,iris1253-std,concepticon-1778,10.56,tarraingar,approach,tarraingar
clics-doculect-69-1355,iris1253-std,concepticon-749,10.57,téighisteach,enter,teighisteach
clics-doculect-69-1356,iris1253-std,concepticon-700,10.61,iompair,carry (bear),iompair
clics-doculect-69-1357,iris1253-std,concepticon-700,10.61,giúlán,carry (bear),giulan
clics-doculect-69-1358,iris1253-std,concepticon-692,10.62,beir,bring,beir
clics-doculect-69-1359,iris1253-std,concepticon-1127,10.63,cuir,send,cuir
clics-doculect-69-1360,iris1253-std,concepticon-43,10.64,giollaigh,lead (vb),giollaigh
clics-doculect-69-1361,iris1253-std,concepticon-43,10.64,treoraigh,lead (vb),treoraigh
clics-doculect-69-1362,iris1253-std,concepticon-43,10.64,stiúir,lead (vb),stiuir
clics-doculect-69-1363,iris1253-std,concepticon-741,10.65,tiomáin,drive,tiomain
clics-doculect-69-1364,iris1253-std,concepticon-367,10.66,marcaíocht,ride,marcaiocht
clics-doculect-69-1365,iris1253-std,concepticon-1452,10.67,brúigh,"push, shove",bruigh
clics-doculect-69-1366,iris1253-std,concepticon-1452,10.67,sáigh,"push, shove",saigh
clics-doculect-69-1367,iris1253-std,concepticon-667,10.71,bóthar,road,bothar
clics-doculect-69-1368,iris1253-std,concepticon-667,10.71,bealach,road,bealach
clics-doculect-69-1369,iris1253-std,concepticon-667,10.71,ród,road,rod
clics-doculect-69-1370,iris1253-std,concepticon-2252,10.72,cosán,path,cosan
clics-doculect-69-1371,iris1253-std,concepticon-1011,10.74,droichead,bridge,droichead
clics-doculect-69-1372,iris1253-std,concepticon-122,10.75,carráiste,"carriage, wagon, cart",carraiste
clics-doculect-69-1373,iris1253-std,concepticon-122,10.75,carbad,"carriage, wagon, cart",carbad
clics-doculect-69-1374,iris1253-std,concepticon-122,10.75,cairt,"carriage, wagon, cart",cairt
clics-doculect-69-1375,iris1253-std,concepticon-122,10.75,carr,"carriage, wagon, cart",carr
clics-doculect-69-1376,iris1253-std,concepticon-710,10.76,roth,wheel,roth
clics-doculect-69-1377,iris1253-std,concepticon-1769,10.77,acastóir,axle,acastoir
clics-doculect-69-1378,iris1253-std,concepticon-1769,10.77,fearsaid,axle,fearsaid
clics-doculect-69-1379,iris1253-std,concepticon-14,10.78,cuing,yoke,cuing
clics-doculect-69-1380,iris1253-std,concepticon-740,10.81,long,ship,long
clics-doculect-69-1381,iris1253-std,concepticon-740,10.81,bárc,ship,barc
clics-doculect-69-1382,iris1253-std,concepticon-1844,10.83,bád,boat,bad
clics-doculect-69-1383,iris1253-std,concepticon-1970,10.831,currach,canoe,currach
clics-doculect-69-1384,iris1253-std,concepticon-1970,10.831,naomhóg,canoe,naomhog
clics-doculect-69-1385,iris1253-std,concepticon-416,10.832,bacánamuigh,outrigger,bacanamuigh
clics-doculect-69-1386,iris1253-std,concepticon-1664,10.84,slaod,raft,slaod
clics-doculect-69-1387,iris1253-std,concepticon-1664,10.84,rafta,raft,rafta
clics-doculect-69-1388,iris1253-std,concepticon-108,10.85,rámha,oar,ramha
clics-doculect-69-1389,iris1253-std,concepticon-1849,10.852,rámhaigh,row (vb),ramhaigh
clics-doculect-69-1390,iris1253-std,concepticon-108,10.86,stiúir,rudder,stiuir
clics-doculect-69-1391,iris1253-std,concepticon-184,10.87,crann,mast,crann
clics-doculect-69-1392,iris1253-std,concepticon-786,10.88,seol,sail (noun),seol
clics-doculect-69-1393,iris1253-std,concepticon-1870,10.89,ancaire,anchor,ancaire
clics-doculect-69-1394,iris1253-std,concepticon-610,10.91,port,"harbor, port",port
clics-doculect-69-1395,iris1253-std,concepticon-610,10.91,cuan,"harbor, port",cuan
clics-doculect-69-1396,iris1253-std,concepticon-610,10.91,caladh,"harbor, port",caladh
clics-doculect-69-1397,iris1253-std,concepticon-773,11.11,táXagY,have,taXagY
clics-doculect-69-1398,iris1253-std,concepticon-684,11.12,sealbhaigh,"own, possess",sealbhaigh
clics-doculect-69-1399,iris1253-std,concepticon-1749,11.13,tóg,take,tog
clics-doculect-69-1400,iris1253-std,concepticon-1749,11.13,gabh,take,gabh
clics-doculect-69-1401,iris1253-std,concepticon-2021,11.14,beirar,"seize, grasp",beirar
clics-doculect-69-1402,iris1253-std,concepticon-2021,11.14,glac,"seize, grasp",glac
clics-doculect-69-1403,iris1253-std,concepticon-2021,11.14,ceap,"seize, grasp",ceap
clics-doculect-69-1404,iris1253-std,concepticon-1448,11.15,coinnigh,hold,coinnigh
clics-doculect-69-1405,iris1253-std,concepticon-1448,11.15,coimeád,hold,coimead
clics-doculect-69-1406,iris1253-std,concepticon-694,11.16,fáigh,"get, obtain",faigh
clics-doculect-69-1407,iris1253-std,concepticon-1477,11.17,coinnigh,"keep, retain",coinnigh
clics-doculect-69-1408,iris1253-std,concepticon-1477,11.17,coimeád,"keep, retain",coimead
clics-doculect-69-1409,iris1253-std,concepticon-738,11.18,rud,thing,rud
clics-doculect-69-1410,iris1253-std,concepticon-738,11.18,ní,thing,ni
clics-doculect-69-1411,iris1253-std,concepticon-1447,11.21,tug,give,tug
clics-doculect-69-1412,iris1253-std,concepticon-85,11.22,tugarais,give back,tugarais
clics-doculect-69-1413,iris1253-std,concepticon-1997,11.24,caomhnaigh,"preserve, look after",caomhnaigh
clics-doculect-69-1414,iris1253-std,concepticon-1997,11.24,cúmhdaigh,"preserve, look after",cumhdaigh
clics-doculect-69-1415,iris1253-std,concepticon-1997,11.24,coimeád,"preserve, look after",coimead
clics-doculect-69-1416,iris1253-std,concepticon-2008,11.25,sábháil,"save, rescue",sabhail
clics-doculect-69-1417,iris1253-std,concepticon-2008,11.25,fuascail,"save, rescue",fuascail
clics-doculect-69-1418,iris1253-std,concepticon-2008,11.25,saor,"save, rescue",saor
clics-doculect-69-1419,iris1253-std,concepticon-681,11.27,scrios,destroy,scrios
clics-doculect-69-1420,iris1253-std,concepticon-681,11.27,mill,destroy,mill
clics-doculect-69-1421,iris1253-std,concepticon-44,11.28,loit,"harm, injure, damage",loit
clics-doculect-69-1422,iris1253-std,concepticon-44,11.28,dochardíobháiladhéanamhdo,"harm, injure, damage",dochardiobhailadheanamhdo
clics-doculect-69-1423,iris1253-std,concepticon-1468,11.31,cuardaigh,"seek, look for",cuardaigh
clics-doculect-69-1424,iris1253-std,concepticon-1468,11.31,dularlorgduine,"seek, look for",dularlorgduine
clics-doculect-69-1425,iris1253-std,concepticon-719,11.32,fáigh,find,faigh
clics-doculect-69-1426,iris1253-std,concepticon-1660,11.33,caill,lose,caill
clics-doculect-69-1427,iris1253-std,concepticon-1095,11.34,scaoil,"release, let go",scaoil
clics-doculect-69-1428,iris1253-std,concepticon-1095,11.34,fuascail,"release, let go",fuascail
clics-doculect-69-1429,iris1253-std,concepticon-1559,11.43,airgead,money,airgead
clics-doculect-69-1430,iris1253-std,concepticon-1867,11.44,bonn,coin,bonn
clics-doculect-69-1431,iris1253-std,concepticon-1867,11.44,píosa,coin,piosa
clics-doculect-69-1432,iris1253-std,concepticon-712,11.51,saibhir,rich,saibhir
clics-doculect-69-1433,iris1253-std,concepticon-1674,11.52,bocht,poor,bocht
clics-doculect-69-1434,iris1253-std,concepticon-1674,11.52,dealbh,poor,dealbh
clics-doculect-69-1435,iris1253-std,concepticon-1674,11.52,daibhir,poor,daibhir
clics-doculect-69-1436,iris1253-std,concepticon-1934,11.53,bacach,beggar,bacach
clics-doculect-69-1437,iris1253-std,concepticon-1934,11.53,feardéirce,beggar,feardeirce
clics-doculect-69-1438,iris1253-std,concepticon-1774,11.54,sanntach,"avaricious, stingy",sanntach
clics-doculect-69-1439,iris1253-std,concepticon-1774,11.54,ceachartha,"avaricious, stingy",ceachartha
clics-doculect-69-1440,iris1253-std,concepticon-1774,11.54,sprionlaithe,"avaricious, stingy",sprionlaithe
clics-doculect-69-1441,iris1253-std,concepticon-1774,11.54,gortach,"avaricious, stingy",gortach
clics-doculect-69-1442,iris1253-std,concepticon-582,11.61,tugariasacht,lend,tugariasacht
clics-doculect-69-1443,iris1253-std,concepticon-1823,11.62,fáighariasacht,borrow,faighariasacht
clics-doculect-69-1444,iris1253-std,concepticon-369,11.63,táXagatorm,owe,taXagatorm
clics-doculect-69-1445,iris1253-std,concepticon-1914,11.64,fiacha,debt,fiacha
clics-doculect-69-1446,iris1253-std,concepticon-718,11.65,íoc,pay (vb),ioc
clics-doculect-69-1447,iris1253-std,concepticon-1081,11.66,cuntas,"account, reckoning",cuntas
clics-doculect-69-1448,iris1253-std,concepticon-1081,11.66,comhaireamh,"account, reckoning",comhaireamh
clics-doculect-69-1449,iris1253-std,concepticon-1081,11.66,áireamh,"account, reckoning",aireamh
clics-doculect-69-1450,iris1253-std,concepticon-873,11.69,cáin,"tax, tribute",cain
clics-doculect-69-1451,iris1253-std,concepticon-856,11.77,fostaigh,hire,fostaigh
clics-doculect-69-1452,iris1253-std,concepticon-1122,11.78,tuarastal,wages,tuarastal
clics-doculect-69-1453,iris1253-std,concepticon-1122,11.78,pá,wages,pa
clics-doculect-69-1454,iris1253-std,concepticon-733,11.79,saothraigh,earn,saothraigh
clics-doculect-69-1455,iris1253-std,concepticon-1869,11.81,ceannaigh,buy,ceannaigh
clics-doculect-69-1456,iris1253-std,concepticon-1571,11.82,díol,sell,diol
clics-doculect-69-1457,iris1253-std,concepticon-1571,11.82,reic,sell,reic
clics-doculect-69-1458,iris1253-std,concepticon-2135,11.83,babhtáil,"trade, barter",babhtail
clics-doculect-69-1459,iris1253-std,concepticon-1082,11.84,ceannaí,merchant,ceannai
clics-doculect-69-1460,iris1253-std,concepticon-633,11.85,margadh,market (place),margadh
clics-doculect-69-1461,iris1253-std,concepticon-752,11.86,siopa,"store, shop",siopa
clics-doculect-69-1462,iris1253-std,concepticon-657,11.87,luach,price,luach
clics-doculect-69-1463,iris1253-std,concepticon-657,11.87,praghas,price,praghas
clics-doculect-69-1464,iris1253-std,concepticon-1426,11.88,daor,"dear (costly, expensive)",daor
clics-doculect-69-1465,iris1253-std,concepticon-1426,11.88,costasach,"dear (costly, expensive)",costasach
clics-doculect-69-1466,iris1253-std,concepticon-1887,11.89,saor,cheap,saor
clics-doculect-69-1467,iris1253-std,concepticon-1887,11.89,neamhchostasach,cheap,neamhchostasach
clics-doculect-69-1468,iris1253-std,concepticon-884,11.91,roinn,share (distribute),roinn
clics-doculect-69-1469,iris1253-std,concepticon-1098,11.92,meáigh,weigh,meaigh
clics-doculect-69-1470,iris1253-std,concepticon-1685,12.1,indiaidh,after,indiaidh
clics-doculect-69-1471,iris1253-std,concepticon-1685,12.1,taréis,after,tareis
clics-doculect-69-1472,iris1253-std,concepticon-723,12.11,taobhthiar,place,taobhthiar
clics-doculect-69-1473,iris1253-std,concepticon-723,12.11,laistiar,place,laistiar
clics-doculect-69-1474,iris1253-std,concepticon-1816,12.2,inaice,beside,inaice
clics-doculect-69-1475,iris1253-std,concepticon-1816,12.2,lehais,beside,lehais
clics-doculect-69-1476,iris1253-std,concepticon-1816,12.2,taobhle,beside,taobhle
clics-doculect-69-1477,iris1253-std,concepticon-1816,12.2,inaicele,beside,inaicele
clics-doculect-69-1478,iris1253-std,concepticon-2094,12.3,síos,"down, below",sios
clics-doculect-69-1479,iris1253-std,concepticon-2094,12.3,thíos,"down, below",thios
clics-doculect-69-1480,iris1253-std,concepticon-1882,12.4,roimh,before,roimh
clics-doculect-69-1481,iris1253-std,concepticon-1019,12.41,araghaidh,right (side),araghaidh
clics-doculect-69-1482,iris1253-std,concepticon-1019,12.41,oscomhair,right (side),oscomhair
clics-doculect-69-1483,iris1253-std,concepticon-1019,12.41,arbhéal,right (side),arbheal
clics-doculect-69-1484,iris1253-std,concepticon-1019,12.41,roimh,right (side),roimh
clics-doculect-69-1485,iris1253-std,concepticon-1606,12.5,isteach,"inside, in",isteach
clics-doculect-69-1486,iris1253-std,concepticon-1606,12.5,istoigh,"inside, in",istoigh
clics-doculect-69-1487,iris1253-std,concepticon-762,12.6,amach,outside,amach
clics-doculect-69-1488,iris1253-std,concepticon-762,12.6,amuigh,outside,amuigh
clics-doculect-69-1489,iris1253-std,concepticon-1485,12.7,faoi,under,faoi
clics-doculect-69-1490,iris1253-std,concepticon-1485,12.7,fá,under,fa
clics-doculect-69-1491,iris1253-std,concepticon-1485,12.7,fé,under,fe
clics-doculect-69-1492,iris1253-std,concepticon-1591,12.8,suas,"up, above",suas
clics-doculect-69-1493,iris1253-std,concepticon-1591,12.8,thuas,"up, above",thuas
clics-doculect-69-1494,iris1253-std,concepticon-723,12.11,áit,place,ait
clics-doculect-69-1495,iris1253-std,concepticon-723,12.11,ionad,place,ionad
clics-doculect-69-1496,iris1253-std,concepticon-998,12.12,cuir,put,cuir
clics-doculect-69-1497,iris1253-std,concepticon-1416,12.13,suí,sit,sui
clics-doculect-69-1498,iris1253-std,concepticon-215,12.14,luí,lie down,lui
clics-doculect-69-1499,iris1253-std,concepticon-1442,12.15,seas,stand,seas
clics-doculect-69-1500,iris1253-std,concepticon-987,12.16,fan,"remain, stay",fan
clics-doculect-69-1501,iris1253-std,concepticon-987,12.16,fuirigh,"remain, stay",fuirigh
clics-doculect-69-1502,iris1253-std,concepticon-838,12.17,fuílleach,"remains, left overs",fuilleach
clics-doculect-69-1503,iris1253-std,concepticon-7,12.21,bailigh,"collect, gather",bailigh
clics-doculect-69-1504,iris1253-std,concepticon-7,12.21,cruinnigh,"collect, gather",cruinnigh
clics-doculect-69-1505,iris1253-std,concepticon-371,12.212,tóg,pick up,tog
clics-doculect-69-1506,iris1253-std,concepticon-1576,12.213,carnadh,pile up,carnadh
clics-doculect-69-1507,iris1253-std,concepticon-1576,12.213,cruachadh,pile up,cruachadh
clics-doculect-69-1508,iris1253-std,concepticon-1743,12.22,ceangail,"join, unite",ceangail
clics-doculect-69-1509,iris1253-std,concepticon-1743,12.22,nasc,"join, unite",nasc
clics-doculect-69-1510,iris1253-std,concepticon-1359,12.23,scair,separate,scair
clics-doculect-69-1511,iris1253-std,concepticon-1119,12.232,roinn,divide,roinn
clics-doculect-69-1512,iris1253-std,concepticon-1156,12.24,oscail,open,oscail
clics-doculect-69-1513,iris1253-std,concepticon-1156,12.24,foscail,open,foscail
clics-doculect-69-1514,iris1253-std,concepticon-1046,12.25,dún,"shut, close",dun
clics-doculect-69-1515,iris1253-std,concepticon-1046,12.25,druid,"shut, close",druid
clics-doculect-69-1516,iris1253-std,concepticon-761,12.26,clúdaigh,cover,cludaigh
clics-doculect-69-1517,iris1253-std,concepticon-602,12.27,folaigh,"hide, conceal",folaigh
clics-doculect-69-1518,iris1253-std,concepticon-602,12.27,curibhfolach,"hide, conceal",curibhfolach
clics-doculect-69-1519,iris1253-std,concepticon-1265,12.31,ard,high,ard
clics-doculect-69-1520,iris1253-std,concepticon-721,12.32,íseal,low,iseal
clics-doculect-69-1521,iris1253-std,concepticon-1753,12.33,barr,top,barr
clics-doculect-69-1522,iris1253-std,concepticon-690,12.34,bun,bottom,bun
clics-doculect-69-1523,iris1253-std,concepticon-742,12.35,deireadh,end,deireadh
clics-doculect-69-1524,iris1253-std,concepticon-372,12.352,biorach,pointed,biorach
clics-doculect-69-1525,iris1253-std,concepticon-372,12.352,gobach,pointed,gobach
clics-doculect-69-1526,iris1253-std,concepticon-863,12.353,faobhar,edge,faobhar
clics-doculect-69-1527,iris1253-std,concepticon-863,12.353,béal,edge,beal
clics-doculect-69-1528,iris1253-std,concepticon-863,12.353,bruach,edge,bruach
clics-doculect-69-1529,iris1253-std,concepticon-863,12.353,corr,edge,corr
clics-doculect-69-1530,iris1253-std,concepticon-863,12.353,cúinne,edge,cuinne
clics-doculect-69-1531,iris1253-std,concepticon-863,12.353,droim,edge,droim
clics-doculect-69-1532,iris1253-std,concepticon-863,12.353,imeall,edge,imeall
clics-doculect-69-1533,iris1253-std,concepticon-863,12.353,ciumhais,edge,ciumhais
clics-doculect-69-1534,iris1253-std,concepticon-863,12.353,eochair,edge,eochair
clics-doculect-69-1535,iris1253-std,concepticon-682,12.36,taobh,side,taobh
clics-doculect-69-1536,iris1253-std,concepticon-682,12.36,slios,side,slios
clics-doculect-69-1537,iris1253-std,concepticon-682,12.36,leath,side,leath
clics-doculect-69-1538,iris1253-std,concepticon-1093,12.37,meán,"middle, center",mean
clics-doculect-69-1539,iris1253-std,concepticon-1093,12.37,lár,"middle, center",lar
clics-doculect-69-1540,iris1253-std,concepticon-1019,12.41,deas,right (side),deas
clics-doculect-69-1541,iris1253-std,concepticon-244,12.42,clé,left (side),cle
clics-doculect-69-1542,iris1253-std,concepticon-244,12.42,tuath,left (side),tuath
clics-doculect-69-1543,iris1253-std,concepticon-1942,12.43,inaice,near (adv),inaice
clics-doculect-69-1544,iris1253-std,concepticon-1942,12.43,cóngarach,near (adv),congarach
clics-doculect-69-1545,iris1253-std,concepticon-1942,12.43,ingar,near (adv),ingar
clics-doculect-69-1546,iris1253-std,concepticon-1942,12.43,indeas,near (adv),indeas
clics-doculect-69-1547,iris1253-std,concepticon-1942,12.43,ingaobhar,near (adv),ingaobhar
clics-doculect-69-1548,iris1253-std,concepticon-1942,12.43,fogasdo,near (adv),fogasdo
clics-doculect-69-1549,iris1253-std,concepticon-1942,12.43,ibhfogas,near (adv),ibhfogas
